Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
247,2018-10-11 07:00:00,49.105247498,0.9299627127335016,0.4649813563667508,0.3099875709111672,0.2324906781833754
248,2018-10-11 08:00:00,49.130687714,0.5780517835725243,0.28902589178626215,0.1926839278575081,0.14451294589313107
249,2018-10-11 09:00:00,49.393531799,0.3336786032635059,0.16683930163175295,0.1112262010878353,0.08341965081587648
250,2018-10-11 10:00:00,49.407798767,0.2189778160842925,0.10948890804214625,0.07299260536143083,0.05474445402107313
251,2018-10-11 11:00:00,49.424037933,0.7869717089667341,0.39348585448336704,0.26232390298891134,0.19674292724168352
252,2018-10-11 12:00:00,49.433959961,0.9272523164159252,0.4636261582079626,0.30908410547197507,0.2318130791039813
253,2018-10-11 13:00:00,49.44480896,0.8290361606658724,0.4145180803329362,0.27634538688862414,0.2072590401664681
254,2018-10-11 14:00:00,49.62210083,0.7478487364829807,0.37392436824149033,0.24928291216099355,0.18696218412074517
255,2018-10-11 15:00:00,49.692192078,0.1578751698212357,0.07893758491061785,0.052625056607078564,0.039468792455308925
256,2018-10-11 16:00:00,49.888366699,0.010673662932447,0.0053368314662235,0.0035578876441490002,0.00266841573311175
257,2018-10-11 17:00:00,51.813137054,0.5123176508388021,0.25615882541940105,0.1707725502796007,0.12807941270970052
258,2018-10-11 18:00:00,53.945037842,0.9689725776117976,0.4844862888058988,0.3229908592039325,0.2422431444029494
259,2018-10-11 19:00:00,54.785518646,0.644970413181168,0.322485206590584,0.214990137727056,0.161242603295292
260,2018-10-11 20:00:00,58.655525208,0.9123223119001048,0.4561611559500524,0.3041074373000349,0.2280805779750262
261,2018-10-11 21:00:00,59.228282928,0.1452083867823649,0.07260419339118244,0.04840279559412163,0.03630209669559122
262,2018-10-11 22:00:00,59.913349152,0.1169595780023459,0.05847978900117295,0.038986526000781965,0.029239894500586474
263,2018-10-11 23:00:00,60.652683258,0.8446292475057503,0.42231462375287515,0.2815430825019168,0.21115731187643758
264,2018-10-12 00:00:00,61.6056633,0.4935932073771242,0.2467966036885621,0.16453106912570806,0.12339830184428105
265,2018-10-12 01:00:00,61.629589081,0.3856067343828877,0.19280336719144384,0.12853557812762922,0.09640168359572192
266,2018-10-12 02:00:00,62.124340057,0.24859914747405,0.124299573737025,0.08286638249134999,0.0621497868685125
267,2018-10-12 03:00:00,62.453403473,0.5943148850321096,0.2971574425160548,0.19810496167736988,0.1485787212580274
268,2018-10-12 04:00:00,62.92565918,0.5194738692014681,0.25973693460073405,0.17315795640048937,0.12986846730036702
269,2018-10-12 05:00:00,62.943572998,0.6795763891899915,0.33978819459499576,0.22652546306333052,0.16989409729749788
270,2018-10-12 06:00:00,62.968357086,0.2941096819297957,0.14705484096489785,0.09803656064326523,0.07352742048244892
271,2018-10-12 07:00:00,62.99596405,0.2119380931524348,0.1059690465762174,0.0706460310508116,0.0529845232881087
272,2018-10-12 08:00:00,63.020744324,0.8384313744647894,0.4192156872323947,0.2794771248215965,0.20960784361619736
273,2018-10-12 09:00:00,63.046108246,0.9689395405449304,0.4844697702724652,0.3229798468483101,0.2422348851362326
274,2018-10-12 10:00:00,63.071479797,0.4930064025528223,0.24650320127641115,0.16433546751760744,0.12325160063820557
275,2018-10-12 11:00:00,63.09740448,0.7621309683010025,0.38106548415050123,0.25404365610033414,0.19053274207525062
276,2018-10-12 12:00:00,63.122852325,0.6060531886124972,0.3030265943062486,0.20201772953749908,0.1515132971531243
277,2018-10-12 13:00:00,63.144657135,0.1616197277045085,0.08080986385225425,0.0538732425681695,0.040404931926127124
278,2018-10-12 14:00:00,63.147880554,0.7924535146294673,0.39622675731473367,0.26415117154315576,0.19811337865736683
279,2018-10-12 15:00:00,63.105758667,0.13492195291726,0.06746097645863,0.044973984305753334,0.033730488229315
280,2018-10-12 16:00:00,63.0415802,0.915601560517738,0.457800780258869,0.3052005201725793,0.2289003901294345
281,2018-10-12 17:00:00,62.97864151,0.6167499389621893,0.30837496948109466,0.20558331298739643,0.15418748474054733
282,2018-10-12 18:00:00,62.921257019,0.3136378589253825,0.15681892946269124,0.10454595297512749,0.07840946473134562
283,2018-10-12 19:00:00,62.911628723,0.9462248224011724,0.4731124112005862,0.31540827413372413,0.2365562056002931
284,2018-10-12 20:00:00,62.917640686,0.3021981173320863,0.15109905866604315,0.1007327057773621,0.07554952933302157
285,2018-10-12 21:00:00,62.92829895,0.0114405898945791,0.00572029494728955,0.0038135299648597,0.002860147473644775
286,2018-10-12 22:00:00,62.94361496,0.1206100628086057,0.06030503140430285,0.04020335426953523,0.030152515702151425
287,2018-10-12 23:00:00,62.955177307,0.0798520010859346,0.0399260005429673,0.026617333695311534,0.01996300027148365
288,2018-10-13 00:00:00,62.966033936,0.7876338880157566,0.3938169440078783,0.2625446293385855,0.19690847200393916
289,2018-10-13 01:00:00,62.979198456,0.6386142193460951,0.31930710967304754,0.21287140644869837,0.15965355483652377
290,2018-10-13 02:00:00,62.995864868,0.175416546604047,0.0877082733020235,0.058472182201349004,0.04385413665101175
291,2018-10-13 03:00:00,63.009666443,0.3437735030559923,0.17188675152799615,0.11459116768533077,0.08594337576399808
292,2018-10-13 04:00:00,63.024593353,0.9516267627703722,0.4758133813851861,0.31720892092345737,0.23790669069259304
293,2018-10-13 05:00:00,63.040145874,0.8293389260404594,0.4146694630202297,0.27644630868015313,0.20733473151011486
294,2018-10-13 06:00:00,63.057872772,0.1436623551638874,0.0718311775819437,0.0478874517212958,0.03591558879097185
295,2018-10-13 07:00:00,63.079933167,0.5750370485618205,0.28751852428091024,0.19167901618727348,0.14375926214045512
296,2018-10-13 08:00:00,63.10200119,0.7526370174340407,0.37631850871702033,0.25087900581134687,0.18815925435851016
297,2018-10-13 09:00:00,63.126155853,0.62804466762271,0.314022333811355,0.20934822254090335,0.1570111669056775
298,2018-10-13 10:00:00,63.147689819,0.1082189716269425,0.05410948581347125,0.036072990542314165,0.027054742906735624
299,2018-10-13 11:00:00,63.159729004,0.1050304254777386,0.0525152127388693,0.03501014182591287,0.02625760636943465
300,2018-10-13 12:00:00,63.170082092,0.7021264163265153,0.35106320816325765,0.2340421387755051,0.17553160408162882
301,2018-10-13 13:00:00,63.193496704,0.8621375126544742,0.4310687563272371,0.28737917088482473,0.21553437816361856
302,2018-10-13 14:00:00,63.198444366,0.7291841274053036,0.3645920637026518,0.24306137580176787,0.1822960318513259
303,2018-10-13 15:00:00,63.171936035,0.147383332933444,0.073691666466722,0.049127777644481334,0.036845833233361
304,2018-10-13 16:00:00,63.124603271,0.4156486573493599,0.20782432867467995,0.13854955244978664,0.10391216433733998
305,2018-10-13 17:00:00,63.071624756,0.8392093806758799,0.41960469033793996,0.2797364602252933,0.20980234516896998
306,2018-10-13 18:00:00,63.020675659,0.4890106179270693,0.24450530896353465,0.1630035393090231,0.12225265448176732
307,2018-10-13 19:00:00,62.996742249,0.7889698945352217,0.39448494726761085,0.2629899648450739,0.19724247363380543
308,2018-10-13 20:00:00,62.993789673,0.6100890776661959,0.30504453883309796,0.20336302588873198,0.15252226941654898
309,2018-10-13 21:00:00,63.004928589,0.2791992594214083,0.13959962971070414,0.09306641980713609,0.06979981485535207
310,2018-10-13 22:00:00,63.021232605,0.2267004772607943,0.11335023863039714,0.07556682575359809,0.05667511931519857
311,2018-10-13 23:00:00,63.03868103,0.0120864528697219,0.00604322643486095,0.004028817623240633,0.003021613217430475
312,2018-10-14 00:00:00,63.074214935,0.5969464237230703,0.29847321186153514,0.19898214124102342,0.14923660593076757
313,2018-10-14 01:00:00,63.112953186,0.4323160751321336,0.2161580375660668,0.14410535837737787,0.1080790187830334
314,2018-10-14 02:00:00,63.141437531,0.1099764486667613,0.05498822433338065,0.03665881622225377,0.027494112166690326
315,2018-10-14 03:00:00,63.157745361,0.4838422363169985,0.24192111815849926,0.1612807454389995,0.12096055907924963
316,2018-10-14 04:00:00,63.149749756,0.0476885836690045,0.02384429183450225,0.01589619455633483,0.011922145917251124
317,2018-10-14 05:00:00,63.135135651,0.6334452514637956,0.3167226257318978,0.21114841715459853,0.1583613128659489
318,2018-10-14 06:00:00,63.116462708,0.5040039763087135,0.25200198815435676,0.16800132543623783,0.12600099407717838
319,2018-10-14 07:00:00,63.09387207,0.8813668631135416,0.4406834315567708,0.2937889543711805,0.2203417157783854
320,2018-10-14 08:00:00,63.063598633,0.9664814398208256,0.4832407199104128,0.3221604799402752,0.2416203599552064
321,2018-10-14 09:00:00,63.028755188,0.3565938050893904,0.1782969025446952,0.11886460169646347,0.0891484512723476
322,2018-10-14 10:00:00,62.988231659,0.4838766485248099,0.24193832426240494,0.16129221617493664,0.12096916213120247
323,2018-10-14 11:00:00,62.942184448,0.4714197864580119,0.23570989322900596,0.1571399288193373,0.11785494661450298
324,2018-10-14 12:00:00,62.879936218,0.1046991868929161,0.05234959344645805,0.03489972896430537,0.026174796723229025
325,2018-10-14 13:00:00,62.812801361,0.2435066182817696,0.1217533091408848,0.08116887276058986,0.0608766545704424
326,2018-10-14 14:00:00,62.726509094,0.601394802194564,0.300697401097282,0.20046493406485466,0.150348700548641
327,2018-10-14 15:00:00,62.608776093,0.1547999013132268,0.0773999506566134,0.05159996710440893,0.0386999753283067
328,2018-10-14 16:00:00,62.475440979,0.7394470076527226,0.3697235038263613,0.24648233588424087,0.18486175191318066
329,2018-10-14 17:00:00,62.337730408,0.9516712550743648,0.4758356275371824,0.31722375169145495,0.2379178137685912
330,2018-10-14 18:00:00,62.200336456,0.9689291581340652,0.4844645790670326,0.3229763860446884,0.2422322895335163
331,2018-10-14 19:00:00,62.075016022,0.1234426502009845,0.06172132510049225,0.04114755006699483,0.030860662550246123
332,2018-10-14 20:00:00,61.965633392,0.0925937405502834,0.0462968702751417,0.0308645801834278,0.02314843513757085
333,2018-10-14 21:00:00,61.873046875,0.7351504498664397,0.36757522493321987,0.2450501499554799,0.18378761246660993
334,2018-10-14 22:00:00,61.770832062,0.7083926353853737,0.35419631769268684,0.23613087846179123,0.17709815884634342
335,2018-10-14 23:00:00,61.668743134,0.973211150396878,0.486605575198439,0.32440371679895935,0.2433027875992195
336,2018-10-15 00:00:00,61.572631836,0.1923149812028864,0.0961574906014432,0.06410499373429547,0.0480787453007216
337,2018-10-15 01:00:00,61.471645355,0.0475489805391072,0.0237744902695536,0.0158496601797024,0.0118872451347768
338,2018-10-15 02:00:00,61.381416321,0.3491742068364423,0.17458710341822115,0.1163914022788141,0.08729355170911057
339,2018-10-15 03:00:00,61.290016174,0.2997882615332921,0.14989413076664604,0.09992942051109736,0.07494706538332302
340,2018-10-15 04:00:00,61.196647644,0.3351261941531764,0.1675630970765882,0.11170873138439213,0.0837815485382941
341,2018-10-15 05:00:00,61.101669312,0.2763040594490186,0.1381520297245093,0.09210135314967287,0.06907601486225465
342,2018-10-15 06:00:00,61.010215759,0.0934101668052672,0.0467050834026336,0.0311367222684224,0.0233525417013168
343,2018-10-15 07:00:00,60.925834656,0.845372790275441,0.4226863951377205,0.28179093009181366,0.21134319756886025
344,2018-10-15 08:00:00,60.838634491,0.1421697094171757,0.07108485470858784,0.04738990313905856,0.03554242735429392
345,2018-10-15 09:00:00,60.753116608,0.6522733052007643,0.32613665260038216,0.21742443506692144,0.16306832630019108
346,2018-10-15 10:00:00,60.668815613,0.4632353533396198,0.2316176766698099,0.15441178444653994,0.11580883833490495
347,2018-10-15 11:00:00,60.587650299,0.895253675899362,0.447626837949681,0.298417891966454,0.2238134189748405
348,2018-10-15 12:00:00,60.509441376,0.2844210352443547,0.14221051762217735,0.09480701174811823,0.07110525881108867
349,2018-10-15 13:00:00,60.432933807,0.8310731247707065,0.41553656238535325,0.27702437492356885,0.20776828119267662
350,2018-10-15 14:00:00,60.353485107,0.5789365436420318,0.2894682718210159,0.1929788478806773,0.14473413591050796
351,2018-10-15 15:00:00,60.254623413,0.7900883787089225,0.39504418935446123,0.26336279290297415,0.19752209467723061
352,2018-10-15 16:00:00,60.130722046,0.3455182282435314,0.1727591141217657,0.1151727427478438,0.08637955706088285
353,2018-10-15 17:00:00,60.001285553,0.0781205142023085,0.03906025710115425,0.026040171400769502,0.019530128550577126
354,2018-10-15 18:00:00,59.873130798,0.6111031566261268,0.3055515783130634,0.20370105220870893,0.1527757891565317
355,2018-10-15 19:00:00,59.782665253,0.2148124275707942,0.1074062137853971,0.07160414252359806,0.05370310689269855
356,2018-10-15 20:00:00,60.224250793,0.5494664876445772,0.2747332438222886,0.18315549588152572,0.1373666219111443
357,2018-10-15 21:00:00,60.683109283,0.4765500984752219,0.23827504923761095,0.15885003282507396,0.11913752461880547
358,2018-10-15 22:00:00,61.132369995,0.264195605001896,0.132097802500948,0.08806520166729866,0.066048901250474
359,2018-10-15 23:00:00,61.057910919,0.6976159984363035,0.34880799921815175,0.2325386661454345,0.17440399960907588
360,2018-10-16 00:00:00,60.982803345,0.4111630108756154,0.2055815054378077,0.13705433695853847,0.10279075271890385
361,2018-10-16 01:00:00,60.909034729,0.8540373249785721,0.42701866248928605,0.2846791083261907,0.21350933124464302
362,2018-10-16 02:00:00,60.83769989,0.7297332193437593,0.36486660967187967,0.24324440644791978,0.18243330483593984
363,2018-10-16 03:00:00,60.770469666,0.5535264872235209,0.27676324361176047,0.18450882907450697,0.13838162180588023
364,2018-10-16 04:00:00,60.703666687,0.6893181362697253,0.34465906813486263,0.22977271208990843,0.17232953406743132
365,2018-10-16 05:00:00,60.637584686,0.7076910654230593,0.35384553271152963,0.23589702180768643,0.17692276635576482
366,2018-10-16 06:00:00,60.570667267,0.5669418360646858,0.2834709180323429,0.18898061202156194,0.14173545901617146
367,2018-10-16 07:00:00,60.505115509,0.8306489830310474,0.4153244915155237,0.27688299434368246,0.20766224575776185
368,2018-10-16 08:00:00,60.441707611,0.2812236024329139,0.14061180121645694,0.0937412008109713,0.07030590060822847
369,2018-10-16 09:00:00,60.377292633,0.0731688133571999,0.03658440667859995,0.024389604452399963,0.018292203339299973
370,2018-10-16 10:00:00,60.313659668,0.6552395306169257,0.3276197653084629,0.21841317687230857,0.16380988265423144
371,2018-10-16 11:00:00,60.251091003,0.0389422257360349,0.01947111286801745,0.012980741912011632,0.009735556434008724
372,2018-10-16 12:00:00,60.188175201,0.9764601189055682,0.4882300594527841,0.32548670630185605,0.24411502972639204
373,2018-10-16 13:00:00,60.126506805,0.4563003074136281,0.22815015370681405,0.15210010247120936,0.11407507685340702
374,2018-10-16 14:00:00,60.0572052,0.7375142629050785,0.36875713145253924,0.24583808763502615,0.18437856572626962
375,2018-10-16 15:00:00,59.948917389,0.0808245042746793,0.04041225213733965,0.0269415014248931,0.020206126068669825
376,2018-10-16 16:00:00,59.81596756,0.3421020499061182,0.1710510249530591,0.11403401663537273,0.08552551247652955
377,2018-10-16 17:00:00,59.673053741,0.8609336333831723,0.43046681669158615,0.28697787779439077,0.21523340834579308
378,2018-10-16 18:00:00,59.527210236,0.577712722792786,0.288856361396393,0.19257090759759532,0.1444281806981965
379,2018-10-16 19:00:00,59.400829315,0.3528185979803311,0.17640929899016555,0.11760619932677703,0.08820464949508278
380,2018-10-16 20:00:00,59.306114197,0.4750479430472539,0.23752397152362695,0.15834931434908464,0.11876198576181347
381,2018-10-16 21:00:00,59.228878021,0.4272428547307663,0.21362142736538314,0.14241428491025543,0.10681071368269157
382,2018-10-16 22:00:00,59.156166077,0.3561105755375903,0.17805528776879515,0.11870352517919676,0.08902764388439757
383,2018-10-16 23:00:00,59.119873047,0.8459275169557987,0.42296375847789935,0.28197583898526624,0.21148187923894968
384,2018-10-17 00:00:00,59.18901825,0.5817042909431823,0.29085214547159116,0.1939014303143941,0.14542607273579558
385,2018-10-17 01:00:00,59.21282196,0.9609498113769168,0.4804749056884584,0.3203166037923056,0.2402374528442292
386,2018-10-17 02:00:00,59.145584106,0.0665481003137766,0.0332740501568883,0.0221827001045922,0.01663702507844415
387,2018-10-17 03:00:00,59.068237305,0.5388903153674738,0.2694451576837369,0.17963010512249125,0.13472257884186845
388,2018-10-17 04:00:00,58.994842529,0.1829810189178405,0.09149050945892025,0.060993672972613495,0.04574525472946012
389,2018-10-17 05:00:00,58.919700623,0.1322356816554966,0.0661178408277483,0.0440785605518322,0.03305892041387415
390,2018-10-17 06:00:00,58.83877182,0.6603775293355555,0.33018876466777775,0.22012584311185182,0.16509438233388887
391,2018-10-17 07:00:00,58.854728699,0.5343859731473356,0.2671929865736678,0.17812865771577854,0.1335964932868339
392,2018-10-17 08:00:00,58.775810242,0.9066537166981372,0.4533268583490686,0.3022179055660457,0.2266634291745343
393,2018-10-17 09:00:00,58.691299438,0.3970892313589161,0.19854461567945805,0.1323630771196387,0.09927230783972903
394,2018-10-17 10:00:00,58.828681946,0.5544056271529566,0.2772028135764783,0.1848018757176522,0.13860140678823915
395,2018-10-17 11:00:00,58.740859985,0.8430051764326209,0.4215025882163104,0.28100172547754027,0.2107512941081552
396,2018-10-17 12:00:00,58.690071106,0.8107632654045268,0.4053816327022634,0.27025442180150894,0.2026908163511317
397,2018-10-17 13:00:00,58.606750488,0.8748050117392882,0.4374025058696441,0.2916016705797627,0.21870125293482204
398,2018-10-17 14:00:00,58.625766754,0.0855371370026126,0.0427685685013063,0.028512379000870867,0.02138428425065315
399,2018-10-17 15:00:00,58.511837006,0.169924890749305,0.0849624453746525,0.056641630249768336,0.04248122268732625
400,2018-10-17 16:00:00,58.390171051,0.3412016087611162,0.1706008043805581,0.11373386958703874,0.08530040219027905
