Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
247,2018-10-11 07:00:00,40.116729736,0.6911667882046885,0.34558339410234423,0.23038892940156283,0.17279169705117212
248,2018-10-11 08:00:00,40.140350342,0.1620514551144611,0.08102572755723055,0.05401715170482036,0.04051286377861527
249,2018-10-11 09:00:00,40.159931183,0.6222162871195765,0.3111081435597883,0.20740542903985884,0.15555407177989414
250,2018-10-11 10:00:00,40.177597046,0.5528542478501078,0.2764271239250539,0.18428474928336927,0.13821356196252696
251,2018-10-11 11:00:00,40.190914154,0.2396076751276284,0.1198038375638142,0.0798692250425428,0.0599019187819071
252,2018-10-11 12:00:00,40.179527283,0.1123383997479015,0.05616919987395075,0.037446133249300496,0.028084599936975374
253,2018-10-11 13:00:00,40.153457642,0.2016974032880925,0.10084870164404625,0.06723246776269749,0.05042435082202312
254,2018-10-11 14:00:00,40.377094269,0.3811465772651968,0.1905732886325984,0.12704885908839894,0.0952866443162992
255,2018-10-11 15:00:00,40.615760803,0.9726327644682236,0.4863163822341118,0.32421092148940783,0.2431581911170559
256,2018-10-11 16:00:00,41.048233032,0.2476590055116048,0.1238295027558024,0.0825530018372016,0.0619147513779012
257,2018-10-11 17:00:00,42.863365173,0.3840807219535497,0.19204036097677485,0.1280269073178499,0.09602018048838742
258,2018-10-11 18:00:00,44.843971252,0.8182337024614228,0.4091168512307114,0.27274456748714093,0.2045584256153557
259,2018-10-11 19:00:00,45.760181427,0.0113997180941519,0.00569985904707595,0.0037999060313839666,0.002849929523537975
260,2018-10-11 20:00:00,46.774333954,0.5513087127173226,0.2756543563586613,0.1837695709057742,0.13782717817933066
261,2018-10-11 21:00:00,47.354789734,0.7877900507500936,0.3938950253750468,0.2625966835833645,0.1969475126875234
262,2018-10-11 22:00:00,47.710800171,0.6082608345672322,0.3041304172836161,0.20275361152241075,0.15206520864180806
263,2018-10-11 23:00:00,47.993679047,0.4148001857217649,0.20740009286088246,0.13826672857392164,0.10370004643044123
264,2018-10-12 00:00:00,48.120052338,0.9887807406166128,0.4943903703083064,0.3295935802055376,0.2471951851541532
265,2018-10-12 01:00:00,48.184303284,0.5592720889061483,0.27963604445307416,0.18642402963538277,0.13981802222653708
266,2018-10-12 02:00:00,48.270256042,0.2340345999636304,0.1170172999818152,0.07801153332121014,0.0585086499909076
267,2018-10-12 03:00:00,48.335479736,0.5000445660463333,0.25002228302316665,0.16668152201544442,0.12501114151158332
268,2018-10-12 04:00:00,48.402019501,0.537128612457491,0.2685643062287455,0.17904287081916367,0.13428215311437275
269,2018-10-12 05:00:00,48.46541214,0.5646362812060692,0.2823181406030346,0.1882120937353564,0.1411590703015173
270,2018-10-12 06:00:00,48.5169487,0.4493982632369038,0.2246991316184519,0.14979942107896793,0.11234956580922595
271,2018-10-12 07:00:00,48.56161499,0.3830447568854989,0.19152237844274944,0.12768158562849963,0.09576118922137472
272,2018-10-12 08:00:00,48.59595108,0.9143415725956144,0.4571707862978072,0.3047805241985381,0.2285853931489036
273,2018-10-12 09:00:00,48.633274078,0.3978605165617357,0.19893025828086786,0.13262017218724523,0.09946512914043393
274,2018-10-12 10:00:00,48.669639587,0.4401673253166955,0.22008366265834775,0.14672244177223184,0.11004183132917388
275,2018-10-12 11:00:00,48.703178406,0.2200796018854869,0.11003980094274345,0.07335986729516229,0.05501990047137172
276,2018-10-12 12:00:00,48.729434967,0.3269275426399086,0.1634637713199543,0.1089758475466362,0.08173188565997715
277,2018-10-12 13:00:00,48.743076324,0.7152684583625931,0.35763422918129656,0.23842281945419772,0.17881711459064828
278,2018-10-12 14:00:00,48.737754822,0.789130228396854,0.394565114198427,0.263043409465618,0.1972825570992135
279,2018-10-12 15:00:00,48.697597504,0.7260137046081602,0.3630068523040801,0.24200456820272007,0.18150342615204004
280,2018-10-12 16:00:00,48.635761261,0.3407131472630185,0.17035657363150924,0.11357104908767283,0.08517828681575462
281,2018-10-12 17:00:00,48.571155548,0.6957232898550665,0.34786164492753324,0.23190776328502216,0.17393082246376662
282,2018-10-12 18:00:00,48.489124298,0.3876003848432283,0.19380019242161414,0.1292001282810761,0.09690009621080707
283,2018-10-12 19:00:00,48.404556274,0.3647689138049967,0.18238445690249835,0.1215896379349989,0.09119222845124918
284,2018-10-12 20:00:00,48.2202034,0.3358797686210417,0.16793988431052084,0.11195992287368056,0.08396994215526042
285,2018-10-12 21:00:00,47.943756104,0.111547150160675,0.0557735750803375,0.037182383386891664,0.02788678754016875
286,2018-10-12 22:00:00,47.60717392,0.6481461122749005,0.32407305613745024,0.2160487040916335,0.16203652806872512
287,2018-10-12 23:00:00,47.372955322,0.910030257378452,0.455015128689226,0.30334341912615065,0.227507564344613
288,2018-10-13 00:00:00,47.170959473,0.8490443105990725,0.42452215529953624,0.28301477019969085,0.21226107764976812
289,2018-10-13 01:00:00,46.99042511,0.1967675767028998,0.0983837883514499,0.06558919223429993,0.04919189417572495
290,2018-10-13 02:00:00,46.823875427,0.5937662880967958,0.2968831440483979,0.19792209603226527,0.14844157202419894
291,2018-10-13 03:00:00,46.672561646,0.1694361076053094,0.0847180538026547,0.05647870253510313,0.04235902690132735
292,2018-10-13 04:00:00,46.534072876,0.2364414121305107,0.11822070606525535,0.07881380404350356,0.059110353032627676
293,2018-10-13 05:00:00,46.406967163,0.0748454162971536,0.0374227081485768,0.0249484720990512,0.0187113540742884
294,2018-10-13 06:00:00,46.288257599,0.4613177132171564,0.2306588566085782,0.15377257107238548,0.1153294283042891
295,2018-10-13 07:00:00,46.178424835,0.0820867336720811,0.04104336683604055,0.027362244557360364,0.020521683418020274
296,2018-10-13 08:00:00,46.074832916,0.7029824494983268,0.3514912247491634,0.23432748316610894,0.1757456123745817
297,2018-10-13 09:00:00,45.977218628,0.5571507703840035,0.27857538519200176,0.1857169234613345,0.13928769259600088
298,2018-10-13 10:00:00,45.880084991,0.2171077589512038,0.1085538794756019,0.0723692529837346,0.05427693973780095
299,2018-10-13 11:00:00,45.788726807,0.3859334401704679,0.19296672008523394,0.12864448005682264,0.09648336004261697
300,2018-10-13 12:00:00,45.701042175,0.7164709340990698,0.3582354670495349,0.23882364469968995,0.17911773352476745
301,2018-10-13 13:00:00,45.619586945,0.1717409606643324,0.0858704803321662,0.0572469868881108,0.0429352401660831
302,2018-10-13 14:00:00,45.540393829,0.6034685226875791,0.30173426134378956,0.20115617422919305,0.15086713067189478
303,2018-10-13 15:00:00,45.435157776,0.5379544435906308,0.2689772217953154,0.1793181478635436,0.1344886108976577
304,2018-10-13 16:00:00,45.301013947,0.6016308294240734,0.3008154147120367,0.20054360980802446,0.15040770735601836
305,2018-10-13 17:00:00,45.141559601,0.547503063391683,0.2737515316958415,0.182501021130561,0.13687576584792074
306,2018-10-13 18:00:00,44.950340271,0.5255444587715629,0.26277222938578143,0.17518148625718763,0.13138611469289072
307,2018-10-13 19:00:00,44.612216949,0.905300739728216,0.452650369864108,0.3017669132427387,0.226325184932054
308,2018-10-13 20:00:00,43.99331665,0.4548761706390295,0.22743808531951476,0.15162539021300983,0.11371904265975738
309,2018-10-13 21:00:00,43.367984772,0.2306885557895035,0.11534427789475175,0.07689618526316784,0.05767213894737588
310,2018-10-13 22:00:00,42.671478271,0.6336825922877601,0.31684129614388007,0.2112275307625867,0.15842064807194003
311,2018-10-13 23:00:00,42.13086319,0.7870475339837547,0.39352376699187736,0.2623491779945849,0.19676188349593868
312,2018-10-14 00:00:00,41.691532135,0.6174784735066494,0.3087392367533247,0.2058261578355498,0.15436961837666235
313,2018-10-14 01:00:00,41.317276001,0.9494415293201174,0.4747207646600587,0.31648050977337244,0.23736038233002935
314,2018-10-14 02:00:00,40.987213135,0.8022206156531074,0.4011103078265537,0.2674068718843691,0.20055515391327686
315,2018-10-14 03:00:00,40.691040039,0.954583151203882,0.477291575601941,0.31819438373462733,0.2386457878009705
316,2018-10-14 04:00:00,40.425403595,0.2650071445024529,0.13250357225122644,0.08833571483415097,0.06625178612561322
317,2018-10-14 05:00:00,40.184700012,0.3515986842487942,0.1757993421243971,0.11719956141626474,0.08789967106219855
318,2018-10-14 06:00:00,39.974147797,0.1465568883130507,0.07327844415652535,0.04885229610435023,0.03663922207826267
319,2018-10-14 07:00:00,39.799091339,0.8970315877136182,0.4485157938568091,0.29901052923787275,0.22425789692840456
320,2018-10-14 08:00:00,39.639610291,0.0202827435071449,0.01014137175357245,0.0067609145023816335,0.005070685876786225
321,2018-10-14 09:00:00,39.488288879,0.998822114521919,0.4994110572609595,0.3329407048406397,0.24970552863047976
322,2018-10-14 10:00:00,39.349147797,0.055381300963253,0.0276906504816265,0.018460433654417668,0.01384532524081325
323,2018-10-14 11:00:00,39.219429016,0.5398816055111246,0.2699408027555623,0.17996053517037489,0.13497040137778116
324,2018-10-14 12:00:00,39.096786499,0.2993053675511791,0.14965268377558955,0.09976845585039303,0.07482634188779477
325,2018-10-14 13:00:00,38.983154297,0.1301380840883745,0.06506904204418724,0.043379361362791496,0.03253452102209362
326,2018-10-14 14:00:00,38.874519348,0.4189978374636403,0.20949891873182014,0.13966594582121342,0.10474945936591007
327,2018-10-14 15:00:00,38.750267029,0.849242145004091,0.4246210725020455,0.28308071500136367,0.21231053625102275
328,2018-10-14 16:00:00,38.61680603,0.9541765152647976,0.4770882576323988,0.3180588384215992,0.2385441288161994
329,2018-10-14 17:00:00,38.470870972,0.5307912079285474,0.2653956039642737,0.17693040264284912,0.13269780198213685
330,2018-10-14 18:00:00,38.303947449,0.86164773510646,0.43082386755323,0.2872159117021533,0.215411933776615
331,2018-10-14 19:00:00,38.110092163,0.0973579292749836,0.0486789646374918,0.0324526430916612,0.0243394823187459
332,2018-10-14 20:00:00,37.906864166,0.924554733944625,0.4622773669723125,0.30818491131487497,0.23113868348615624
333,2018-10-14 21:00:00,37.678489685,0.4253620831399216,0.2126810415699608,0.14178736104664053,0.1063405207849804
334,2018-10-14 22:00:00,37.455993652,0.2927110751523809,0.14635553757619044,0.09757035838412696,0.07317776878809522
335,2018-10-14 23:00:00,37.300743103,0.8312306461819557,0.4156153230909779,0.2770768820606519,0.20780766154548894
336,2018-10-15 00:00:00,37.166812897,0.3243764787547869,0.16218823937739346,0.1081254929182623,0.08109411968869673
337,2018-10-15 01:00:00,37.052032471,0.1474380130418172,0.0737190065209086,0.0491460043472724,0.0368595032604543
338,2018-10-15 02:00:00,36.949539185,0.9488275242425932,0.4744137621212966,0.31627584141419773,0.2372068810606483
339,2018-10-15 03:00:00,36.861785889,0.2299958260576655,0.11499791302883275,0.07666527535255517,0.057498956514416374
340,2018-10-15 04:00:00,36.785861969,0.5742840437606557,0.28714202188032784,0.19142801458688521,0.14357101094016392
341,2018-10-15 05:00:00,36.723358154,0.147442477052307,0.0737212385261535,0.049147492350769005,0.03686061926307675
342,2018-10-15 06:00:00,36.674385071,0.1727127559151102,0.0863563779575551,0.05757091863837007,0.04317818897877755
343,2018-10-15 07:00:00,36.638114929,0.9043958958213084,0.4521979479106542,0.3014652986071028,0.2260989739553271
344,2018-10-15 08:00:00,36.613285065,0.1097347867472248,0.0548673933736124,0.036578262249074935,0.0274336966868062
345,2018-10-15 09:00:00,36.600463867,0.6375988005243867,0.31879940026219333,0.21253293350812888,0.15939970013109667
346,2018-10-15 10:00:00,36.59903717,0.8206923953196184,0.4103461976598092,0.2735641317732061,0.2051730988299046
347,2018-10-15 11:00:00,36.605110168,0.3275368558272593,0.16376842791362964,0.10917895194241976,0.08188421395681482
348,2018-10-15 12:00:00,36.610202789,0.9375119252273338,0.4687559626136669,0.31250397507577793,0.23437798130683346
349,2018-10-15 13:00:00,36.616142273,0.923550546536258,0.461775273268129,0.30785018217875265,0.2308876366340645
350,2018-10-15 14:00:00,36.619842529,0.9541907186193862,0.4770953593096931,0.31806357287312875,0.23854767965484655
351,2018-10-15 15:00:00,36.61882782,0.3603263614090454,0.1801631807045227,0.12010878713634847,0.09008159035226135
352,2018-10-15 16:00:00,36.606807709,0.5856763798298359,0.29283818991491795,0.19522545994327864,0.14641909495745897
353,2018-10-15 17:00:00,36.572475433,0.4760908066870069,0.23804540334350344,0.15869693556233563,0.11902270167175172
354,2018-10-15 18:00:00,36.476356506,0.3095658876881981,0.15478294384409905,0.10318862922939936,0.07739147192204952
355,2018-10-15 19:00:00,36.358001709,0.753308117594401,0.3766540587972005,0.2511027058648003,0.18832702939860024
356,2018-10-15 20:00:00,36.868865967,0.4901323213884627,0.24506616069423134,0.1633774404628209,0.12253308034711567
357,2018-10-15 21:00:00,37.450305939,0.817047210476637,0.4085236052383185,0.272349070158879,0.20426180261915924
358,2018-10-15 22:00:00,38.112918854,0.2771137221736209,0.13855686108681045,0.0923712407245403,0.06927843054340523
359,2018-10-15 23:00:00,38.174369812,0.6434677774683311,0.32173388873416553,0.21448925915611036,0.16086694436708276
360,2018-10-16 00:00:00,38.124633789,0.3076998912239225,0.15384994561196125,0.10256663040797416,0.07692497280598062
361,2018-10-16 01:00:00,38.093471527,0.2864050759238652,0.1432025379619326,0.0954683586412884,0.0716012689809663
362,2018-10-16 02:00:00,38.063266754,0.146476601474324,0.073238300737162,0.04882553382477467,0.036619150368581
363,2018-10-16 03:00:00,38.053924561,0.462901180151031,0.2314505900755155,0.154300393383677,0.11572529503775775
364,2018-10-16 04:00:00,38.049892426,0.8018994162299453,0.40094970811497266,0.26729980540998177,0.20047485405748633
365,2018-10-16 05:00:00,38.055683136,0.1605303235474077,0.08026516177370385,0.0535101078491359,0.040132580886851926
366,2018-10-16 06:00:00,38.058864594,0.1628428763795114,0.0814214381897557,0.054280958793170464,0.04071071909487785
367,2018-10-16 07:00:00,38.060230255,0.3656738058812653,0.18283690294063265,0.12189126862708843,0.09141845147031633
368,2018-10-16 08:00:00,38.05859375,0.7495694666366431,0.3747847333183216,0.24985648887888104,0.1873923666591608
369,2018-10-16 09:00:00,38.052532196,0.2999307963232803,0.14996539816164015,0.0999769321077601,0.07498269908082007
370,2018-10-16 10:00:00,38.042304993,0.4499992089914526,0.2249996044957263,0.14999973633048422,0.11249980224786316
371,2018-10-16 11:00:00,38.030567169,0.3341152701428227,0.16705763507141136,0.11137175671427424,0.08352881753570568
372,2018-10-16 12:00:00,38.013847351,0.7897663995081281,0.39488319975406405,0.26325546650270937,0.19744159987703203
373,2018-10-16 13:00:00,37.998462677,0.8408666546001995,0.42043332730009975,0.28028888486673315,0.21021666365004987
374,2018-10-16 14:00:00,37.96585083,0.7146328200089084,0.3573164100044542,0.23821094000296947,0.1786582050022271
375,2018-10-16 15:00:00,37.902980804,0.3974844974056546,0.1987422487028273,0.13249483246855154,0.09937112435141365
376,2018-10-16 16:00:00,37.808914185,0.656440590457568,0.328220295228784,0.21881353015252267,0.164110147614392
377,2018-10-16 17:00:00,37.692375183,0.0641232513097787,0.03206162565488935,0.021374417103259564,0.016030812827444674
378,2018-10-16 18:00:00,37.539936066,0.7429673136239593,0.37148365681197965,0.24765577120798643,0.18574182840598982
379,2018-10-16 19:00:00,37.365623474,0.5706692932998878,0.2853346466499439,0.19022309776662927,0.14266732332497195
380,2018-10-16 20:00:00,37.118919373,0.4216043777541258,0.2108021888770629,0.1405347925847086,0.10540109443853145
381,2018-10-16 21:00:00,36.776985168,0.6554371110315241,0.32771855551576207,0.21847903701050805,0.16385927775788103
382,2018-10-16 22:00:00,36.45362854,0.614301054598658,0.307150527299329,0.20476701819955268,0.1535752636496645
383,2018-10-16 23:00:00,36.298336029,0.3784805614922659,0.18924028074613294,0.12616018716408864,0.09462014037306647
384,2018-10-17 00:00:00,36.353782654,0.4977794624669133,0.24888973123345665,0.1659264874889711,0.12444486561672832
385,2018-10-17 01:00:00,36.383243561,0.5642117165852439,0.28210585829262197,0.1880705721950813,0.14105292914631098
386,2018-10-17 02:00:00,36.318023682,0.9022048692842564,0.4511024346421282,0.30073495642808545,0.2255512173210641
387,2018-10-17 03:00:00,36.186019897,0.2895973254010393,0.14479866270051964,0.09653244180034642,0.07239933135025982
388,2018-10-17 04:00:00,36.072433472,0.584297352973858,0.292148676486929,0.19476578432461933,0.1460743382434645
389,2018-10-17 05:00:00,35.970596313,0.0322129902873277,0.01610649514366385,0.010737663429109234,0.008053247571831925
390,2018-10-17 06:00:00,35.865711212,0.0134249091244106,0.0067124545622053,0.0044749697081368665,0.00335622728110265
391,2018-10-17 07:00:00,35.856292725,0.7102314984884455,0.35511574924422273,0.23674383282948183,0.17755787462211137
392,2018-10-17 08:00:00,35.849357605,0.2146339714126355,0.10731698570631774,0.07154465713754517,0.05365849285315887
393,2018-10-17 09:00:00,35.765022278,0.4293110563732637,0.21465552818663186,0.14310368545775456,0.10732776409331593
394,2018-10-17 10:00:00,35.672542572,0.4255747149298146,0.2127873574649073,0.14185823830993818,0.10639367873245364
395,2018-10-17 11:00:00,35.583347321,0.282673684497014,0.141336842248507,0.09422456149900467,0.0706684211242535
396,2018-10-17 12:00:00,35.493160248,0.9716199976424884,0.4858099988212442,0.3238733325474961,0.2429049994106221
397,2018-10-17 13:00:00,35.404842377,0.9012367249454376,0.4506183624727188,0.3004122416484792,0.2253091812363594
398,2018-10-17 14:00:00,35.315944672,0.675625400703654,0.337812700351827,0.22520846690121799,0.1689063501759135
399,2018-10-17 15:00:00,35.21856308,0.6186106110221645,0.30930530551108226,0.20620353700738817,0.15465265275554113
400,2018-10-17 16:00:00,35.110366821,0.7121550767825576,0.3560775383912788,0.23738502559418587,0.1780387691956394
