Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
247,2018-10-11 07:00:00,27.982872009,0.0037358757097843,0.00186793785489215,0.0012452919032614332,0.000933968927446075
248,2018-10-11 08:00:00,28.009904861,0.8828527237008091,0.44142636185040457,0.29428424123360303,0.22071318092520228
249,2018-10-11 09:00:00,28.06517601,0.6095659808769858,0.3047829904384929,0.2031886602923286,0.15239149521924644
250,2018-10-11 10:00:00,28.08706665,0.7496158078446945,0.37480790392234725,0.2498719359482315,0.18740395196117363
251,2018-10-11 11:00:00,28.106824875,0.0979121299835248,0.0489560649917624,0.03263737666117494,0.0244780324958812
252,2018-10-11 12:00:00,28.119949341,0.7437843649801392,0.3718921824900696,0.2479281216600464,0.1859460912450348
253,2018-10-11 13:00:00,28.13187027,0.1938984218629829,0.09694921093149145,0.06463280728766096,0.048474605465745724
254,2018-10-11 14:00:00,28.232055664,0.3109360825661051,0.15546804128305255,0.10364536085536837,0.07773402064152628
255,2018-10-11 15:00:00,28.338750839,0.2187996942785309,0.10939984713926545,0.07293323142617697,0.05469992356963273
256,2018-10-11 16:00:00,28.533687592,0.8431498579324929,0.42157492896624643,0.28104995264416427,0.21078746448312322
257,2018-10-11 17:00:00,29.385129929,0.4323009931735863,0.21615049658679314,0.1441003310578621,0.10807524829339657
258,2018-10-11 18:00:00,31.154266357,0.1509534681246865,0.07547673406234325,0.05031782270822883,0.03773836703117162
259,2018-10-11 19:00:00,32.162242889,0.1434105020857462,0.0717052510428731,0.04780350069524874,0.03585262552143655
260,2018-10-11 20:00:00,33.890045166,0.5526451453352137,0.27632257266760685,0.18421504844507122,0.13816128633380342
261,2018-10-11 21:00:00,35.22694397,0.4426103248828842,0.2213051624414421,0.1475367749609614,0.11065258122072105
262,2018-10-11 22:00:00,35.581741333,0.1302427148927061,0.06512135744635306,0.04341423829756871,0.03256067872317653
263,2018-10-11 23:00:00,36.154335022,0.4488411290263028,0.2244205645131514,0.14961370967543428,0.1122102822565757
264,2018-10-12 00:00:00,36.569114685,0.8825925489456496,0.4412962744728248,0.29419751631521657,0.2206481372364124
265,2018-10-12 01:00:00,36.589172363,0.909561558433538,0.454780779216769,0.3031871861445127,0.2273903896083845
266,2018-10-12 02:00:00,36.721641541,0.4542118730384685,0.22710593651923425,0.1514039576794895,0.11355296825961712
267,2018-10-12 03:00:00,36.819564819,0.5929845753548774,0.2964922876774387,0.19766152511829246,0.14824614383871934
268,2018-10-12 04:00:00,36.918605804,0.8604896788701561,0.4302448394350781,0.28682989295671873,0.21512241971753904
269,2018-10-12 05:00:00,36.93780899,0.2951765210218926,0.1475882605109463,0.0983921736739642,0.07379413025547316
270,2018-10-12 06:00:00,36.957839966,0.3776947692033539,0.18884738460167694,0.12589825640111796,0.09442369230083847
271,2018-10-12 07:00:00,36.978775024,0.4023545752974317,0.20117728764871584,0.13411819176581055,0.10058864382435792
272,2018-10-12 08:00:00,36.995536804,0.2458024605352575,0.12290123026762875,0.0819341535117525,0.061450615133814376
273,2018-10-12 09:00:00,37.027023315,0.615112994143206,0.307556497071603,0.205037664714402,0.1537782485358015
274,2018-10-12 10:00:00,37.0496521,0.3102039953924467,0.15510199769622335,0.10340133179748223,0.07755099884811167
275,2018-10-12 11:00:00,37.070526123,0.8387535546368947,0.41937677731844736,0.27958451821229824,0.20968838865922368
276,2018-10-12 12:00:00,37.092880249,0.4354394492603499,0.21771972463017494,0.1451464830867833,0.10885986231508747
277,2018-10-12 13:00:00,37.099822998,0.7753055204478488,0.3876527602239244,0.2584351734826163,0.1938263801119622
278,2018-10-12 14:00:00,37.087478638,0.1924896484382626,0.0962448242191313,0.06416321614608754,0.04812241210956565
279,2018-10-12 15:00:00,37.043144226,0.7536166712539744,0.3768083356269872,0.25120555708465814,0.1884041678134936
280,2018-10-12 16:00:00,36.98021698,0.8447555868147191,0.42237779340735954,0.28158519560490636,0.21118889670367977
281,2018-10-12 17:00:00,36.911960602,0.9630950578228328,0.4815475289114164,0.3210316859409443,0.2407737644557082
282,2018-10-12 18:00:00,36.816642761,0.3002470706961609,0.15012353534808046,0.1000823568987203,0.07506176767404023
283,2018-10-12 19:00:00,36.70350647,0.2879680971727855,0.14398404858639274,0.09598936572426182,0.07199202429319637
284,2018-10-12 20:00:00,36.569454193,0.618022332658861,0.3090111663294305,0.20600744421962033,0.15450558316471524
285,2018-10-12 21:00:00,36.441017151,0.8076835727365776,0.4038417863682888,0.2692278575788592,0.2019208931841444
286,2018-10-12 22:00:00,36.175548553,0.5910116516401335,0.29550582582006674,0.1970038838800445,0.14775291291003337
287,2018-10-12 23:00:00,36.04466629,0.2911402682598939,0.14557013412994696,0.09704675608663131,0.07278506706497348
288,2018-10-13 00:00:00,35.93132019,0.1646637175683796,0.0823318587841898,0.05488790585612654,0.0411659293920949
289,2018-10-13 01:00:00,35.824516296,0.2332346044846905,0.11661730224234525,0.0777448681615635,0.058308651121172624
290,2018-10-13 02:00:00,35.719829559,0.996400128382188,0.498200064191094,0.332133376127396,0.249100032095547
291,2018-10-13 03:00:00,35.615638733,0.0128322566992473,0.00641612834962365,0.0042774188997491,0.003208064174811825
292,2018-10-13 04:00:00,35.517089844,0.9560635289267428,0.4780317644633714,0.31868784297558095,0.2390158822316857
293,2018-10-13 05:00:00,35.421993256,0.0844506001288368,0.0422253000644184,0.028150200042945602,0.0211126500322092
294,2018-10-13 06:00:00,35.330337524,0.1339569369705037,0.06697846848525185,0.04465231232350123,0.033489234242625926
295,2018-10-13 07:00:00,35.245040894,0.3441137565441636,0.1720568782720818,0.1147045855147212,0.0860284391360409
296,2018-10-13 08:00:00,35.160140991,0.1174268871133766,0.0587134435566883,0.03914229570445887,0.02935672177834415
297,2018-10-13 09:00:00,35.077209473,0.8994001696117596,0.4497000848058798,0.2998000565372532,0.2248500424029399
298,2018-10-13 10:00:00,34.991039276,0.1981816997660117,0.09909084988300584,0.06606056658867056,0.04954542494150292
299,2018-10-13 11:00:00,34.904491425,0.2305078565707918,0.1152539282853959,0.07683595219026394,0.05762696414269795
300,2018-10-13 12:00:00,34.820091248,0.6233030873770729,0.3116515436885364,0.20776769579235763,0.1558257718442682
301,2018-10-13 13:00:00,34.739295959,0.9701138024987894,0.4850569012493947,0.3233712674995965,0.24252845062469736
302,2018-10-13 14:00:00,34.658401489,0.8699239371153153,0.4349619685576577,0.2899746457051051,0.21748098427882884
303,2018-10-13 15:00:00,34.567947388,0.5391424287466526,0.2695712143733263,0.17971414291555088,0.13478560718666316
304,2018-10-13 16:00:00,34.457080841,0.0080727644021059,0.00403638220105295,0.0026909214673686336,0.002018191100526475
305,2018-10-13 17:00:00,34.323215485,0.3069325337899986,0.1534662668949993,0.10231084459666619,0.07673313344749964
306,2018-10-13 18:00:00,34.161529541,0.9346202537394444,0.4673101268697222,0.3115400845798148,0.2336550634348611
307,2018-10-13 19:00:00,33.96754837,0.5707001792848844,0.2853500896424422,0.19023339309496146,0.1426750448212211
308,2018-10-13 20:00:00,33.509281158,0.108887314861919,0.0544436574309595,0.03629577162063966,0.02722182871547975
309,2018-10-13 21:00:00,33.018146515,0.5260339649332669,0.26301698246663346,0.17534465497775564,0.13150849123331673
310,2018-10-13 22:00:00,32.455375671,0.6474504489250132,0.3237252244625066,0.21581681630833774,0.1618626122312533
311,2018-10-13 23:00:00,32.030189514,0.8128532454050801,0.40642662270254004,0.27095108180169336,0.20321331135127002
312,2018-10-14 00:00:00,31.681329727,0.195595820042838,0.097797910021419,0.065198606680946,0.0488989550107095
313,2018-10-14 01:00:00,31.379741669,0.6982764630998756,0.3491382315499378,0.23275882103329185,0.1745691157749689
314,2018-10-14 02:00:00,31.106790543,0.3149169009590535,0.15745845047952675,0.1049723003196845,0.07872922523976338
315,2018-10-14 03:00:00,30.854976654,0.708130588531881,0.3540652942659405,0.23604352951062701,0.17703264713297026
316,2018-10-14 04:00:00,30.622383118,0.7771759329381247,0.38858796646906235,0.25905864431270825,0.19429398323453118
317,2018-10-14 05:00:00,30.413776398,0.320025401906416,0.160012700953208,0.10667513396880533,0.080006350476604
318,2018-10-14 06:00:00,30.232990265,0.1062182988947881,0.05310914944739405,0.03540609963159603,0.026554574723697023
319,2018-10-14 07:00:00,30.091104507,0.4819784981157712,0.2409892490578856,0.16065949937192373,0.1204946245289428
320,2018-10-14 08:00:00,29.962720871,0.9412171940690068,0.4706085970345034,0.31373906468966895,0.2353042985172517
321,2018-10-14 09:00:00,29.842824936,0.3423275096087722,0.1711637548043861,0.11410916986959073,0.08558187740219304
322,2018-10-14 10:00:00,29.730607986,0.1157064293134221,0.05785321465671105,0.038568809771140695,0.028926607328355523
323,2018-10-14 11:00:00,29.623243332,0.8274875851996548,0.4137437925998274,0.2758291950665516,0.2068718962999137
324,2018-10-14 12:00:00,29.524419785,0.4440953625435322,0.2220476812717661,0.14803178751451074,0.11102384063588305
325,2018-10-14 13:00:00,29.430164337,0.0530476804183186,0.0265238402091593,0.017682560139439533,0.01326192010457965
326,2018-10-14 14:00:00,29.338272095,0.1525184392081425,0.07625921960407125,0.0508394797360475,0.03812960980203563
327,2018-10-14 15:00:00,29.230911255,0.9484083322533384,0.4742041661266692,0.3161361107511128,0.2371020830633346
328,2018-10-14 16:00:00,29.110204697,0.3186877730886993,0.15934388654434964,0.10622925769623309,0.07967194327217482
329,2018-10-14 17:00:00,28.973400116,0.4268858809488541,0.21344294047442705,0.14229529364961804,0.10672147023721353
330,2018-10-14 18:00:00,28.815824509,0.529801267943926,0.264900633971963,0.17660042264797535,0.1324503169859815
331,2018-10-14 19:00:00,28.643379211,0.6358637304668286,0.3179318652334143,0.21195457682227622,0.15896593261670716
332,2018-10-14 20:00:00,28.43923378,0.90996884207457,0.454984421037285,0.30332294735819,0.2274922105186425
333,2018-10-14 21:00:00,28.221513748,0.8966011966888052,0.4483005983444026,0.2988670655629351,0.2241502991722013
334,2018-10-14 22:00:00,28.019790649,0.0454941623847344,0.0227470811923672,0.015164720794911468,0.0113735405961836
335,2018-10-14 23:00:00,27.888017654,0.8356382392150238,0.4178191196075119,0.2785460797383413,0.20890955980375595
336,2018-10-15 00:00:00,27.769742966,0.507295717346151,0.2536478586730755,0.16909857244871698,0.12682392933653774
337,2018-10-15 01:00:00,27.667551041,0.560377325034126,0.280188662517063,0.186792441678042,0.1400943312585315
338,2018-10-15 02:00:00,27.580572128,0.5011424643998275,0.25057123219991373,0.16704748813327583,0.12528561609995686
339,2018-10-15 03:00:00,27.503406525,0.1350840991180616,0.0675420495590308,0.04502803303935387,0.0337710247795154
340,2018-10-15 04:00:00,27.439558029,0.7777594341252935,0.38887971706264673,0.25925314470843114,0.19443985853132337
341,2018-10-15 05:00:00,27.385540009,0.2176353380245258,0.1088176690122629,0.07254511267484194,0.05440883450613145
342,2018-10-15 06:00:00,27.353868484,0.6478510809027351,0.32392554045136757,0.21595036030091172,0.16196277022568378
343,2018-10-15 07:00:00,27.332702637,0.7380078588584555,0.3690039294292278,0.2460026196194852,0.1845019647146139
344,2018-10-15 08:00:00,27.322149277,0.2507388575061288,0.1253694287530644,0.0835796191687096,0.0626847143765322
345,2018-10-15 09:00:00,27.324134827,0.4785760481389468,0.2392880240694734,0.15952534937964893,0.1196440120347367
346,2018-10-15 10:00:00,27.332025528,0.2663752138493224,0.1331876069246612,0.08879173794977413,0.0665938034623306
347,2018-10-15 11:00:00,27.340923309,0.2262179706228633,0.11310898531143165,0.0754059902076211,0.05655449265571583
348,2018-10-15 12:00:00,27.349832535,0.4767489603243202,0.2383744801621601,0.15891632010810672,0.11918724008108005
349,2018-10-15 13:00:00,27.359117508,0.6256133021879426,0.3128066510939713,0.20853776739598087,0.15640332554698566
350,2018-10-15 14:00:00,27.366024017,0.5629636064627049,0.28148180323135247,0.1876545354875683,0.14074090161567623
351,2018-10-15 15:00:00,27.36007309,0.5487263488354417,0.27436317441772085,0.18290878294514723,0.13718158720886042
352,2018-10-15 16:00:00,27.338726044,0.9040242526150446,0.4520121263075223,0.3013414175383482,0.22600606315376115
353,2018-10-15 17:00:00,27.280529022,0.5480498537470168,0.2740249268735084,0.18268328458233893,0.1370124634367542
354,2018-10-15 18:00:00,27.184137344,0.3120666855773564,0.1560333427886782,0.10402222852578547,0.0780166713943391
355,2018-10-15 19:00:00,27.053411484,0.4193674978099424,0.2096837489049712,0.13978916593664747,0.1048418744524856
356,2018-10-15 20:00:00,27.261917114,0.8804655645650034,0.4402327822825017,0.29348852152166777,0.22011639114125084
357,2018-10-15 21:00:00,27.544933319,0.3395588908913056,0.1697794454456528,0.11318629696376853,0.0848897227228264
358,2018-10-15 22:00:00,27.873888016,0.8077452025619316,0.4038726012809658,0.2692484008539772,0.2019363006404829
359,2018-10-15 23:00:00,27.9146595,0.456776677508408,0.228388338754204,0.15225889250280267,0.114194169377102
360,2018-10-16 00:00:00,27.882575989,0.4603152957881919,0.23015764789409596,0.1534384319293973,0.11507882394704798
361,2018-10-16 01:00:00,27.859664917,0.6066712669057431,0.30333563345287157,0.20222375563524772,0.15166781672643578
362,2018-10-16 02:00:00,27.83013916,0.6817325054142238,0.3408662527071119,0.22724416847140794,0.17043312635355595
363,2018-10-16 03:00:00,27.819705963,0.2716238870115831,0.13581194350579154,0.0905412956705277,0.06790597175289577
364,2018-10-16 04:00:00,27.817590714,0.625870818474089,0.3129354092370445,0.20862360615802966,0.15646770461852225
365,2018-10-16 05:00:00,27.823795319,0.7610105598319983,0.38050527991599914,0.2536701866106661,0.19025263995799957
366,2018-10-16 06:00:00,27.827629089,0.1833996505654564,0.0916998252827282,0.061133216855152134,0.0458499126413641
367,2018-10-16 07:00:00,27.834381104,0.1294368196455766,0.0647184098227883,0.043145606548525534,0.03235920491139415
368,2018-10-16 08:00:00,27.84145546,0.5173364511012969,0.25866822555064845,0.1724454837004323,0.12933411277532422
369,2018-10-16 09:00:00,27.849531174,0.1521193103171043,0.07605965515855215,0.0507064367723681,0.038029827579276074
370,2018-10-16 10:00:00,27.860567093,0.27744259167017,0.138721295835085,0.09248086389005666,0.0693606479175425
371,2018-10-16 11:00:00,27.874608994,0.837796833418747,0.4188984167093735,0.2792656111395823,0.20944920835468675
372,2018-10-16 12:00:00,27.886819839,0.826034064834872,0.413017032417436,0.2753446882782907,0.206508516208718
373,2018-10-16 13:00:00,27.904636383,0.6201242259515528,0.3100621129757764,0.20670807531718427,0.1550310564878882
374,2018-10-16 14:00:00,27.915735245,0.8419675329505698,0.4209837664752849,0.2806558443168566,0.21049188323764245
375,2018-10-16 15:00:00,27.908885956,0.0839877736877157,0.04199388684385785,0.0279959245625719,0.020996943421928926
376,2018-10-16 16:00:00,27.880977631,0.7922131317317541,0.39610656586587706,0.2640710439105847,0.19805328293293853
377,2018-10-16 17:00:00,27.825469971,0.4016954749176175,0.20084773745880874,0.13389849163920584,0.10042386872940437
378,2018-10-16 18:00:00,27.73626709,0.2116837071737641,0.10584185358688206,0.07056123572458804,0.05292092679344103
379,2018-10-16 19:00:00,27.629957199,0.467316397367696,0.233658198683848,0.15577213245589866,0.116829099341924
380,2018-10-16 20:00:00,27.480934143,0.3673032722002414,0.1836516361001207,0.12243442406674714,0.09182581805006035
381,2018-10-16 21:00:00,27.307407379,0.9938051882272516,0.4969025941136258,0.33126839607575054,0.2484512970568129
382,2018-10-16 22:00:00,27.166187286,0.3489491568938264,0.1744745784469132,0.11631638563127546,0.0872372892234566
383,2018-10-16 23:00:00,27.189922333,0.8483848399096031,0.42419241995480156,0.2827949466365344,0.21209620997740078
384,2018-10-17 00:00:00,27.393640518,0.0879347045839158,0.0439673522919579,0.029311568194638597,0.02198367614597895
385,2018-10-17 01:00:00,27.549085617,0.4812726765507128,0.2406363382753564,0.16042422551690427,0.1203181691376782
386,2018-10-17 02:00:00,27.610013962,0.8777120707002368,0.4388560353501184,0.29257069023341226,0.2194280176750592
387,2018-10-17 03:00:00,27.58073616,0.2314842386645395,0.11574211933226974,0.07716141288817983,0.05787105966613487
388,2018-10-17 04:00:00,27.55598259,0.1626024390797096,0.0813012195398548,0.054200813026569865,0.0406506097699274
389,2018-10-17 05:00:00,27.53937149,0.0778411090803252,0.0389205545401626,0.025947036360108398,0.0194602772700813
390,2018-10-17 06:00:00,27.517690659,0.4839582046234305,0.24197910231171524,0.1613194015411435,0.12098955115585762
391,2018-10-17 07:00:00,27.610877991,0.7668363030571089,0.38341815152855446,0.2556121010190363,0.19170907576427723
392,2018-10-17 08:00:00,27.703086853,0.7501592237365459,0.37507961186827293,0.2500530745788486,0.18753980593413647
393,2018-10-17 09:00:00,27.709861755,0.3125538268889193,0.15627691344445965,0.1041846089629731,0.07813845672222983
394,2018-10-17 10:00:00,27.704790115,0.2515549307480582,0.1257774653740291,0.08385164358268606,0.06288873268701455
395,2018-10-17 11:00:00,27.695091248,0.7093325096420322,0.3546662548210161,0.2364441698806774,0.17733312741050805
396,2018-10-17 12:00:00,27.683757782,0.5661207749782114,0.2830603874891057,0.18870692499273714,0.14153019374455286
397,2018-10-17 13:00:00,27.66885376,0.3389914170276672,0.1694957085138336,0.11299713900922241,0.0847478542569168
398,2018-10-17 14:00:00,27.680818558,0.6184326221683351,0.30921631108416753,0.20614420738944503,0.15460815554208376
399,2018-10-17 15:00:00,27.652402878,0.6923640668966758,0.3461820334483379,0.23078802229889195,0.17309101672416896
400,2018-10-17 16:00:00,27.607442856,0.1266072458714678,0.0633036229357339,0.042202415290489265,0.03165181146786695
