Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
248,2018-10-11 08:00:00,20.224000931,0.9028909039628126,0.4514454519814063,0.30096363465427084,0.22572272599070314
249,2018-10-11 09:00:00,20.280593872,0.7934763008639325,0.39673815043196625,0.2644921002879775,0.19836907521598313
250,2018-10-11 10:00:00,20.356069565,0.7809218544603791,0.39046092723018955,0.2603072848201264,0.19523046361509477
251,2018-10-11 11:00:00,20.403678894,0.4684596656809382,0.2342298328404691,0.15615322189364608,0.11711491642023455
252,2018-10-11 12:00:00,20.452138901,0.1312792992422514,0.0656396496211257,0.0437597664140838,0.03281982481056285
253,2018-10-11 13:00:00,20.503770828,0.3508495687543239,0.17542478437716194,0.11694985625144129,0.08771239218858097
254,2018-10-11 14:00:00,20.53103447,0.7768202755646635,0.38841013778233174,0.2589400918548878,0.19420506889116587
255,2018-10-11 15:00:00,20.557865143,0.7522912013267011,0.37614560066335057,0.25076373377556704,0.18807280033167528
256,2018-10-11 16:00:00,20.601261139,0.6174960057096804,0.3087480028548402,0.2058320019032268,0.1543740014274201
257,2018-10-11 17:00:00,20.644062042,0.6989170166577874,0.3494585083288937,0.23297233888592914,0.17472925416444685
258,2018-10-11 18:00:00,20.671417236,0.0152991678850721,0.00764958394253605,0.005099722628357366,0.003824791971268025
259,2018-10-11 19:00:00,21.151327133,0.4479792941415363,0.22398964707076816,0.1493264313805121,0.11199482353538408
260,2018-10-11 20:00:00,22.811759949,0.014821875598277,0.0074109377991385,0.004940625199425667,0.00370546889956925
261,2018-10-11 21:00:00,22.957416534,0.5011880083414524,0.2505940041707262,0.16706266944715079,0.1252970020853631
262,2018-10-11 22:00:00,23.733283997,0.9163666538894218,0.4581833269447109,0.30545555129647395,0.22909166347235546
263,2018-10-11 23:00:00,24.209068298,0.6126417920431138,0.3063208960215569,0.2042139306810379,0.15316044801077844
264,2018-10-12 00:00:00,24.27148819,0.0542698125840334,0.0271349062920167,0.01808993752801113,0.01356745314600835
265,2018-10-12 01:00:00,24.341711044,0.8111487742315099,0.40557438711575494,0.27038292474383663,0.20278719355787747
266,2018-10-12 02:00:00,24.348386765,0.2265262568627087,0.11326312843135435,0.07550875228756956,0.05663156421567717
267,2018-10-12 03:00:00,24.37320137,0.4167522153605906,0.2083761076802953,0.13891740512019687,0.10418805384014765
268,2018-10-12 04:00:00,24.419145584,0.7284304205661318,0.3642152102830659,0.2428101401887106,0.18210760514153296
269,2018-10-12 05:00:00,24.464263916,0.2053772414496663,0.10268862072483315,0.06845908048322209,0.05134431036241657
270,2018-10-12 06:00:00,24.527591705,0.5143462112377225,0.25717310561886125,0.17144873707924083,0.12858655280943063
271,2018-10-12 07:00:00,25.287822723,0.0689589048049219,0.03447945240246095,0.02298630160164063,0.017239726201230474
272,2018-10-12 08:00:00,25.29709053,0.9081649614172294,0.4540824807086147,0.3027216538057431,0.22704124035430734
273,2018-10-12 09:00:00,25.34349823,0.2603750292602681,0.13018751463013406,0.08679167642008938,0.06509375731506703
274,2018-10-12 10:00:00,25.398706436,0.3490694411133112,0.1745347205566556,0.11635648037110373,0.0872673602783278
275,2018-10-12 11:00:00,25.405693054,0.5152979726616096,0.2576489863308048,0.1717659908872032,0.1288244931654024
276,2018-10-12 12:00:00,25.414997101,0.4981157978518745,0.24905789892593724,0.16603859928395817,0.12452894946296862
277,2018-10-12 13:00:00,25.439628601,0.2227307593409612,0.1113653796704806,0.07424358644698707,0.0556826898352403
278,2018-10-12 14:00:00,25.435770035,0.7048161843709488,0.3524080921854744,0.2349387281236496,0.1762040460927372
279,2018-10-12 15:00:00,25.405618668,0.4871812653235652,0.2435906326617826,0.16239375510785506,0.1217953163308913
280,2018-10-12 16:00:00,25.466983795,0.2321666814794646,0.1160833407397323,0.0773888938264882,0.05804167036986615
281,2018-10-12 17:00:00,25.559370041,0.4063144130333305,0.20315720651666525,0.13543813767777682,0.10157860325833262
282,2018-10-12 18:00:00,25.641994476,0.5734645434462184,0.2867322717231092,0.19115484781540615,0.1433661358615546
283,2018-10-12 19:00:00,25.714622498,0.8862170220171509,0.44310851100857546,0.295405674005717,0.22155425550428773
284,2018-10-12 20:00:00,25.786842346,0.4212843609774358,0.2106421804887179,0.14042812032581195,0.10532109024435896
285,2018-10-12 21:00:00,25.798217773,0.1763685196373173,0.08818425981865866,0.05878950654577244,0.04409212990932933
286,2018-10-12 22:00:00,25.724891663,0.9473071558584856,0.4736535779292428,0.3157690519528285,0.2368267889646214
287,2018-10-12 23:00:00,25.668495178,0.6176659240280787,0.30883296201403937,0.2058886413426929,0.15441648100701968
288,2018-10-13 00:00:00,25.614547729,0.3198352042950537,0.15991760214752684,0.1066117347650179,0.07995880107376342
289,2018-10-13 01:00:00,25.556936264,0.7757619128283552,0.3878809564141776,0.25858730427611837,0.1939404782070888
290,2018-10-13 02:00:00,25.498521805,0.1440807956380175,0.07204039781900876,0.04802693187933917,0.03602019890950438
291,2018-10-13 03:00:00,25.462623596,0.2494540807060119,0.12472704035300596,0.0831513602353373,0.06236352017650298
292,2018-10-13 04:00:00,25.429660797,0.3134474580534164,0.1567237290267082,0.10448248601780546,0.0783618645133541
293,2018-10-13 05:00:00,25.399524689,0.9640827980346094,0.4820413990173047,0.32136093267820315,0.24102069950865235
294,2018-10-13 06:00:00,25.382017136,0.6467620620374128,0.3233810310187064,0.21558735401247095,0.1616905155093532
295,2018-10-13 07:00:00,25.3634758,0.1582337456030382,0.0791168728015191,0.052744581867679406,0.03955843640075955
296,2018-10-13 08:00:00,25.351734161,0.3790761048972288,0.1895380524486144,0.12635870163240961,0.0947690262243072
297,2018-10-13 09:00:00,25.330036163,0.400271987653424,0.200135993826712,0.13342399588447465,0.100067996913356
298,2018-10-13 10:00:00,25.307765961,0.4890492655810308,0.2445246327905154,0.1630164218603436,0.1222623163952577
299,2018-10-13 11:00:00,25.293348312,0.082017799000001,0.0410088995000005,0.027339266333333667,0.02050444975000025
300,2018-10-13 12:00:00,25.281517029,0.0095983351222125,0.00479916756110625,0.0031994450407375,0.002399583780553125
301,2018-10-13 13:00:00,25.272172928,0.7527915562263642,0.3763957781131821,0.2509305187421214,0.18819788905659104
302,2018-10-13 14:00:00,25.264663696,0.9037423919054072,0.4518711959527036,0.3012474639684691,0.2259355979763518
303,2018-10-13 15:00:00,25.226009369,0.9476336294774058,0.4738168147387029,0.3158778764924686,0.23690840736935145
304,2018-10-13 16:00:00,25.191862106,0.6020120937483434,0.3010060468741717,0.20067069791611447,0.15050302343708585
305,2018-10-13 17:00:00,25.142028809,0.9542246460402544,0.4771123230201272,0.3180748820134181,0.2385561615100636
306,2018-10-13 18:00:00,25.082386017,0.1747672911903619,0.08738364559518096,0.05825576373012064,0.04369182279759048
307,2018-10-13 19:00:00,25.007184982,0.8182602109216143,0.40913010546080714,0.2727534036405381,0.20456505273040357
308,2018-10-13 20:00:00,24.911710739,0.8760484817423166,0.4380242408711583,0.29201616058077223,0.21901212043557916
309,2018-10-13 21:00:00,24.812908173,0.7747804055492651,0.38739020277463254,0.2582601351830884,0.19369510138731627
310,2018-10-13 22:00:00,24.70520401,0.7010987586626879,0.35054937933134395,0.23369958622089596,0.17527468966567197
311,2018-10-13 23:00:00,24.604343414,0.3888565571560076,0.1944282785780038,0.12961885238533585,0.0972141392890019
312,2018-10-14 00:00:00,24.514814377,0.439037110906064,0.219518555453032,0.14634570363535468,0.109759277726516
313,2018-10-14 01:00:00,24.432394028,0.1748615106506696,0.0874307553253348,0.058287170216889866,0.0437153776626674
314,2018-10-14 02:00:00,24.356611252,0.1276984594188193,0.06384922970940965,0.04256615313960643,0.031924614854704825
315,2018-10-14 03:00:00,24.284921646,0.6097007495211637,0.30485037476058185,0.20323358317372123,0.15242518738029093
316,2018-10-14 04:00:00,24.213691711,0.6587509286699048,0.3293754643349524,0.21958364288996826,0.1646877321674762
317,2018-10-14 05:00:00,24.144733429,0.3735313715443796,0.1867656857721898,0.12451045718145987,0.0933828428860949
318,2018-10-14 06:00:00,24.080253601,0.5275160494588912,0.2637580247294456,0.17583868315296372,0.1318790123647228
319,2018-10-14 07:00:00,24.027563095,0.159630968117983,0.0798154840589915,0.05321032270599433,0.03990774202949575
320,2018-10-14 08:00:00,23.981403351,0.0945358673078479,0.04726793365392395,0.03151195576928263,0.023633966826961974
321,2018-10-14 09:00:00,23.944324493,0.4876290768547566,0.2438145384273783,0.1625430256182522,0.12190726921368915
322,2018-10-14 10:00:00,23.908447266,0.8536209429863777,0.42681047149318885,0.28454031432879257,0.21340523574659442
323,2018-10-14 11:00:00,23.872817993,0.0119493431846238,0.0059746715923119,0.0039831143948746,0.00298733579615595
324,2018-10-14 12:00:00,23.836330414,0.493155342632228,0.246577671316114,0.16438511421074267,0.123288835658057
325,2018-10-14 13:00:00,23.799598694,0.005200833784058,0.002600416892029,0.0017336112613526666,0.0013002084460145
326,2018-10-14 14:00:00,23.751712799,0.7682676406638107,0.38413382033190535,0.25608921355460357,0.19206691016595268
327,2018-10-14 15:00:00,23.677459717,0.275708271080757,0.1378541355403785,0.09190275702691901,0.06892706777018925
328,2018-10-14 16:00:00,23.579311371,0.2766408620624645,0.13832043103123226,0.09221362068748817,0.06916021551561613
329,2018-10-14 17:00:00,23.466146469,0.1721262925848367,0.08606314629241835,0.05737543086161223,0.04303157314620917
330,2018-10-14 18:00:00,23.354467392,0.8352196243441599,0.41760981217207993,0.27840654144805327,0.20880490608603997
331,2018-10-14 19:00:00,23.248420715,0.699119062516214,0.349559531258107,0.23303968750540469,0.1747797656290535
332,2018-10-14 20:00:00,23.14978981,0.6240074683798154,0.3120037341899077,0.20800248945993846,0.15600186709495384
333,2018-10-14 21:00:00,23.069856644,0.3535107637774439,0.17675538188872195,0.11783692125914796,0.08837769094436097
334,2018-10-14 22:00:00,22.986772537,0.9714639880415932,0.4857319940207966,0.3238213293471977,0.2428659970103983
335,2018-10-14 23:00:00,22.908153534,0.1058865858949676,0.0529432929474838,0.035295528631655866,0.0264716464737419
336,2018-10-15 00:00:00,22.844509125,0.8254937378367067,0.4127468689183533,0.2751645792789022,0.20637343445917666
337,2018-10-15 01:00:00,22.786575317,0.9558824193608036,0.4779412096804018,0.3186274731202679,0.2389706048402009
338,2018-10-15 02:00:00,22.7429142,0.6188498822110813,0.30942494110554064,0.20628329407036042,0.15471247055277032
339,2018-10-15 03:00:00,22.713096619,0.1901902311282508,0.0950951155641254,0.06339674370941693,0.0475475577820627
340,2018-10-15 04:00:00,22.696062088,0.524801735845337,0.2624008679226685,0.17493391194844565,0.13120043396133424
341,2018-10-15 05:00:00,22.691467285,0.5651643322749768,0.2825821661374884,0.1883881107583256,0.1412910830687442
342,2018-10-15 06:00:00,22.699350357,0.3380035460973726,0.1690017730486863,0.1126678486991242,0.08450088652434315
343,2018-10-15 07:00:00,22.707839966,0.9571560908308456,0.4785780454154228,0.31905203027694856,0.2392890227077114
344,2018-10-15 08:00:00,22.715682983,0.3360227246740614,0.1680113623370307,0.11200757489135381,0.08400568116851535
345,2018-10-15 09:00:00,22.723974228,0.4388198816650525,0.21940994083252624,0.14627329388835084,0.10970497041626312
346,2018-10-15 10:00:00,22.73396492,0.6070767429236976,0.3035383714618488,0.2023589143078992,0.1517691857309244
347,2018-10-15 11:00:00,22.743370056,0.009901569446291,0.0049507847231455,0.0033005231487636664,0.00247539236157275
348,2018-10-15 12:00:00,22.751857758,0.1539879390579337,0.07699396952896685,0.051329313019311235,0.038496984764483426
349,2018-10-15 13:00:00,22.759557724,0.328471625026157,0.1642358125130785,0.10949054167538567,0.08211790625653925
350,2018-10-15 14:00:00,22.762933731,0.4954728578110382,0.2477364289055191,0.16515761927034608,0.12386821445275956
351,2018-10-15 15:00:00,22.756383896,0.1201432652497564,0.0600716326248782,0.04004775508325213,0.0300358163124391
352,2018-10-15 16:00:00,22.744001389,0.3229539806435797,0.16147699032178986,0.10765132688119324,0.08073849516089493
353,2018-10-15 17:00:00,22.71449852,0.8253705909587505,0.41268529547937527,0.27512353031958353,0.20634264773968763
354,2018-10-15 18:00:00,22.675254822,0.3021405124328914,0.1510702562164457,0.10071350414429714,0.07553512810822285
355,2018-10-15 19:00:00,22.652759552,0.5352762967659054,0.2676381483829527,0.1784254322553018,0.13381907419147634
356,2018-10-15 20:00:00,22.647693634,0.2245176579650666,0.1122588289825333,0.07483921932168887,0.05612941449126665
357,2018-10-15 21:00:00,22.638526917,0.21468561817369,0.107342809086845,0.07156187272456334,0.0536714045434225
358,2018-10-15 22:00:00,22.628623962,0.1770741689485453,0.08853708447427265,0.059024722982848436,0.044268542237136325
359,2018-10-15 23:00:00,22.620960236,0.2932118256551385,0.14660591282756924,0.0977372752183795,0.07330295641378462
360,2018-10-16 00:00:00,22.622095108,0.0951013345213276,0.0475506672606638,0.031700444840442536,0.0237753336303319
361,2018-10-16 01:00:00,22.628932953,0.7975077968835651,0.39875389844178255,0.2658359322945217,0.19937694922089128
362,2018-10-16 02:00:00,22.63719368,0.6162734906661745,0.30813674533308727,0.20542449688872486,0.15406837266654363
363,2018-10-16 03:00:00,22.645484924,0.9790638573175362,0.4895319286587681,0.3263546191058454,0.24476596432938405
364,2018-10-16 04:00:00,22.651916504,0.0727004374451087,0.03635021872255435,0.02423347914836957,0.018175109361277177
365,2018-10-16 05:00:00,22.65681076,0.1689700284438871,0.08448501422194354,0.05632334281462903,0.04224250711097177
366,2018-10-16 06:00:00,22.66015625,0.6503708333275522,0.3251854166637761,0.21679027777585072,0.16259270833188805
367,2018-10-16 07:00:00,22.664106369,0.3313092544523427,0.16565462722617136,0.11043641815078091,0.08282731361308568
368,2018-10-16 08:00:00,22.668064117,0.1945773050341345,0.09728865251706725,0.06485910167804483,0.04864432625853363
369,2018-10-16 09:00:00,22.672748566,0.2444521330596605,0.12222606652983024,0.08148404435322017,0.06111303326491512
370,2018-10-16 10:00:00,22.677490234,0.3164923571123399,0.15824617855616996,0.10549745237077997,0.07912308927808498
371,2018-10-16 11:00:00,22.682926178,0.914404538618976,0.457202269309488,0.304801512872992,0.228601134654744
372,2018-10-16 12:00:00,22.68674469,0.5447638987601097,0.27238194938005483,0.1815879662533699,0.13619097469002742
373,2018-10-16 13:00:00,22.687761307,0.0521479656917593,0.02607398284587965,0.017382655230586432,0.013036991422939825
374,2018-10-16 14:00:00,22.685781479,0.5751480472119964,0.2875740236059982,0.19171601573733213,0.1437870118029991
375,2018-10-16 15:00:00,22.666118622,0.4164793747352657,0.20823968736763285,0.13882645824508857,0.10411984368381642
376,2018-10-16 16:00:00,22.624351501,0.9416795415619728,0.4708397707809864,0.31389318052065757,0.2354198853904932
377,2018-10-16 17:00:00,22.555458069,0.7388167141074374,0.3694083570537187,0.24627223803581247,0.18470417852685936
378,2018-10-16 18:00:00,22.457025528,0.8681257289934022,0.4340628644967011,0.28937524299780076,0.21703143224835056
379,2018-10-16 19:00:00,22.317937851,0.7195222148961532,0.3597611074480766,0.23984073829871774,0.1798805537240383
380,2018-10-16 20:00:00,22.160638809,0.6441382262038147,0.32206911310190733,0.21471274206793822,0.16103455655095367
381,2018-10-16 21:00:00,22.017219543,0.6693602549888015,0.33468012749440074,0.22312008499626715,0.16734006374720037
382,2018-10-16 22:00:00,21.866350174,0.9793852636980912,0.4896926318490456,0.3264617545660304,0.2448463159245228
383,2018-10-16 23:00:00,21.713136673,0.4128724537129759,0.20643622685648794,0.13762415123765862,0.10321811342824397
384,2018-10-17 00:00:00,21.567089081,0.1915719660658152,0.0957859830329076,0.0638573220219384,0.0478929915164538
385,2018-10-17 01:00:00,21.45923233,0.239156986745298,0.119578493372649,0.079718995581766,0.0597892466863245
386,2018-10-17 02:00:00,21.367530823,0.4178750119012525,0.20893750595062624,0.13929167063375084,0.10446875297531312
387,2018-10-17 03:00:00,21.273376465,0.1536286497383671,0.07681432486918355,0.05120954991278903,0.038407162434591774
388,2018-10-17 04:00:00,21.153903961,0.0455675871298704,0.0227837935649352,0.015189195709956799,0.0113918967824676
389,2018-10-17 05:00:00,21.020025253,0.4649476318161092,0.2324738159080546,0.15498254393870306,0.1162369079540273
390,2018-10-17 06:00:00,20.889373779,0.5906447717087102,0.2953223858543551,0.19688159056957008,0.14766119292717755
391,2018-10-17 07:00:00,20.766452789,0.2040501314298095,0.10202506571490474,0.06801671047660317,0.05101253285745237
392,2018-10-17 08:00:00,20.640163422,0.2566442586653764,0.1283221293326882,0.08554808622179212,0.0641610646663441
393,2018-10-17 09:00:00,20.523107529,0.3550763810642049,0.17753819053210246,0.1183587936880683,0.08876909526605123
394,2018-10-17 10:00:00,20.441749573,0.4085670366652948,0.2042835183326474,0.13618901222176494,0.1021417591663237
395,2018-10-17 11:00:00,20.369184494,0.8026732646906741,0.40133663234533706,0.2675577548968914,0.20066831617266853
396,2018-10-17 12:00:00,20.304021835,0.8431600876413147,0.42158004382065734,0.2810533625471049,0.21079002191032867
397,2018-10-17 13:00:00,20.243974686,0.2539151850057095,0.12695759250285474,0.08463839500190316,0.06347879625142737
398,2018-10-17 14:00:00,20.163730621,0.114850233144102,0.057425116572051,0.038283411048034004,0.0287125582860255
399,2018-10-17 15:00:00,20.04176712,0.5057280981396188,0.2528640490698094,0.1685760327132063,0.1264320245349047
400,2018-10-17 16:00:00,19.871109009,0.928431856722964,0.464215928361482,0.30947728557432136,0.232107964180741
401,2018-10-17 17:00:00,19.73608017,0.0671357511253926,0.0335678755626963,0.0223785837084642,0.01678393778134815
