Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
249,2018-10-11 09:00:00,8.600500107,0.1397306794175856,0.0698653397087928,0.0465768931391952,0.0349326698543964
250,2018-10-11 10:00:00,8.556930542,0.4987283608930252,0.2493641804465126,0.16624278696434172,0.1246820902232563
251,2018-10-11 11:00:00,8.526909828,0.0705902345420375,0.03529511727101875,0.023530078180679165,0.017647558635509375
252,2018-10-11 12:00:00,8.519159317,0.529330444475259,0.2646652222376295,0.176443481491753,0.13233261111881475
253,2018-10-11 13:00:00,8.568594933,0.4798307381807187,0.23991536909035935,0.1599435793935729,0.11995768454517967
254,2018-10-11 14:00:00,8.691164017,0.7971712739946637,0.39858563699733185,0.26572375799822123,0.19929281849866592
255,2018-10-11 15:00:00,8.853697777,0.860540295186736,0.430270147593368,0.2868467650622453,0.215135073796684
256,2018-10-11 16:00:00,8.9185009,0.365109401742843,0.1825547008714215,0.121703133914281,0.09127735043571075
257,2018-10-11 17:00:00,8.536148071,0.3988170362166616,0.1994085181083308,0.13293901207222053,0.0997042590541654
258,2018-10-11 18:00:00,7.164417267,0.3878095364927846,0.1939047682463923,0.12926984549759488,0.09695238412319615
259,2018-10-11 19:00:00,5.48146534,0.9091167237058392,0.4545583618529196,0.3030389079019464,0.2272791809264598
260,2018-10-11 20:00:00,3.672081232,0.3366565416269955,0.16832827081349774,0.1122188472089985,0.08416413540674887
261,2018-10-11 21:00:00,1.879822254,0.1583947292497782,0.0791973646248891,0.0527982430832594,0.03959868231244455
262,2018-10-11 22:00:00,0.39395377,0.25961733320989,0.129808666604945,0.08653911106996333,0.0649043333024725
263,2018-10-11 23:00:00,0.250789672,0.9167835898373506,0.4583917949186753,0.30559452994578357,0.22919589745933766
264,2018-10-12 00:00:00,0.289004058,0.8339696462383637,0.41698482311918184,0.2779898820794546,0.20849241155959092
265,2018-10-12 01:00:00,0.306785971,0.8754908067999618,0.4377454033999809,0.2918302689333206,0.21887270169999046
266,2018-10-12 02:00:00,0.33225736,0.2373961492760109,0.11869807463800545,0.0791320497586703,0.05934903731900273
267,2018-10-12 03:00:00,0.354581296,0.4449012119754116,0.2224506059877058,0.14830040399180386,0.1112253029938529
268,2018-10-12 04:00:00,0.380164206,0.3132294836801605,0.15661474184008026,0.10440982789338683,0.07830737092004013
269,2018-10-12 05:00:00,0.409068704,0.3874459672155949,0.19372298360779744,0.12914865573853163,0.09686149180389872
270,2018-10-12 06:00:00,0.436205685,0.7093556651763437,0.35467783258817187,0.2364518883921146,0.17733891629408594
271,2018-10-12 07:00:00,0.463368565,0.8835647370655725,0.44178236853278624,0.2945215790218575,0.22089118426639312
272,2018-10-12 08:00:00,0.486851215,0.7321207302344303,0.3660603651172151,0.24404024341147676,0.18303018255860756
273,2018-10-12 09:00:00,0.521553516,0.6331658533987443,0.31658292669937216,0.2110552844662481,0.15829146334968608
274,2018-10-12 10:00:00,0.562319458,0.9739937200850216,0.4869968600425108,0.32466457336167387,0.2434984300212554
275,2018-10-12 11:00:00,0.607955337,0.7498436734113103,0.37492183670565515,0.24994789113710345,0.18746091835282758
276,2018-10-12 12:00:00,0.655836046,0.6680885870808504,0.3340442935404252,0.2226961956936168,0.1670221467702126
277,2018-10-12 13:00:00,0.694358468,0.7693289839405645,0.38466449197028224,0.2564429946468548,0.19233224598514112
278,2018-10-12 14:00:00,0.71242398,0.2036780542055232,0.1018390271027616,0.0678926847351744,0.0509195135513808
279,2018-10-12 15:00:00,0.717744529,0.0673430296995778,0.0336715148497889,0.022447676566525934,0.01683575742489445
280,2018-10-12 16:00:00,0.747005224,0.2589970540413991,0.12949852702069956,0.08633235134713303,0.06474926351034978
281,2018-10-12 17:00:00,0.7748878,0.9182799554687208,0.4591399777343604,0.3060933184895736,0.2295699888671802
282,2018-10-12 18:00:00,0.769984066,0.1468563394834601,0.07342816974173005,0.04895211316115337,0.03671408487086503
283,2018-10-12 19:00:00,0.745618701,0.5520440931160752,0.2760220465580376,0.1840146977053584,0.1380110232790188
284,2018-10-12 20:00:00,0.709978759,0.1540354249165919,0.07701771245829594,0.051345141638863966,0.03850885622914797
285,2018-10-12 21:00:00,0.6891945,0.5221496990177044,0.2610748495088522,0.17404989967256812,0.1305374247544261
286,2018-10-12 22:00:00,0.680759788,0.5640133727485999,0.28200668637429993,0.18800445758286663,0.14100334318714997
287,2018-10-12 23:00:00,0.705312848,0.9007372874951448,0.4503686437475724,0.3002457624983816,0.2251843218737862
288,2018-10-13 00:00:00,0.733346581,0.0192364656073084,0.0096182328036542,0.006412155202436133,0.0048091164018271
289,2018-10-13 01:00:00,0.762116075,0.55794173569366,0.27897086784683,0.18598057856455333,0.139485433923415
290,2018-10-13 02:00:00,0.786389649,0.6300029438729859,0.31500147193649297,0.21000098129099531,0.15750073596824649
291,2018-10-13 03:00:00,0.807024002,0.3297760325717419,0.16488801628587094,0.10992534419058063,0.08244400814293547
292,2018-10-13 04:00:00,0.826041222,0.4721794013829908,0.2360897006914954,0.15739313379433026,0.1180448503457477
293,2018-10-13 05:00:00,0.848593295,0.7915738921510019,0.39578694607550097,0.26385796405033396,0.19789347303775048
294,2018-10-13 06:00:00,0.869017124,0.4033821687622987,0.20169108438114935,0.13446072292076625,0.10084554219057468
295,2018-10-13 07:00:00,0.88956356,0.0305733009877766,0.0152866504938883,0.010191100329258867,0.00764332524694415
296,2018-10-13 08:00:00,0.906629384,0.3347775990562522,0.1673887995281261,0.11159253301875073,0.08369439976406305
297,2018-10-13 09:00:00,0.921468079,0.9391226090603794,0.4695613045301897,0.3130408696867931,0.23478065226509484
298,2018-10-13 10:00:00,0.938048303,0.3081468692944107,0.15407343464720535,0.10271562309813691,0.07703671732360268
299,2018-10-13 11:00:00,0.952620864,0.4436692473920881,0.22183462369604404,0.14788974913069602,0.11091731184802202
300,2018-10-13 12:00:00,0.969384611,0.9887026230026136,0.4943513115013068,0.3295675410008712,0.2471756557506534
301,2018-10-13 13:00:00,0.983748078,0.213950609167258,0.106975304583629,0.07131686972241934,0.0534876522918145
302,2018-10-13 14:00:00,0.9926157,0.6503354691073294,0.3251677345536647,0.21677848970244315,0.16258386727683236
303,2018-10-13 15:00:00,0.9907794,0.6168324618839207,0.30841623094196036,0.20561082062797356,0.15420811547098018
304,2018-10-13 16:00:00,0.982098818,0.6306963153561439,0.31534815767807195,0.21023210511871462,0.15767407883903597
305,2018-10-13 17:00:00,0.964872122,0.2451886929576269,0.12259434647881345,0.08172956431920897,0.06129717323940673
306,2018-10-13 18:00:00,0.92952013,0.5636246443661158,0.2818123221830579,0.18787488145537193,0.14090616109152895
307,2018-10-13 19:00:00,0.85939008,0.4414359838904841,0.22071799194524205,0.1471453279634947,0.11035899597262103
308,2018-10-13 20:00:00,0.773751259,0.4250441953017804,0.2125220976508902,0.1416813984339268,0.1062610488254451
309,2018-10-13 21:00:00,0.697929025,0.894783318995309,0.4473916594976545,0.29826110633176967,0.22369582974882726
310,2018-10-13 22:00:00,0.646576583,0.4985101041025034,0.2492550520512517,0.16617003470083447,0.12462752602562585
311,2018-10-13 23:00:00,0.659448802,0.8682358919715493,0.43411794598577463,0.28941196399051644,0.21705897299288732
312,2018-10-14 00:00:00,0.680375516,0.011616030759625,0.0058080153798125,0.003872010253208333,0.00290400768990625
313,2018-10-14 01:00:00,0.700282216,0.8729212460773274,0.4364606230386637,0.29097374869244247,0.21823031151933184
314,2018-10-14 02:00:00,0.720644414,0.2559231985185097,0.12796159925925485,0.08530773283950323,0.06398079962962742
315,2018-10-14 03:00:00,0.73863709,0.1266657772513416,0.0633328886256708,0.0422219257504472,0.0316664443128354
316,2018-10-14 04:00:00,0.751928449,0.5295881133379576,0.2647940566689788,0.17652937111265254,0.1323970283344894
317,2018-10-14 05:00:00,0.769768894,0.6167147845833568,0.3083573922916784,0.20557159486111895,0.1541786961458392
318,2018-10-14 06:00:00,0.786116958,0.944913256196568,0.472456628098284,0.314971085398856,0.236228314049142
319,2018-10-14 07:00:00,0.801598132,0.938388692428377,0.4691943462141885,0.312796230809459,0.23459717310709424
320,2018-10-14 08:00:00,0.808288515,0.0337279638844526,0.0168639819422263,0.011242654628150868,0.00843199097111315
321,2018-10-14 09:00:00,0.00020813,0.0244606276224208,0.0122303138112104,0.008153542540806934,0.0061151569056052
322,2018-10-14 10:00:00,0.000155465,0.0343281281692685,0.01716406408463425,0.011442709389756167,0.008582032042317125
323,2018-10-14 11:00:00,0.00016356,0.4886586317191594,0.2443293158595797,0.16288621057305314,0.12216465792978985
324,2018-10-14 12:00:00,0.000173614,0.8709807059203315,0.43549035296016575,0.29032690197344385,0.21774517648008287
325,2018-10-14 13:00:00,0.000173722,0.8496759490860056,0.4248379745430028,0.2832253163620019,0.2124189872715014
326,2018-10-14 14:00:00,0.000332244,0.4215199333793443,0.21075996668967215,0.14050664445978142,0.10537998334483607
327,2018-10-14 15:00:00,0.000871762,0.5097780617952797,0.25488903089763987,0.16992602059842657,0.12744451544881993
328,2018-10-14 16:00:00,0.001298108,0.6604083041836813,0.3302041520918407,0.22013610139456044,0.16510207604592034
329,2018-10-14 17:00:00,0.001301967,0.4007432478090718,0.2003716239045359,0.13358108260302393,0.10018581195226794
330,2018-10-14 18:00:00,0.00096302,0.1878766696273791,0.09393833481368954,0.0626255565424597,0.04696916740684477
331,2018-10-14 19:00:00,0.00068315,0.0057460513509391,0.00287302567546955,0.0019153504503130333,0.001436512837734775
332,2018-10-14 20:00:00,0.000408246,0.993423634997339,0.4967118174986695,0.33114121166577964,0.24835590874933475
333,2018-10-14 21:00:00,0.000263573,0.2976475761998952,0.1488237880999476,0.0992158587332984,0.0744118940499738
334,2018-10-14 22:00:00,0.000162376,0.6667240102882097,0.33336200514410486,0.22224133676273658,0.16668100257205243
335,2018-10-14 23:00:00,7.6018e-05,0.173623748002701,0.0868118740013505,0.057874582667567,0.04340593700067525
336,2018-10-15 00:00:00,2.5894e-05,0.8995504009519818,0.4497752004759909,0.2998501336506606,0.22488760023799545
337,2018-10-15 01:00:00,5.147e-06,0.211896729733038,0.105948364866519,0.070632243244346,0.0529741824332595
338,2018-10-15 02:00:00,7.698e-06,0.7395103628280105,0.36975518141400526,0.2465034542760035,0.18487759070700263
339,2018-10-15 03:00:00,4.666e-06,0.7117731242680158,0.3558865621340079,0.23725770808933858,0.17794328106700394
340,2018-10-15 04:00:00,1.8491e-05,0.6785328094326746,0.3392664047163373,0.22617760314422486,0.16963320235816864
341,2018-10-15 05:00:00,7.748e-06,0.0388972020155211,0.01944860100776055,0.0129657340051737,0.009724300503880274
342,2018-10-15 06:00:00,2.1007e-05,0.7552814463898186,0.3776407231949093,0.25176048212993957,0.18882036159745466
343,2018-10-15 07:00:00,4.2834e-05,0.8867706454816482,0.4433853227408241,0.2955902151605494,0.22169266137041205
344,2018-10-15 08:00:00,4.1806e-05,0.5261726751666184,0.2630863375833092,0.17539089172220612,0.1315431687916546
345,2018-10-15 09:00:00,3.7579e-05,0.7154837348997505,0.35774186744987524,0.23849457829991683,0.17887093372493762
346,2018-10-15 10:00:00,2.5266e-05,0.1457671094637082,0.0728835547318541,0.04858903648790273,0.03644177736592705
347,2018-10-15 11:00:00,9.348e-06,0.0574362696707279,0.02871813483536395,0.01914542322357597,0.014359067417681975
348,2018-10-15 12:00:00,1.7151e-05,0.0813861568639078,0.0406930784319539,0.027128718954635932,0.02034653921597695
349,2018-10-15 13:00:00,6.008e-06,0.333097871553165,0.1665489357765825,0.111032623851055,0.08327446788829125
350,2018-10-15 14:00:00,4.9479e-05,0.2817079641387283,0.14085398206936414,0.09390265471290943,0.07042699103468207
351,2018-10-15 15:00:00,4.4749e-05,0.624397636547164,0.312198818273582,0.20813254551572133,0.156099409136791
352,2018-10-15 16:00:00,3.5514e-05,0.7495628430244768,0.3747814215122384,0.24985428100815896,0.1873907107561192
353,2018-10-15 17:00:00,7.0618e-05,0.4906338701371041,0.24531693506855204,0.1635446233790347,0.12265846753427602
354,2018-10-15 18:00:00,0.000150387,0.9362486023007608,0.4681243011503804,0.31208286743358693,0.2340621505751902
355,2018-10-15 19:00:00,0.000136158,0.7760617061761285,0.38803085308806423,0.2586872353920428,0.19401542654403212
356,2018-10-15 20:00:00,0.836966693,0.4795296030974453,0.23976480154872265,0.15984320103248176,0.11988240077436133
357,2018-10-15 21:00:00,0.96606493,0.8518407406414217,0.42592037032071084,0.2839469135471406,0.21296018516035542
358,2018-10-15 22:00:00,1.37861824,0.957578617524734,0.478789308762367,0.3191928725082447,0.2393946543811835
359,2018-10-15 23:00:00,1.575424314,0.1401449454484328,0.0700724727242164,0.04671498181614427,0.0350362363621082
360,2018-10-16 00:00:00,1.591630816,0.8269714749055671,0.41348573745278355,0.2756571583018557,0.20674286872639178
361,2018-10-16 01:00:00,1.624424219,0.9533112942062224,0.4766556471031112,0.3177704314020741,0.2383278235515556
362,2018-10-16 02:00:00,1.650764823,0.6798293497531875,0.33991467487659377,0.2266097832510625,0.16995733743829688
363,2018-10-16 03:00:00,1.646955013,0.4061104829498676,0.2030552414749338,0.13537016098328922,0.1015276207374669
364,2018-10-16 04:00:00,1.64089644,0.5088791588371846,0.2544395794185923,0.16962638627906154,0.12721978970929615
365,2018-10-16 05:00:00,1.639505744,0.5369368621946452,0.2684684310973226,0.17897895406488173,0.1342342155486613
366,2018-10-16 06:00:00,1.642389417,0.4000395557391037,0.20001977786955186,0.13334651857970123,0.10000988893477593
367,2018-10-16 07:00:00,1.662154794,0.6032079687027445,0.30160398435137226,0.20106932290091484,0.15080199217568613
368,2018-10-16 08:00:00,1.677927971,0.2839140682754204,0.1419570341377102,0.09463802275847345,0.0709785170688551
369,2018-10-16 09:00:00,1.703681707,0.9107085636309376,0.4553542818154688,0.3035695212103125,0.2276771409077344
370,2018-10-16 10:00:00,1.693947673,0.6616192603083604,0.3308096301541802,0.22053975343612012,0.1654048150770901
371,2018-10-16 11:00:00,1.688518763,0.6557620664259287,0.32788103321296436,0.21858735547530958,0.16394051660648218
372,2018-10-16 12:00:00,1.70852983,0.1207227931317008,0.0603613965658504,0.040240931043900266,0.0301806982829252
373,2018-10-16 13:00:00,1.740177751,0.7522689870309732,0.3761344935154866,0.2507563290103244,0.1880672467577433
374,2018-10-16 14:00:00,1.732263923,0.4804338626116395,0.24021693130581975,0.1601446208705465,0.12010846565290988
375,2018-10-16 15:00:00,1.719261527,0.6918391663900034,0.3459195831950017,0.23061305546333447,0.17295979159750086
376,2018-10-16 16:00:00,1.272426724,0.6606811713358155,0.33034058566790775,0.2202270571119385,0.16517029283395387
377,2018-10-16 17:00:00,0.259086609,0.6946786045192339,0.34733930225961696,0.23155953483974465,0.17366965112980848
378,2018-10-16 18:00:00,0.1271265,0.5139064723613241,0.25695323618066207,0.17130215745377472,0.12847661809033104
379,2018-10-16 19:00:00,0.093092792,0.5313137538105573,0.26565687690527867,0.1771045846035191,0.13282843845263934
380,2018-10-16 20:00:00,0.04552269,0.4167409325243786,0.2083704662621893,0.13891364417479288,0.10418523313109465
381,2018-10-16 21:00:00,0.019512784,0.3568849240220574,0.1784424620110287,0.1189616413406858,0.08922123100551435
382,2018-10-16 22:00:00,0.008417901,0.2695501156923522,0.1347750578461761,0.0898500385641174,0.06738752892308805
383,2018-10-16 23:00:00,0.004807383,0.8566814608652404,0.4283407304326202,0.28556048695508013,0.2141703652163101
384,2018-10-17 00:00:00,0.00174956,0.8751969331001627,0.43759846655008133,0.29173231103338754,0.21879923327504067
385,2018-10-17 01:00:00,0.000786723,0.195145229912089,0.0975726149560445,0.06504840997069633,0.04878630747802225
386,2018-10-17 02:00:00,0.000947089,0.9012084361783992,0.4506042180891996,0.3004028120594664,0.2253021090445998
387,2018-10-17 03:00:00,0.001407479,0.8611004555309437,0.43055022776547186,0.28703348517698124,0.21527511388273593
388,2018-10-17 04:00:00,0.003791236,0.56031652900121,0.280158264500605,0.18677217633373666,0.1400791322503025
389,2018-10-17 05:00:00,0.005079113,0.3032188059190588,0.1516094029595294,0.10107293530635293,0.0758047014797647
390,2018-10-17 06:00:00,0.004296776,0.2897424980378554,0.1448712490189277,0.09658083267928513,0.07243562450946385
391,2018-10-17 07:00:00,0.058143422,0.4105356024059129,0.20526780120295646,0.13684520080197096,0.10263390060147823
392,2018-10-17 08:00:00,0.040966354,0.951979670363115,0.4759898351815575,0.317326556787705,0.23799491759077876
393,2018-10-17 09:00:00,0.010108924,0.8878088702135746,0.4439044351067873,0.29593629007119154,0.22195221755339364
394,2018-10-17 10:00:00,0.002958518,0.175466321786607,0.0877331608933035,0.058488773928869,0.04386658044665175
395,2018-10-17 11:00:00,0.001401755,0.7708823735595125,0.38544118677975625,0.25696079118650417,0.19272059338987813
396,2018-10-17 12:00:00,0.002190607,0.5324738018531082,0.2662369009265541,0.1774912672843694,0.13311845046327705
397,2018-10-17 13:00:00,0.002479963,0.160837756110714,0.080418878055357,0.053612585370238,0.0402094390276785
398,2018-10-17 14:00:00,0.017113933,0.3660105278344902,0.1830052639172451,0.12200350927816339,0.09150263195862254
399,2018-10-17 15:00:00,0.007553463,0.6384718379542335,0.31923591897711673,0.2128239459847445,0.15961795948855836
400,2018-10-17 16:00:00,0.009557909,0.6610324768907851,0.3305162384453926,0.22034415896359505,0.1652581192226963
401,2018-10-17 17:00:00,0.009959294,0.0500151530865511,0.02500757654327555,0.016671717695517032,0.012503788271637775
402,2018-10-17 18:00:00,0.009311761,0.1816993210529363,0.09084966052646815,0.060566440350978766,0.04542483026323407
403,2018-10-17 19:00:00,0.007550521,0.5333863689153086,0.2666931844576543,0.17779545630510285,0.13334659222882714
404,2018-10-17 20:00:00,0.00760626,0.2340022725021281,0.11700113625106405,0.07800075750070937,0.058500568125532025
405,2018-10-17 21:00:00,0.003689987,0.1549285278114058,0.0774642639057029,0.051642842603801926,0.03873213195285145
406,2018-10-17 22:00:00,0.001811273,0.0839822610896301,0.04199113054481505,0.0279940870298767,0.020995565272407524
407,2018-10-17 23:00:00,0.000799632,0.8076542856566301,0.40382714282831506,0.2692180952188767,0.20191357141415753
