Time,sim_flow
2020-01-30 08:00:00,0.00014682948
2020-01-30 09:00:00,0.00014667083
2020-01-30 10:00:00,0.0001465124
2020-01-30 11:00:00,0.00014635408
2020-01-30 12:00:00,0.00014619599
2020-01-30 13:00:00,0.00014603804
2020-01-30 14:00:00,0.00014588029
2020-01-30 15:00:00,0.00014572269
2020-01-30 16:00:00,0.0001455652
2020-01-30 17:00:00,0.00014540798
2020-01-30 18:00:00,0.00014525084
2020-01-30 19:00:00,0.0001450939
2020-01-30 20:00:00,0.00014493718
2020-01-30 21:00:00,0.00014478057
2020-01-30 22:00:00,0.00014462418
2020-01-30 23:00:00,0.00014446795
2020-01-31 00:00:00,0.00014431185
2020-01-31 01:00:00,0.00014415594
2020-01-31 02:00:00,0.0001440002
2020-01-31 03:00:00,0.0001438446
2020-01-31 04:00:00,0.00014368922
2020-01-31 05:00:00,0.00014353398
2020-01-31 06:00:00,0.0001433789
2020-01-31 07:00:00,0.00014322398
2020-01-31 08:00:00,0.00014306925
2020-01-31 09:00:00,0.00014291474
2020-01-31 10:00:00,0.00014276028
2020-01-31 11:00:00,0.00014260612
2020-01-31 12:00:00,0.000142452
2020-01-31 13:00:00,0.00014229809
2020-01-31 14:00:00,0.00014214436
2020-01-31 15:00:00,0.0001419908
2020-01-31 16:00:00,0.00014183743
2020-01-31 17:00:00,0.00014168417
2020-01-31 18:00:00,0.00014153108
2020-01-31 19:00:00,0.00014137819
2020-01-31 20:00:00,0.00014122546
2020-01-31 21:00:00,0.00014107287
2020-01-31 22:00:00,0.00014092046
2020-01-31 23:00:00,0.00014076826
2020-02-01 00:00:00,0.00014061615
2020-02-01 01:00:00,0.00014046422
2020-02-01 02:00:00,0.00014031248
2020-02-01 03:00:00,0.00014016086
2020-02-01 04:00:00,0.00014000946
2020-02-01 05:00:00,0.00013985821
2020-02-01 06:00:00,0.02017464
2020-02-01 07:00:00,0.012758921
2020-02-01 08:00:00,0.009027822
2020-02-01 09:00:00,0.0014194386
2020-02-01 10:00:00,0.00014141599
2020-02-01 11:00:00,0.00013895406
2020-02-01 12:00:00,0.00013880397
2020-02-01 13:00:00,0.008249479
2020-02-01 14:00:00,0.003850521
2020-02-01 15:00:00,0.0032413898
2020-02-01 16:00:00,0.00021201072
2020-02-01 17:00:00,0.00018974776
2020-02-01 18:00:00,0.00013790664
2020-02-01 19:00:00,0.00013775766
2020-02-01 20:00:00,0.00013760879
2020-02-01 21:00:00,0.00013746016
2020-02-01 22:00:00,0.00013731167
2020-02-01 23:00:00,0.0001371633
2020-02-02 00:00:00,0.00013708841
2020-02-02 01:00:00,0.000137433
2020-02-02 02:00:00,0.00013739616
2020-02-02 03:00:00,0.00013695071
2020-02-02 04:00:00,0.00013657242
2020-02-02 05:00:00,0.0001362766
2020-02-02 06:00:00,0.00013612933
2020-02-02 07:00:00,0.00013598229
2020-02-02 08:00:00,0.00013583539
2020-02-02 09:00:00,0.00013568862
2020-02-02 10:00:00,0.00013554204
2020-02-02 11:00:00,0.00013539563
2020-02-02 12:00:00,0.00013524936
2020-02-02 13:00:00,0.00013511104
2020-02-02 14:00:00,0.0001349608
2020-02-02 15:00:00,0.00013481433
2020-02-02 16:00:00,0.00013466582
2020-02-02 17:00:00,0.00013452035
2020-02-02 18:00:00,0.000134375
2020-02-02 19:00:00,0.00013422983
2020-02-02 20:00:00,0.00013408485
2020-02-02 21:00:00,0.00013393996
2020-02-02 22:00:00,0.00013379529
2020-02-02 23:00:00,0.00013365073
2020-02-03 00:00:00,0.00013350633
2020-02-03 01:00:00,0.0001333621
2020-02-03 02:00:00,0.00013321801
2020-02-03 03:00:00,0.0001330741
2020-02-03 04:00:00,0.0001329303
2020-02-03 05:00:00,0.00013278674
2020-02-03 06:00:00,0.0001326433
2020-02-03 07:00:00,0.00013249998
2020-02-03 08:00:00,0.00013235686
2020-02-03 09:00:00,0.00013221383
2020-02-03 10:00:00,0.00013207099
2020-02-03 11:00:00,0.00013192832
2020-02-03 12:00:00,0.00013178578
2020-02-03 13:00:00,0.0001316434
2020-02-03 14:00:00,0.00013150119
2020-02-03 15:00:00,0.00013135915
2020-02-03 16:00:00,0.00013121721
2020-02-03 17:00:00,0.00013107545
2020-02-03 18:00:00,0.00013093384
2020-02-03 19:00:00,0.00013079241
2020-02-03 20:00:00,0.0001306511
2020-02-03 21:00:00,0.00013050997
2020-02-03 22:00:00,0.00013036896
2020-02-03 23:00:00,0.0001302281
2020-02-04 00:00:00,0.00013008741
2020-02-04 01:00:00,0.0001299469
2020-02-04 02:00:00,0.0001298065
2020-02-04 03:00:00,0.00012966625
2020-02-04 04:00:00,0.00012952619
2020-02-04 05:00:00,0.00012938626
2020-02-04 06:00:00,0.00012924649
2020-02-04 07:00:00,0.00012910685
2020-02-04 08:00:00,0.00012896735
2020-02-04 09:00:00,0.00012882806
2020-02-04 10:00:00,0.0001288105
2020-02-04 11:00:00,0.00012860514
2020-02-04 12:00:00,0.00012845518
2020-02-04 13:00:00,0.00012827225
2020-02-04 14:00:00,0.00012813363
2020-02-04 15:00:00,0.00012799526
2020-02-04 16:00:00,0.00012785698
2020-02-04 17:00:00,0.00012771883
2020-02-04 18:00:00,0.00012758086
2020-02-04 19:00:00,0.000127443
2020-02-04 20:00:00,0.00012730535
2020-02-04 21:00:00,0.0001271678
2020-02-04 22:00:00,0.0001270304
2020-02-04 23:00:00,0.00012689321
2020-02-05 00:00:00,0.00012675612
2020-02-05 01:00:00,0.00012661918
2020-02-05 02:00:00,0.00012648237
2020-02-05 03:00:00,0.00012634574
2020-02-05 04:00:00,0.00012620926
2020-02-05 05:00:00,0.00012607286
2020-02-05 06:00:00,0.0001259367
2020-02-05 07:00:00,0.016267223
2020-02-05 08:00:00,0.037596487
2020-02-05 09:00:00,0.038153704
2020-02-05 10:00:00,0.019474741
2020-02-05 11:00:00,0.0336322
2020-02-05 12:00:00,0.019837024
2020-02-05 13:00:00,0.013292379
2020-02-05 14:00:00,0.002864143
2020-02-05 15:00:00,0.00012472227
2020-02-05 16:00:00,0.00012458276
2020-02-05 17:00:00,0.00012444817
2020-02-05 18:00:00,0.00012431377
2020-02-05 19:00:00,0.00012417944
2020-02-05 20:00:00,0.0001240453
2020-02-05 21:00:00,0.00012391128
2020-02-05 22:00:00,0.00012377738
2020-02-05 23:00:00,0.0001236437
2020-02-06 00:00:00,0.00012351014
2020-02-06 01:00:00,0.00012337668
2020-02-06 02:00:00,0.00012324343
2020-02-06 03:00:00,0.00012311028
2020-02-06 04:00:00,0.00012297728
2020-02-06 05:00:00,0.0001228444
2020-02-06 06:00:00,0.00012271169
2020-02-06 07:00:00,0.00012257913
2020-02-06 08:00:00,0.09145941
2020-02-06 09:00:00,0.15254484
2020-02-06 10:00:00,0.14973131
2020-02-06 11:00:00,0.10757358
2020-02-06 12:00:00,0.078067295
2020-02-06 13:00:00,0.06620082
2020-02-06 14:00:00,0.07967962
2020-02-06 15:00:00,0.10931437
2020-02-06 16:00:00,0.119069435
2020-02-06 17:00:00,0.15540269
2020-02-06 18:00:00,0.28069595
2020-02-06 19:00:00,0.45115137
2020-02-06 20:00:00,0.22236277
2020-02-06 21:00:00,0.1185501
2020-02-06 22:00:00,0.0012473895
2020-02-06 23:00:00,0.0010019792
2020-02-07 00:00:00,0.024401851
2020-02-07 01:00:00,0.012364842
2020-02-07 02:00:00,0.04923121
2020-02-07 03:00:00,0.02120787
2020-02-07 04:00:00,0.018189453
2020-02-07 05:00:00,0.004530728
2020-02-07 06:00:00,0.0043559545
2020-02-07 07:00:00,0.004177093
2020-02-07 08:00:00,0.034276813
2020-02-07 09:00:00,0.07675994
2020-02-07 10:00:00,0.050326563
2020-02-07 11:00:00,0.18583187
2020-02-07 12:00:00,0.35390005
2020-02-07 13:00:00,0.18523766
2020-02-07 14:00:00,0.10516143
2020-02-07 15:00:00,0.0126597015
2020-02-07 16:00:00,0.57051164
2020-02-07 17:00:00,0.46935272
2020-02-07 18:00:00,0.35010448
2020-02-07 19:00:00,0.41244167
2020-02-07 20:00:00,0.21959633
2020-02-07 21:00:00,0.15653512
2020-02-07 22:00:00,0.038568795
2020-02-07 23:00:00,0.01566029
2020-02-08 00:00:00,0.030597573
2020-02-08 01:00:00,0.015817976
2020-02-08 02:00:00,0.011950036
2020-02-08 03:00:00,0.0029674377
2020-02-08 04:00:00,0.0019077552
2020-02-08 05:00:00,0.001177492
2020-02-08 06:00:00,0.0006733078
2020-02-08 07:00:00,0.0003515799
2020-02-08 08:00:00,0.00018693182
2020-02-08 09:00:00,0.0001286837
2020-02-08 10:00:00,0.00011600478
2020-02-08 11:00:00,0.000115879455
2020-02-08 12:00:00,0.00011575427
2020-02-08 13:00:00,0.00011562925
2020-02-08 14:00:00,0.00012239677
2020-02-08 15:00:00,0.00013141625
2020-02-08 16:00:00,0.00014948059
2020-02-08 17:00:00,0.00015832194
2020-02-08 18:00:00,0.00014161336
2020-02-08 19:00:00,0.00012690264
2020-02-08 20:00:00,0.00011659329
2020-02-08 21:00:00,0.00011463367
2020-02-08 22:00:00,0.000114509865
2020-02-08 23:00:00,0.00011438613
2020-02-09 00:00:00,0.00011426257
2020-02-09 01:00:00,0.00011413911
2020-02-09 02:00:00,0.00011401581
2020-02-09 03:00:00,0.00011389267
2020-02-09 04:00:00,0.0879604
2020-02-09 05:00:00,0.04004635
2020-02-09 06:00:00,0.032058887
2020-02-09 07:00:00,0.000113401315
2020-02-09 08:00:00,0.00011327881
2020-02-09 09:00:00,0.000113156435
2020-02-09 10:00:00,0.000113034184
2020-02-09 11:00:00,0.000112912065
2020-02-09 12:00:00,0.00011279009
2020-02-09 13:00:00,0.000112668255
2020-02-09 14:00:00,0.000112557296
2020-02-09 15:00:00,0.00011245147
2020-02-09 16:00:00,0.01064903
2020-02-09 17:00:00,0.048545226
2020-02-09 18:00:00,0.050363243
2020-02-09 19:00:00,0.028459853
2020-02-09 20:00:00,0.0099609895
2020-02-09 21:00:00,0.00026897682
2020-02-09 22:00:00,0.00011949619
2020-02-09 23:00:00,0.000116341
2020-02-10 00:00:00,0.00011179046
2020-02-10 01:00:00,0.00011127585
2020-02-10 02:00:00,0.00011124065
2020-02-10 03:00:00,0.00011115341
2020-02-10 04:00:00,0.00011150185
2020-02-10 05:00:00,0.0001132698
2020-02-10 06:00:00,0.0001187725
2020-02-10 07:00:00,0.00012382244
2020-02-10 08:00:00,0.08191881
2020-02-10 09:00:00,0.13966645
2020-02-10 10:00:00,0.07920177
2020-02-10 11:00:00,0.044299703
2020-02-10 12:00:00,0.039645
2020-02-10 13:00:00,0.36080593
2020-02-10 14:00:00,0.27837026
2020-02-10 15:00:00,0.3048743
2020-02-10 16:00:00,0.46643868
2020-02-10 17:00:00,0.4426783
2020-02-10 18:00:00,0.24188122
2020-02-10 19:00:00,0.10758668
2020-02-10 20:00:00,0.077311926
2020-02-10 21:00:00,0.1743207
2020-02-10 22:00:00,0.12555785
2020-02-10 23:00:00,0.23048803
2020-02-11 00:00:00,0.14948519
2020-02-11 01:00:00,0.087003514
2020-02-11 02:00:00,0.022279078
2020-02-11 03:00:00,0.00012728383
2020-02-11 04:00:00,0.00013601124
2020-02-11 05:00:00,0.00014595894
2020-02-11 06:00:00,0.010106288
2020-02-11 07:00:00,0.03621986
2020-02-11 08:00:00,0.108507924
2020-02-11 09:00:00,0.102325045
2020-02-11 10:00:00,0.055553034
2020-02-11 11:00:00,0.018158795
2020-02-11 12:00:00,0.00043575553
2020-02-11 13:00:00,0.81838036
2020-02-11 14:00:00,0.46596816
2020-02-11 15:00:00,0.34038174
2020-02-11 16:00:00,0.034275256
2020-02-11 17:00:00,0.0091728605
2020-02-11 18:00:00,1.405154
2020-02-11 19:00:00,1.4747746
2020-02-11 20:00:00,1.4316093
2020-02-11 21:00:00,0.6583266
2020-02-11 22:00:00,0.24656999
2020-02-11 23:00:00,0.039397396
2020-02-12 00:00:00,0.00010570761
2020-02-12 01:00:00,0.0001055934
2020-02-12 02:00:00,0.00010547931
2020-02-12 03:00:00,0.00010536539
2020-02-12 04:00:00,0.00010525155
2020-02-12 05:00:00,0.00010513787
2020-02-12 06:00:00,0.00010502429
2020-02-12 07:00:00,0.00010491083
2020-02-12 08:00:00,0.000104797495
2020-02-12 09:00:00,0.00010468427
2020-02-12 10:00:00,0.000104571205
2020-02-12 11:00:00,0.000104458246
2020-02-12 12:00:00,0.000104345374
2020-02-12 13:00:00,0.00010423267
2020-02-12 14:00:00,0.00010412007
2020-02-12 15:00:00,0.00010400759
2020-02-12 16:00:00,0.00010389525
2020-02-12 17:00:00,0.00010378299
2020-02-12 18:00:00,0.000103670885
2020-02-12 19:00:00,0.000103558894
2020-02-12 20:00:00,0.00010344702
2020-02-12 21:00:00,0.00010333528
2020-02-12 22:00:00,0.00010322367
2020-02-12 23:00:00,0.00010311213
2020-02-13 00:00:00,0.000103000726
2020-02-13 01:00:00,0.00010288948
2020-02-13 02:00:00,0.000102778344
2020-02-13 03:00:00,0.00010266731
2020-02-13 04:00:00,0.0001025564
2020-02-13 05:00:00,0.00010244559
2020-02-13 06:00:00,0.00010233495
2020-02-13 07:00:00,0.13106163
2020-02-13 08:00:00,0.37833884
2020-02-13 09:00:00,0.2605458
2020-02-13 10:00:00,0.14688587
2020-02-13 11:00:00,0.024811065
2020-02-13 12:00:00,0.00010167343
2020-02-13 13:00:00,0.000101563615
2020-02-13 14:00:00,0.00010145389
2020-02-13 15:00:00,0.0062794336
2020-02-13 16:00:00,0.060494736
2020-02-13 17:00:00,1.0629252
2020-02-13 18:00:00,10.769688
2020-02-13 19:00:00,12.800524
2020-02-13 20:00:00,10.683415
2020-02-13 21:00:00,5.060997
2020-02-13 22:00:00,1.6636152
2020-02-13 23:00:00,0.40654644
2020-02-14 00:00:00,0.1654566
2020-02-14 01:00:00,0.18159665
2020-02-14 02:00:00,0.3670397
2020-02-14 03:00:00,0.19401196
2020-02-14 04:00:00,0.120245196
2020-02-14 05:00:00,0.010700038
2020-02-14 06:00:00,0.002334747
2020-02-14 07:00:00,0.0013561577
2020-02-14 08:00:00,0.0019262735
2020-02-14 09:00:00,0.0025885438
2020-02-14 10:00:00,0.003334584
2020-02-14 11:00:00,0.0062311594
2020-02-14 12:00:00,0.012708056
2020-02-14 13:00:00,0.009866941
2020-02-14 14:00:00,0.009537917
2020-02-14 15:00:00,0.008238776
2020-02-14 16:00:00,0.009420478
2020-02-14 17:00:00,0.010655399
2020-02-14 18:00:00,0.012094246
2020-02-14 19:00:00,0.013537932
2020-02-14 20:00:00,0.0148265725
2020-02-14 21:00:00,0.0159594
2020-02-14 22:00:00,0.016828742
2020-02-14 23:00:00,0.017828248
2020-02-15 00:00:00,0.018959425
2020-02-15 01:00:00,0.020215673
2020-02-15 02:00:00,0.02151216
2020-02-15 03:00:00,0.022921063
2020-02-15 04:00:00,0.024184566
2020-02-15 05:00:00,0.025499884
2020-02-15 06:00:00,0.0267841
2020-02-15 07:00:00,0.028095435
2020-02-15 08:00:00,0.029392442
2020-02-15 09:00:00,0.030672291
2020-02-15 10:00:00,0.031932406
2020-02-15 11:00:00,0.033170443
2020-02-15 12:00:00,0.034384277
2020-02-15 13:00:00,0.03557202
2020-02-15 14:00:00,0.03673196
2020-02-15 15:00:00,0.03786259
2020-02-15 16:00:00,0.038963407
2020-02-15 17:00:00,0.040062573
2020-02-15 18:00:00,0.041156627
2020-02-15 19:00:00,0.042195115
2020-02-15 20:00:00,0.04315139
2020-02-15 21:00:00,0.04403336
2020-02-15 22:00:00,0.044896223
2020-02-15 23:00:00,0.04574396
2020-02-16 00:00:00,0.046572298
2020-02-16 01:00:00,0.047368284
2020-02-16 02:00:00,0.04812867
2020-02-16 03:00:00,0.048853338
2020-02-16 04:00:00,0.04954227
2020-02-16 05:00:00,0.05019552
2020-02-16 06:00:00,0.050813213
2020-02-16 07:00:00,0.051395506
2020-02-16 08:00:00,0.051942665
2020-02-16 09:00:00,0.052454986
2020-02-16 10:00:00,0.05293282
2020-02-16 11:00:00,0.05337657
2020-02-16 12:00:00,0.053786665
2020-02-16 13:00:00,0.05416359
2020-02-16 14:00:00,0.05450925
2020-02-16 15:00:00,0.054820914
2020-02-16 16:00:00,0.055101812
2020-02-16 17:00:00,0.05535119
2020-02-16 18:00:00,0.05557101
2020-02-16 19:00:00,0.055761155
2020-02-16 20:00:00,0.055922266
2020-02-16 21:00:00,0.05605466
2020-02-16 22:00:00,0.056158863
2020-02-16 23:00:00,0.05623551
2020-02-17 00:00:00,0.056285277
2020-02-17 01:00:00,0.05630884
2020-02-17 02:00:00,0.056306977
2020-02-17 03:00:00,0.05628027
2020-02-17 04:00:00,0.05622966
2020-02-17 05:00:00,0.056155816
2020-02-17 06:00:00,0.056059577
2020-02-17 07:00:00,0.055941653
2020-02-17 08:00:00,0.0558028
2020-02-17 09:00:00,0.05564375
2020-02-17 10:00:00,0.055465233
2020-02-17 11:00:00,0.05526798
2020-02-17 12:00:00,0.055052705
2020-02-17 13:00:00,0.05482012
2020-02-17 14:00:00,0.054570913
2020-02-17 15:00:00,0.054305732
2020-02-17 16:00:00,0.054025214
2020-02-17 17:00:00,0.053729728
2020-02-17 18:00:00,0.05341945
2020-02-17 19:00:00,0.053094156
2020-02-17 20:00:00,0.052753326
2020-02-17 21:00:00,0.052395977
2020-02-17 22:00:00,0.052020963
2020-02-17 23:00:00,0.051627547
2020-02-18 00:00:00,0.051215466
2020-02-18 01:00:00,0.05078455
2020-02-18 02:00:00,0.050334632
2020-02-18 03:00:00,0.049866732
2020-02-18 04:00:00,0.04938232
2020-02-18 05:00:00,0.048882842
2020-02-18 06:00:00,0.04836961
2020-02-18 07:00:00,0.047843896
2020-02-18 08:00:00,0.04730693
2020-02-18 09:00:00,0.046759833
2020-02-18 10:00:00,0.046203725
2020-02-18 11:00:00,0.045639604
2020-02-18 12:00:00,0.04506848
2020-02-18 13:00:00,0.04449127
2020-02-18 14:00:00,0.043908853
2020-02-18 15:00:00,0.04332206
2020-02-18 16:00:00,0.042731665
2020-02-18 17:00:00,0.04213844
2020-02-18 18:00:00,0.041543048
2020-02-18 19:00:00,0.040946186
2020-02-18 20:00:00,0.04034846
2020-02-18 21:00:00,0.060478456
2020-02-18 22:00:00,0.20316477
2020-02-18 23:00:00,0.28276372
2020-02-19 00:00:00,0.23706834
2020-02-19 01:00:00,0.14147483
2020-02-19 02:00:00,0.0692346
2020-02-19 03:00:00,0.042546872
2020-02-19 04:00:00,0.03764314
2020-02-19 05:00:00,0.03703421
2020-02-19 06:00:00,0.037116032
2020-02-19 07:00:00,0.03726807
2020-02-19 08:00:00,0.03748772
2020-02-19 09:00:00,0.037769664
2020-02-19 10:00:00,0.038108014
2020-02-19 11:00:00,0.03849392
2020-02-19 12:00:00,0.03891756
2020-02-19 13:00:00,0.039369613
2020-02-19 14:00:00,0.03984129
2020-02-19 15:00:00,0.040321313
2020-02-19 16:00:00,0.040796928
2020-02-19 17:00:00,0.04125404
2020-02-19 18:00:00,0.041677628
2020-02-19 19:00:00,0.042055465
2020-02-19 20:00:00,0.042375553
2020-02-19 21:00:00,0.042639513
2020-02-19 22:00:00,0.0428504
2020-02-19 23:00:00,0.04301118
2020-02-20 00:00:00,0.043124646
2020-02-20 01:00:00,0.04319353
2020-02-20 02:00:00,0.043220352
2020-02-20 03:00:00,0.043207612
2020-02-20 04:00:00,0.04315765
2020-02-20 05:00:00,0.043072704
2020-02-20 06:00:00,0.042954918
2020-02-20 07:00:00,0.04280633
2020-02-20 08:00:00,0.04262891
2020-02-20 09:00:00,0.04242452
2020-02-20 10:00:00,0.042194914
2020-02-20 11:00:00,0.04194182
2020-02-20 12:00:00,0.041666824
2020-02-20 13:00:00,0.041371483
2020-02-20 14:00:00,0.04105726
2020-02-20 15:00:00,0.040725555
2020-02-20 16:00:00,0.0403777
2020-02-20 17:00:00,0.040014956
2020-02-20 18:00:00,0.039638534
2020-02-20 19:00:00,0.03924957
2020-02-20 20:00:00,0.038849164
2020-02-20 21:00:00,0.03843835
2020-02-20 22:00:00,0.038018115
2020-02-20 23:00:00,0.03758939
2020-02-21 00:00:00,0.037153054
2020-02-21 01:00:00,0.036709957
2020-02-21 02:00:00,0.03626089
2020-02-21 03:00:00,0.035806622
2020-02-21 04:00:00,0.03534786
2020-02-21 05:00:00,0.034885265
2020-02-21 06:00:00,0.034419514
2020-02-21 07:00:00,0.033951182
2020-02-21 08:00:00,0.033480864
2020-02-21 09:00:00,0.03300908
2020-02-21 10:00:00,0.032536358
2020-02-21 11:00:00,0.032063156
2020-02-21 12:00:00,0.03158995
2020-02-21 13:00:00,0.031117152
2020-02-21 14:00:00,0.030645171
2020-02-21 15:00:00,0.03017437
2020-02-21 16:00:00,0.029705111
2020-02-21 17:00:00,0.029237721
2020-02-21 18:00:00,0.02877252
2020-02-21 19:00:00,0.028309781
2020-02-21 20:00:00,0.027849777
2020-02-21 21:00:00,0.027392762
2020-02-21 22:00:00,0.026938977
2020-02-21 23:00:00,0.026488632
2020-02-22 00:00:00,0.026041921
2020-02-22 01:00:00,0.025599036
2020-02-22 02:00:00,0.025160162
2020-02-22 03:00:00,0.024725437
2020-02-22 04:00:00,0.024295012
2020-02-22 05:00:00,0.02386902
2020-02-22 06:00:00,0.023447586
2020-02-22 07:00:00,0.023030808
2020-02-22 08:00:00,0.022618795
2020-02-22 09:00:00,0.022211632
2020-02-22 10:00:00,0.0218094
2020-02-22 11:00:00,0.021412168
2020-02-22 12:00:00,0.021019986
2020-02-22 13:00:00,0.02063292
2020-02-22 14:00:00,0.020251015
2020-02-22 15:00:00,0.019874306
2020-02-22 16:00:00,0.019502828
2020-02-22 17:00:00,0.019136596
2020-02-22 18:00:00,0.018775634
2020-02-22 19:00:00,0.018419957
2020-02-22 20:00:00,0.018069567
2020-02-22 21:00:00,0.017724462
2020-02-22 22:00:00,0.017384656
2020-02-22 23:00:00,0.017051497
2020-02-23 00:00:00,0.016722051
2020-02-23 01:00:00,0.016397608
2020-02-23 02:00:00,0.016078278
2020-02-23 03:00:00,0.01576451
2020-02-23 04:00:00,0.0154561205
2020-02-23 05:00:00,0.015152891
2020-02-23 06:00:00,0.0148547795
2020-02-23 07:00:00,0.014561756
2020-02-23 08:00:00,0.014273779
2020-02-23 09:00:00,0.013990806
2020-02-23 10:00:00,0.013712801
2020-02-23 11:00:00,0.013439719
2020-02-23 12:00:00,0.013171511
2020-02-23 13:00:00,0.01290813
2020-02-23 14:00:00,0.012649529
2020-02-23 15:00:00,0.012395658
2020-02-23 16:00:00,0.012146458
2020-02-23 17:00:00,0.011901882
2020-02-23 18:00:00,0.011661878
2020-02-23 19:00:00,0.0114263855
2020-02-23 20:00:00,0.011195354
2020-02-23 21:00:00,0.010968721
2020-02-23 22:00:00,0.010746433
2020-02-23 23:00:00,0.010528435
2020-02-24 00:00:00,0.010314663
2020-02-24 01:00:00,0.010105089
2020-02-24 02:00:00,0.00989977
2020-02-24 03:00:00,0.009698236
2020-02-24 04:00:00,0.009500767
2020-02-24 05:00:00,0.009307193
2020-02-24 06:00:00,0.009117562
2020-02-24 07:00:00,0.0089317495
2020-02-24 08:00:00,0.00874969
2020-02-24 09:00:00,0.008571327
2020-02-24 10:00:00,0.008396606
2020-02-24 11:00:00,0.008225462
2020-02-24 12:00:00,0.008057845
2020-02-24 13:00:00,0.007893688
2020-02-24 14:00:00,0.007732938
2020-02-24 15:00:00,0.0075755366
2020-02-24 16:00:00,0.0074214227
2020-02-24 17:00:00,0.0072705466
2020-02-24 18:00:00,0.0071228486
2020-02-24 19:00:00,0.006978272
2020-02-24 20:00:00,0.0068367617
2020-02-24 21:00:00,0.006698266
2020-02-24 22:00:00,0.0065627275
2020-02-24 23:00:00,0.006430091
2020-02-25 00:00:00,0.0063003097
2020-02-25 01:00:00,0.0061733243
2020-02-25 02:00:00,0.006049088
2020-02-25 03:00:00,0.005927542
2020-02-25 04:00:00,0.005808644
2020-02-25 05:00:00,0.005694013
2020-02-25 06:00:00,0.005579342
2020-02-25 07:00:00,0.0054679257
2020-02-25 08:00:00,0.0053585023
2020-02-25 09:00:00,0.005252086
2020-02-25 10:00:00,0.005148024
2020-02-25 11:00:00,0.0050462703
2020-02-25 12:00:00,0.004946775
2020-02-25 13:00:00,0.0048494977
2020-02-25 14:00:00,0.004754392
2020-02-25 15:00:00,0.004661414
2020-02-25 16:00:00,0.0045705196
2020-02-25 17:00:00,0.0044816714
2020-02-25 18:00:00,0.0043948223
2020-02-25 19:00:00,0.004309935
2020-02-25 20:00:00,0.004226968
2020-02-25 21:00:00,0.0041458816
2020-02-25 22:00:00,0.028618004
2020-02-25 23:00:00,0.046933096
2020-02-26 00:00:00,0.17684712
2020-02-26 01:00:00,0.4929127
2020-02-26 02:00:00,0.46403533
2020-02-26 03:00:00,0.32078168
2020-02-26 04:00:00,0.13631879
2020-02-26 05:00:00,0.039503314
2020-02-26 06:00:00,0.06575787
2020-02-26 07:00:00,0.038966354
2020-02-26 08:00:00,0.060445957
2020-02-26 09:00:00,0.058631774
2020-02-26 10:00:00,0.035202596
2020-02-26 11:00:00,0.018063731
2020-02-26 12:00:00,0.006606665
2020-02-26 13:00:00,0.004120082
2020-02-26 14:00:00,0.0038978406
2020-02-26 15:00:00,0.0030833257
2020-02-26 16:00:00,0.0030781156
2020-02-26 17:00:00,0.0030760663
2020-02-26 18:00:00,0.003072174
2020-02-26 19:00:00,0.0030665165
2020-02-26 20:00:00,0.0030592035
