Time,sim_flow
2014-10-29 05:00:00,5.9353243e-07
2014-10-29 06:00:00,5.859017e-07
2014-10-29 07:00:00,5.7836905e-07
2014-10-29 08:00:00,5.709334e-07
2014-10-29 09:00:00,5.6359323e-07
2014-10-29 10:00:00,5.563474e-07
2014-10-29 11:00:00,1.1446666e-06
2014-10-29 12:00:00,5.3265558e-06
2014-10-29 13:00:00,2.8034053e-06
2014-10-29 14:00:00,2.1696483e-06
2014-10-29 15:00:00,5.214922e-07
2014-10-29 16:00:00,5.1478764e-07
2014-10-29 17:00:00,5.081692e-07
2014-10-29 18:00:00,5.016361e-07
2014-10-29 19:00:00,4.951869e-07
2014-10-29 20:00:00,4.8882055e-07
2014-10-29 21:00:00,4.8253617e-07
2014-10-29 22:00:00,4.7633233e-07
2014-10-29 23:00:00,4.702086e-07
2014-10-30 00:00:00,4.6416332e-07
2014-10-30 01:00:00,0.030569585
2014-10-30 02:00:00,0.015680868
2014-10-30 03:00:00,0.011928022
2014-10-30 04:00:00,0.000649643
2014-10-30 05:00:00,4.3508342e-07
2014-10-30 06:00:00,4.2948983e-07
2014-10-30 07:00:00,4.2396815e-07
2014-10-30 08:00:00,4.1851746e-07
2014-10-30 09:00:00,4.1313683e-07
2014-10-30 10:00:00,4.0782538e-07
2014-10-30 11:00:00,4.0258223e-07
2014-10-30 12:00:00,3.974065e-07
2014-10-30 13:00:00,3.922972e-07
2014-10-30 14:00:00,3.872536e-07
2014-10-30 15:00:00,3.822751e-07
2014-10-30 16:00:00,3.7736038e-07
2014-10-30 17:00:00,3.725089e-07
2014-10-30 18:00:00,3.6771974e-07
2014-10-30 19:00:00,3.6299213e-07
2014-10-30 20:00:00,3.5832548e-07
2014-10-30 21:00:00,3.5371855e-07
2014-10-30 22:00:00,3.491711e-07
2014-10-30 23:00:00,3.44682e-07
2014-10-31 00:00:00,3.402507e-07
2014-10-31 01:00:00,3.358762e-07
2014-10-31 02:00:00,3.3155806e-07
2014-10-31 03:00:00,3.2729557e-07
2014-10-31 04:00:00,3.2308753e-07
2014-10-31 05:00:00,3.189339e-07
2014-10-31 06:00:00,3.148335e-07
2014-10-31 07:00:00,3.1078596e-07
2014-10-31 08:00:00,3.0679027e-07
2014-10-31 09:00:00,3.0284616e-07
2014-10-31 10:00:00,2.989526e-07
2014-10-31 11:00:00,2.9510915e-07
2014-10-31 12:00:00,2.9131508e-07
2014-10-31 13:00:00,2.8756986e-07
2014-10-31 14:00:00,2.8387274e-07
2014-10-31 15:00:00,2.8022316e-07
2014-10-31 16:00:00,2.766205e-07
2014-10-31 17:00:00,2.7306413e-07
2014-10-31 18:00:00,2.695536e-07
2014-10-31 19:00:00,2.6608805e-07
2014-10-31 20:00:00,2.6266713e-07
2014-10-31 21:00:00,2.5929018e-07
2014-10-31 22:00:00,2.5595662e-07
2014-10-31 23:00:00,2.5266596e-07
2014-11-01 00:00:00,0.0005597588
2014-11-01 01:00:00,0.0061176172
2014-11-01 02:00:00,0.0028687234
2014-11-01 03:00:00,0.0021322574
2014-11-01 04:00:00,2.368364e-07
2014-11-01 05:00:00,2.3379145e-07
2014-11-01 06:00:00,2.3078579e-07
2014-11-01 07:00:00,2.2781875e-07
2014-11-01 08:00:00,2.2488982e-07
2014-11-01 09:00:00,2.2199853e-07
2014-11-01 10:00:00,2.1914443e-07
2014-11-01 11:00:00,2.1632705e-07
2014-11-01 12:00:00,2.1354587e-07
2014-11-01 13:00:00,2.1080041e-07
2014-11-01 14:00:00,2.0809027e-07
2014-11-01 15:00:00,2.05415e-07
2014-11-01 16:00:00,3.3408127e-05
2014-11-01 17:00:00,0.0022293683
2014-11-01 18:00:00,0.21128277
2014-11-01 19:00:00,0.18136972
2014-11-01 20:00:00,0.20204256
2014-11-01 21:00:00,0.09987436
2014-11-01 22:00:00,0.10221437
2014-11-01 23:00:00,0.41271535
2014-11-02 00:00:00,0.20965894
2014-11-02 01:00:00,0.14494358
2014-11-02 02:00:00,0.0065452913
2014-11-02 03:00:00,2.0892734e-05
2014-11-02 04:00:00,1.736107e-07
2014-11-02 05:00:00,1.713787e-07
2014-11-02 06:00:00,1.6917541e-07
2014-11-02 07:00:00,1.6700037e-07
2014-11-02 08:00:00,1.6485342e-07
2014-11-02 09:00:00,1.6273395e-07
2014-11-02 10:00:00,1.6064178e-07
2014-11-02 11:00:00,1.5857651e-07
2014-11-02 12:00:00,1.5653781e-07
2014-11-02 13:00:00,1.5452531e-07
2014-11-02 14:00:00,1.5253865e-07
2014-11-02 15:00:00,1.5057753e-07
2014-11-02 16:00:00,1.4864167e-07
2014-11-02 17:00:00,1.4673071e-07
2014-11-02 18:00:00,1.4484425e-07
2014-11-02 19:00:00,1.4298209e-07
2014-11-02 20:00:00,1.4114383e-07
2014-11-02 21:00:00,1.3932927e-07
2014-11-02 22:00:00,1.37538e-07
2014-11-02 23:00:00,1.3576974e-07
2014-11-03 00:00:00,1.3402426e-07
2014-11-03 01:00:00,1.3230117e-07
2014-11-03 02:00:00,1.3060024e-07
2014-11-03 03:00:00,1.2892117e-07
2014-11-03 04:00:00,1.2726372e-07
2014-11-03 05:00:00,1.2562758e-07
2014-11-03 06:00:00,1.2401247e-07
2014-11-03 07:00:00,1.224181e-07
2014-11-03 08:00:00,1.2084425e-07
2014-11-03 09:00:00,1.192906e-07
2014-11-03 10:00:00,1.1775698e-07
2014-11-03 11:00:00,1.16243065e-07
2014-11-03 12:00:00,1.147486e-07
2014-11-03 13:00:00,1.1327335e-07
2014-11-03 14:00:00,1.1181705e-07
2014-11-03 15:00:00,1.10379474e-07
2014-11-03 16:00:00,1.089604e-07
2014-11-03 17:00:00,1.0755957e-07
2014-11-03 18:00:00,1.0617675e-07
2014-11-03 19:00:00,1.04811704e-07
2014-11-03 20:00:00,1.03464174e-07
2014-11-03 21:00:00,1.0213402e-07
2014-11-03 22:00:00,1.00820934e-07
2014-11-03 23:00:00,9.952475e-08
2014-11-04 00:00:00,9.824521e-08
2014-11-04 01:00:00,9.698213e-08
2014-11-04 02:00:00,9.573529e-08
2014-11-04 03:00:00,9.4504486e-08
2014-11-04 04:00:00,9.32895e-08
2014-11-04 05:00:00,9.209013e-08
2014-11-04 06:00:00,9.09062e-08
2014-11-04 07:00:00,8.973748e-08
2014-11-04 08:00:00,8.858377e-08
2014-11-04 09:00:00,8.7444896e-08
2014-11-04 10:00:00,8.632067e-08
2014-11-04 11:00:00,8.5210914e-08
2014-11-04 12:00:00,8.411539e-08
2014-11-04 13:00:00,8.3033996e-08
2014-11-04 14:00:00,8.196646e-08
2014-11-04 15:00:00,8.091266e-08
2014-11-04 16:00:00,7.987241e-08
2014-11-04 17:00:00,7.8845545e-08
2014-11-04 18:00:00,7.783187e-08
2014-11-04 19:00:00,7.6831235e-08
2014-11-04 20:00:00,7.584347e-08
2014-11-04 21:00:00,7.48684e-08
2014-11-04 22:00:00,7.390585e-08
2014-11-04 23:00:00,7.295569e-08
2014-11-05 00:00:00,7.201773e-08
2014-11-05 01:00:00,7.1091854e-08
2014-11-05 02:00:00,7.017787e-08
2014-11-05 03:00:00,6.927562e-08
2014-11-05 04:00:00,6.8385e-08
2014-11-05 05:00:00,6.750584e-08
2014-11-05 06:00:00,6.6637945e-08
2014-11-05 07:00:00,6.578122e-08
2014-11-05 08:00:00,6.493551e-08
2014-11-05 09:00:00,6.4100675e-08
2014-11-05 10:00:00,6.327658e-08
2014-11-05 11:00:00,6.246307e-08
2014-11-05 12:00:00,6.166001e-08
2014-11-05 13:00:00,6.086729e-08
2014-11-05 14:00:00,6.0084744e-08
2014-11-05 15:00:00,5.9312278e-08
2014-11-05 16:00:00,5.854974e-08
2014-11-05 17:00:00,5.7797e-08
2014-11-05 18:00:00,5.7053942e-08
2014-11-05 19:00:00,5.6320427e-08
2014-11-05 20:00:00,5.5596356e-08
2014-11-05 21:00:00,5.488159e-08
2014-11-05 22:00:00,5.4176e-08
2014-11-05 23:00:00,5.3479503e-08
2014-11-06 00:00:00,5.2791954e-08
2014-11-06 01:00:00,5.211324e-08
2014-11-06 02:00:00,5.144325e-08
2014-11-06 03:00:00,5.0781868e-08
2014-11-06 04:00:00,5.0129e-08
2014-11-06 05:00:00,4.9484512e-08
2014-11-06 06:00:00,4.8848314e-08
2014-11-06 07:00:00,4.8220304e-08
2014-11-06 08:00:00,4.7600366e-08
2014-11-06 09:00:00,4.69884e-08
2014-11-06 10:00:00,4.6384294e-08
2014-11-06 11:00:00,4.5787957e-08
2014-11-06 12:00:00,4.5199297e-08
2014-11-06 13:00:00,4.4618204e-08
2014-11-06 14:00:00,0.0028579808
2014-11-06 15:00:00,0.0062518613
2014-11-06 16:00:00,0.023860779
2014-11-06 17:00:00,0.016110457
2014-11-06 18:00:00,0.012473304
2014-11-06 19:00:00,0.005394632
2014-11-06 20:00:00,0.008224707
2014-11-06 21:00:00,0.019294122
2014-11-06 22:00:00,0.017693263
2014-11-06 23:00:00,0.017608931
2014-11-07 00:00:00,0.029541206
2014-11-07 01:00:00,0.02395802
2014-11-07 02:00:00,0.014888768
2014-11-07 03:00:00,0.013368039
2014-11-07 04:00:00,0.028153244
2014-11-07 05:00:00,0.01387252
2014-11-07 06:00:00,0.008566622
2014-11-07 07:00:00,8.0595976e-07
2014-11-07 08:00:00,4.2289125e-07
2014-11-07 09:00:00,3.2804022e-07
2014-11-07 10:00:00,5.1688733e-08
2014-11-07 11:00:00,3.3564454e-08
2014-11-07 12:00:00,3.3132935e-08
2014-11-07 13:00:00,3.2706968e-08
2014-11-07 14:00:00,3.2286476e-08
2014-11-07 15:00:00,3.1871377e-08
2014-11-07 16:00:00,3.1461628e-08
2014-11-07 17:00:00,3.1057148e-08
2014-11-07 18:00:00,3.0657862e-08
2014-11-07 19:00:00,3.0263713e-08
2014-11-07 20:00:00,2.9874627e-08
2014-11-07 21:00:00,2.9490552e-08
2014-11-07 22:00:00,2.9111407e-08
2014-11-07 23:00:00,2.8737142e-08
2014-11-08 00:00:00,2.8367687e-08
2014-11-08 01:00:00,2.8002978e-08
2014-11-08 02:00:00,2.7642963e-08
2014-11-08 03:00:00,2.7287575e-08
2014-11-08 04:00:00,2.6936755e-08
2014-11-08 05:00:00,2.6590445e-08
2014-11-08 06:00:00,2.6248589e-08
2014-11-08 07:00:00,2.591113e-08
2014-11-08 08:00:00,2.5578005e-08
2014-11-08 09:00:00,2.5249165e-08
2014-11-08 10:00:00,2.4924548e-08
2014-11-08 11:00:00,2.4604109e-08
2014-11-08 12:00:00,2.4287791e-08
2014-11-08 13:00:00,2.397554e-08
2014-11-08 14:00:00,2.3667301e-08
2014-11-08 15:00:00,2.3363025e-08
2014-11-08 16:00:00,2.3062656e-08
2014-11-08 17:00:00,2.2766155e-08
2014-11-08 18:00:00,2.2473463e-08
2014-11-08 19:00:00,2.2184533e-08
2014-11-08 20:00:00,2.189932e-08
2014-11-08 21:00:00,2.1617772e-08
2014-11-08 22:00:00,2.1339847e-08
2014-11-08 23:00:00,2.1065492e-08
2014-11-09 00:00:00,2.0794667e-08
2014-11-09 01:00:00,2.0527324e-08
2014-11-09 02:00:00,2.0263418e-08
2014-11-09 03:00:00,2.00029e-08
2014-11-09 04:00:00,1.9745736e-08
2014-11-09 05:00:00,1.949188e-08
2014-11-09 06:00:00,1.9241284e-08
2014-11-09 07:00:00,1.899391e-08
2014-11-09 08:00:00,1.8749716e-08
2014-11-09 09:00:00,1.8508661e-08
2014-11-09 10:00:00,1.8270708e-08
2014-11-09 11:00:00,1.8035811e-08
2014-11-09 12:00:00,1.7803936e-08
2014-11-09 13:00:00,1.7575044e-08
2014-11-09 14:00:00,1.7349091e-08
2014-11-09 15:00:00,1.7126045e-08
2014-11-09 16:00:00,1.6905865e-08
2014-11-09 17:00:00,1.6688517e-08
2014-11-09 18:00:00,1.6473962e-08
2014-11-09 19:00:00,1.6262167e-08
2014-11-09 20:00:00,1.6053095e-08
2014-11-09 21:00:00,1.5846709e-08
2014-11-09 22:00:00,1.5642977e-08
2014-11-09 23:00:00,1.5441865e-08
2014-11-10 00:00:00,1.5243339e-08
2014-11-10 01:00:00,1.5047366e-08
2014-11-10 02:00:00,1.4853912e-08
2014-11-10 03:00:00,1.4662942e-08
2014-11-10 04:00:00,1.447443e-08
2014-11-10 05:00:00,1.4288341e-08
2014-11-10 06:00:00,1.4104645e-08
2014-11-10 07:00:00,1.3923311e-08
2014-11-10 08:00:00,1.3744308e-08
2014-11-10 09:00:00,1.3567607e-08
2014-11-10 10:00:00,1.3393175e-08
2014-11-10 11:00:00,1.3220985e-08
2014-11-10 12:00:00,1.3051011e-08
2014-11-10 13:00:00,1.28832225e-08
2014-11-10 14:00:00,1.27175905e-08
2014-11-10 15:00:00,1.2554089e-08
2014-11-10 16:00:00,1.239269e-08
2014-11-10 17:00:00,1.2233365e-08
2014-11-10 18:00:00,1.2076087e-08
2014-11-10 19:00:00,1.1920832e-08
2014-11-10 20:00:00,1.1767574e-08
2014-11-10 21:00:00,1.1616286e-08
2014-11-10 22:00:00,1.1466942e-08
2014-11-10 23:00:00,1.1319518e-08
2014-11-11 00:00:00,1.117399e-08
2014-11-11 01:00:00,1.1030332e-08
2014-11-11 02:00:00,1.0888522e-08
2014-11-11 03:00:00,1.0748535e-08
2014-11-11 04:00:00,1.0610348e-08
2014-11-11 05:00:00,1.0473936e-08
2014-11-11 06:00:00,1.03392805e-08
2014-11-11 07:00:00,1.0206355e-08
2014-11-11 08:00:00,1.0075138e-08
2014-11-11 09:00:00,9.945608e-09
2014-11-11 10:00:00,9.817744e-09
2014-11-11 11:00:00,9.691523e-09
2014-11-11 12:00:00,9.566925e-09
2014-11-11 13:00:00,9.443928e-09
2014-11-11 14:00:00,9.322514e-09
2014-11-11 15:00:00,9.20266e-09
2014-11-11 16:00:00,9.084348e-09
2014-11-11 17:00:00,8.967554e-09
2014-11-11 18:00:00,8.852264e-09
2014-11-11 19:00:00,8.738455e-09
2014-11-11 20:00:00,8.626111e-09
2014-11-11 21:00:00,8.515211e-09
2014-11-11 22:00:00,9.924022e-08
2014-11-11 23:00:00,7.4008895e-08
2014-11-12 00:00:00,5.2323006e-08
2014-11-12 01:00:00,1.6966712e-08
2014-11-12 02:00:00,7.981731e-09
2014-11-12 03:00:00,7.879113e-09
2014-11-12 04:00:00,7.777817e-09
2014-11-12 05:00:00,4.4793566e-08
2014-11-12 06:00:00,4.3499676e-06
2014-11-12 07:00:00,6.5353934e-06
2014-11-12 08:00:00,8.139214e-06
2014-11-12 09:00:00,7.836387e-06
2014-11-12 10:00:00,4.7201e-06
2014-11-12 11:00:00,4.6558985e-06
2014-11-12 12:00:00,4.5015768e-06
2014-11-12 13:00:00,2.2596864e-06
2014-11-12 14:00:00,1.0527132e-06
2014-11-12 15:00:00,6.7459243e-09
2014-11-12 16:00:00,6.6591967e-09
2014-11-12 17:00:00,6.573583e-09
2014-11-12 18:00:00,6.4890697e-09
2014-11-12 19:00:00,6.4056445e-09
2014-11-12 20:00:00,6.323291e-09
2014-11-12 21:00:00,6.241996e-09
2014-11-12 22:00:00,6.1617467e-09
2014-11-12 23:00:00,6.0825283e-09
2014-11-13 00:00:00,6.0043295e-09
2014-11-13 01:00:00,5.9271357e-09
2014-11-13 02:00:00,5.850933e-09
2014-11-13 03:00:00,5.775711e-09
2014-11-13 04:00:00,5.7014566e-09
2014-11-13 05:00:00,5.6281557e-09
2014-11-13 06:00:00,5.5557985e-09
2014-11-13 07:00:00,5.4843707e-09
2014-11-13 08:00:00,5.4138622e-09
2014-11-13 09:00:00,5.344259e-09
2014-11-13 10:00:00,5.2755516e-09
2014-11-13 11:00:00,5.207727e-09
2014-11-13 12:00:00,5.140775e-09
2014-11-13 13:00:00,5.0746833e-09
2014-11-13 14:00:00,5.0094404e-09
2014-11-13 15:00:00,4.9450373e-09
2014-11-13 16:00:00,4.881462e-09
2014-11-13 17:00:00,4.818704e-09
2014-11-13 18:00:00,4.756753e-09
2014-11-13 19:00:00,4.6955986e-09
2014-11-13 20:00:00,4.6352295e-09
2014-11-13 21:00:00,4.575638e-09
2014-11-13 22:00:00,4.516811e-09
2014-11-13 23:00:00,4.4587414e-09
2014-11-14 00:00:00,4.401418e-09
2014-11-14 01:00:00,2.38175e-06
2014-11-14 02:00:00,5.30949e-06
2014-11-14 03:00:00,0.00023920425
2014-11-14 04:00:00,0.016617801
2014-11-14 05:00:00,0.035739593
2014-11-14 06:00:00,0.032342885
2014-11-14 07:00:00,0.018204112
2014-11-14 08:00:00,0.014128651
2014-11-14 09:00:00,0.0099759605
2014-11-14 10:00:00,0.012693673
2014-11-14 11:00:00,0.0146520985
2014-11-14 12:00:00,0.012931749
2014-11-14 13:00:00,0.009945566
2014-11-14 14:00:00,0.0043307454
2014-11-14 15:00:00,0.0018451285
2014-11-14 16:00:00,0.0003419044
2014-11-14 17:00:00,0.00013224574
2014-11-14 18:00:00,2.2535667e-05
2014-11-14 19:00:00,3.591877e-08
2014-11-14 20:00:00,3.3978127e-09
2014-11-14 21:00:00,3.3541294e-09
2014-11-14 22:00:00,3.3110072e-09
2014-11-14 23:00:00,3.2684393e-09
2014-11-15 00:00:00,3.226419e-09
2014-11-15 01:00:00,3.184939e-09
2014-11-15 02:00:00,3.1439922e-09
2014-11-15 03:00:00,3.1035723e-09
2014-11-15 04:00:00,3.0636715e-09
2014-11-15 05:00:00,4.718376e-09
2014-11-15 06:00:00,1.0550996e-08
2014-11-15 07:00:00,1.1306161e-08
2014-11-15 08:00:00,8.068086e-09
2014-11-15 09:00:00,5.722786e-09
2014-11-15 10:00:00,3.4513161e-09
2014-11-15 11:00:00,3.1250853e-09
2014-11-15 12:00:00,2.7623894e-09
2014-11-15 13:00:00,2.726875e-09
2014-11-15 14:00:00,2.8154101e-08
2014-11-15 15:00:00,4.6550966e-08
2014-11-15 16:00:00,9.8908494e-08
2014-11-15 17:00:00,4.7221835e-08
2014-11-15 18:00:00,2.8859864e-08
2014-11-15 19:00:00,2.5231746e-09
2014-11-15 20:00:00,2.4907352e-09
2014-11-15 21:00:00,2.458714e-09
2014-11-15 22:00:00,2.4271034e-09
2014-11-15 23:00:00,2.3958995e-09
2014-11-16 00:00:00,2.3650977e-09
2014-11-16 01:00:00,2.3346904e-09
2014-11-16 02:00:00,2.3046747e-09
2014-11-16 03:00:00,2.2750448e-09
2014-11-16 04:00:00,2.2457958e-09
2014-11-16 05:00:00,2.2169229e-09
2014-11-16 06:00:00,2.1884208e-09
2014-11-16 07:00:00,2.1602862e-09
2014-11-16 08:00:00,2.1325124e-09
2014-11-16 09:00:00,2.105096e-09
2014-11-16 10:00:00,2.078032e-09
2014-11-16 11:00:00,2.0513165e-09
2014-11-16 12:00:00,2.024944e-09
2014-11-16 13:00:00,1.9989106e-09
2014-11-16 14:00:00,7.3875275e-09
2014-11-16 15:00:00,1.2835888e-08
2014-11-16 16:00:00,4.0544172e-08
2014-11-16 17:00:00,6.671921e-08
2014-11-16 18:00:00,6.625096e-08
2014-11-16 19:00:00,3.3041534e-08
2014-11-16 20:00:00,1.31538656e-08
2014-11-16 21:00:00,1.802337e-09
2014-11-16 22:00:00,1.7791653e-09
2014-11-16 23:00:00,1.7562918e-09
2014-11-17 00:00:00,1.7337123e-09
2014-11-17 01:00:00,1.711423e-09
2014-11-17 02:00:00,1.6894204e-09
2014-11-17 03:00:00,1.6677005e-09
2014-11-17 04:00:00,1.6462599e-09
2014-11-17 05:00:00,1.6251551e-09
2014-11-17 06:00:00,1.6057374e-09
2014-11-17 07:00:00,1.5919339e-09
2014-11-17 08:00:00,0.0043210704
2014-11-17 09:00:00,0.0023127007
2014-11-17 10:00:00,0.0021496227
2014-11-17 11:00:00,0.0009304815
2014-11-17 12:00:00,0.0007672694
2014-11-17 13:00:00,0.00037559398
2014-11-17 14:00:00,0.001812854
2014-11-17 15:00:00,0.10381177
2014-11-17 16:00:00,0.25084108
2014-11-17 17:00:00,0.5334444
2014-11-17 18:00:00,0.68109685
2014-11-17 19:00:00,1.1489313
2014-11-17 20:00:00,1.2264103
2014-11-17 21:00:00,0.9903466
2014-11-17 22:00:00,2.5530832
2014-11-17 23:00:00,2.1889343
2014-11-18 00:00:00,1.607605
2014-11-18 01:00:00,0.5593667
2014-11-18 02:00:00,0.14507082
2014-11-18 03:00:00,0.011666133
2014-11-18 04:00:00,0.006626609
2014-11-18 05:00:00,0.0003282554
2014-11-18 06:00:00,9.629269e-05
2014-11-18 07:00:00,1.1608271e-09
2014-11-18 08:00:00,1.1459032e-09
2014-11-18 09:00:00,1.1311706e-09
2014-11-18 10:00:00,1.1166279e-09
2014-11-18 11:00:00,1.1022723e-09
2014-11-18 12:00:00,1.088101e-09
2014-11-18 13:00:00,1.0741117e-09
2014-11-18 14:00:00,1.0603023e-09
2014-11-18 15:00:00,1.0466709e-09
2014-11-18 16:00:00,1.0332146e-09
2014-11-18 17:00:00,1.019931e-09
2014-11-18 18:00:00,1.0068183e-09
2014-11-18 19:00:00,9.938741e-10
2014-11-18 20:00:00,9.810969e-10
2014-11-18 21:00:00,9.684837e-10
2014-11-18 22:00:00,9.560324e-10
2014-11-18 23:00:00,9.437413e-10
2014-11-19 00:00:00,9.316078e-10
2014-11-19 01:00:00,9.1963104e-10
2014-11-19 02:00:00,9.078078e-10
2014-11-19 03:00:00,8.9613666e-10
2014-11-19 04:00:00,8.846158e-10
2014-11-19 05:00:00,8.7324253e-10
2014-11-19 06:00:00,8.6201585e-10
2014-11-19 07:00:00,8.509331e-10
2014-11-19 08:00:00,8.399934e-10
2014-11-19 09:00:00,8.2919405e-10
2014-11-19 10:00:00,8.185342e-10
2014-11-19 11:00:00,8.0801077e-10
2014-11-19 12:00:00,7.976223e-10
2014-11-19 13:00:00,7.873678e-10
2014-11-19 14:00:00,7.772453e-10
2014-11-19 15:00:00,1.0980026e-06
2014-11-19 16:00:00,1.957466e-06
2014-11-19 17:00:00,2.5005982e-06
2014-11-19 18:00:00,2.057121e-06
2014-11-19 19:00:00,1.0719546e-06
2014-11-19 20:00:00,3.946055e-07
2014-11-19 21:00:00,5.934804e-08
2014-11-19 22:00:00,3.489615e-09
2014-11-19 23:00:00,6.918007e-10
2014-11-20 00:00:00,6.8290695e-10
2014-11-20 01:00:00,6.74127e-10
2014-11-20 02:00:00,6.6546e-10
2014-11-20 03:00:00,6.569043e-10
2014-11-20 04:00:00,6.4845895e-10
2014-11-20 05:00:00,6.4012273e-10
2014-11-20 06:00:00,6.318922e-10
2014-11-20 07:00:00,6.237684e-10
2014-11-20 08:00:00,6.1574973e-10
2014-11-20 09:00:00,2.090789e-08
2014-11-20 10:00:00,3.70971e-08
2014-11-20 11:00:00,4.161309e-08
2014-11-20 12:00:00,3.8200827e-08
2014-11-20 13:00:00,5.0786422e-08
2014-11-20 14:00:00,5.422893e-08
2014-11-20 15:00:00,4.5365905e-08
2014-11-20 16:00:00,2.0202473e-08
2014-11-20 17:00:00,7.097929e-09
2014-11-20 18:00:00,5.410126e-10
2014-11-20 19:00:00,5.340573e-10
2014-11-20 20:00:00,5.271912e-10
2014-11-20 21:00:00,5.204136e-10
2014-11-20 22:00:00,5.1372284e-10
2014-11-20 23:00:00,5.0711824e-10
2014-11-21 00:00:00,5.0059845e-10
2014-11-21 01:00:00,4.941626e-10
2014-11-21 02:00:00,4.878094e-10
2014-11-21 03:00:00,4.8153814e-10
2014-11-21 04:00:00,4.753471e-10
2014-11-21 05:00:00,4.692356e-10
2014-11-21 06:00:00,4.6320292e-10
2014-11-21 07:00:00,4.5724768e-10
2014-11-21 08:00:00,4.5136925e-10
2014-11-21 09:00:00,4.4556642e-10
2014-11-21 10:00:00,4.3983805e-10
2014-11-21 11:00:00,4.3418347e-10
2014-11-21 12:00:00,4.2860127e-10
2014-11-21 13:00:00,4.2309126e-10
2014-11-21 14:00:00,4.1765158e-10
2014-11-21 15:00:00,2.6184622e-08
2014-11-21 16:00:00,5.1726342e-08
2014-11-21 17:00:00,5.7915685e-08
2014-11-21 18:00:00,4.1266592e-08
2014-11-21 19:00:00,2.1486008e-08
2014-11-21 20:00:00,8.032388e-09
2014-11-21 21:00:00,2.5735054e-09
2014-11-21 22:00:00,8.1955576e-10
2014-11-21 23:00:00,4.2520085e-10
2014-11-22 00:00:00,3.669588e-10
2014-11-22 01:00:00,3.6224126e-10
2014-11-22 02:00:00,3.5758385e-10
2014-11-22 03:00:00,3.5298703e-10
2014-11-22 04:00:00,3.4844883e-10
2014-11-22 05:00:00,3.4396935e-10
2014-11-22 06:00:00,3.3954686e-10
2014-11-22 07:00:00,3.3518138e-10
2014-11-22 08:00:00,3.3087225e-10
2014-11-22 09:00:00,3.2661832e-10
2014-11-22 10:00:00,3.2241915e-10
2014-11-22 11:00:00,3.1827435e-10
2014-11-22 12:00:00,3.1418243e-10
2014-11-22 13:00:00,3.1014308e-10
2014-11-22 14:00:00,3.0615613e-10
2014-11-22 15:00:00,7.394666e-09
2014-11-22 16:00:00,1.9733722e-08
2014-11-22 17:00:00,3.0164944e-08
2014-11-22 18:00:00,2.9455009e-08
2014-11-22 19:00:00,1.9722506e-08
2014-11-22 20:00:00,8.396666e-09
2014-11-22 21:00:00,2.5902143e-09
2014-11-22 22:00:00,4.4454795e-10
2014-11-22 23:00:00,3.0925656e-10
2014-11-23 00:00:00,2.756505e-10
2014-11-23 01:00:00,2.673738e-10
2014-11-23 02:00:00,2.6212324e-10
2014-11-23 03:00:00,2.587539e-10
2014-11-23 04:00:00,2.5542693e-10
2014-11-23 05:00:00,2.521436e-10
2014-11-23 06:00:00,2.4890173e-10
2014-11-23 07:00:00,2.457015e-10
2014-11-23 08:00:00,2.425429e-10
2014-11-23 09:00:00,2.394241e-10
2014-11-23 10:00:00,2.3634614e-10
2014-11-23 11:00:00,2.3330823e-10
2014-11-23 12:00:00,2.3030845e-10
2014-11-23 13:00:00,2.2331245e-05
2014-11-23 14:00:00,0.00013205
2014-11-23 15:00:00,6.3529624e-05
2014-11-23 16:00:00,4.4327368e-05
2014-11-23 17:00:00,3.128288e-10
2014-11-23 18:00:00,2.1310408e-10
2014-11-23 19:00:00,2.1036414e-10
2014-11-23 20:00:00,2.0765982e-10
2014-11-23 21:00:00,6.980196e-07
2014-11-23 22:00:00,1.0258683e-06
2014-11-23 23:00:00,5.759858e-07
2014-11-24 00:00:00,2.5782538e-07
2014-11-24 01:00:00,1.9464946e-10
2014-11-24 02:00:00,1.9214762e-10
2014-11-24 03:00:00,1.896772e-10
2014-11-24 04:00:00,1.8723818e-10
2014-11-24 05:00:00,1.8483104e-10
2014-11-24 06:00:00,1.8245465e-10
2014-11-24 07:00:00,1.801096e-10
2014-11-24 08:00:00,3.6488107e-06
2014-11-24 09:00:00,2.8541668e-05
2014-11-24 10:00:00,0.006198813
2014-11-24 11:00:00,0.14541456
2014-11-24 12:00:00,1.4441588
2014-11-24 13:00:00,1.6167471
2014-11-24 14:00:00,1.500562
2014-11-24 15:00:00,0.8039735
2014-11-24 16:00:00,0.32486838
2014-11-24 17:00:00,0.10691515
2014-11-24 18:00:00,0.019274252
2014-11-24 19:00:00,0.008176886
2014-11-24 20:00:00,7.5580494e-05
2014-11-24 21:00:00,9.0782794e-07
2014-11-24 22:00:00,1.9659863e-05
2014-11-24 23:00:00,2.3610304e-05
2014-11-25 00:00:00,2.0262098e-05
2014-11-25 01:00:00,1.21504445e-05
2014-11-25 02:00:00,5.2455916e-06
2014-11-25 03:00:00,1.9726315e-06
2014-11-25 04:00:00,4.3146855e-07
2014-11-25 05:00:00,6.0056905e-08
2014-11-25 06:00:00,9.609242e-07
2014-11-25 07:00:00,5.73177e-06
2014-11-25 08:00:00,6.47451e-06
2014-11-25 09:00:00,5.898681e-06
2014-11-25 10:00:00,6.0719426e-06
2014-11-25 11:00:00,4.9210666e-06
