Time,sim_flow
2014-10-30 10:00:00,0.0001465124
2014-10-30 11:00:00,0.00014635408
2014-10-30 12:00:00,0.00014619599
2014-10-30 13:00:00,0.00014603804
2014-10-30 14:00:00,0.00014588029
2014-10-30 15:00:00,0.00014572269
2014-10-30 16:00:00,0.0001455652
2014-10-30 17:00:00,0.00014540798
2014-10-30 18:00:00,0.00014525084
2014-10-30 19:00:00,0.0001450939
2014-10-30 20:00:00,0.00014493718
2014-10-30 21:00:00,0.00014478057
2014-10-30 22:00:00,0.00014462418
2014-10-30 23:00:00,0.00014446795
2014-10-31 00:00:00,0.00014431185
2014-10-31 01:00:00,0.00014415594
2014-10-31 02:00:00,0.0001440002
2014-10-31 03:00:00,0.0001438446
2014-10-31 04:00:00,0.00014368922
2014-10-31 05:00:00,0.00014353398
2014-10-31 06:00:00,0.0001433789
2014-10-31 07:00:00,0.00014322398
2014-10-31 08:00:00,0.00014306925
2014-10-31 09:00:00,0.00014291474
2014-10-31 10:00:00,0.00014276028
2014-10-31 11:00:00,0.00014260612
2014-10-31 12:00:00,0.000142452
2014-10-31 13:00:00,0.00014229809
2014-10-31 14:00:00,0.00014214436
2014-10-31 15:00:00,0.0001419908
2014-10-31 16:00:00,0.00014183743
2014-10-31 17:00:00,0.00014168417
2014-10-31 18:00:00,0.00014153108
2014-10-31 19:00:00,0.00014137819
2014-10-31 20:00:00,0.00014122546
2014-10-31 21:00:00,0.00014107287
2014-10-31 22:00:00,0.00014092046
2014-10-31 23:00:00,0.00014076826
2014-11-01 00:00:00,0.006378421
2014-11-01 01:00:00,0.062356174
2014-11-01 02:00:00,0.0294006
2014-11-01 03:00:00,0.021733547
2014-11-01 04:00:00,0.00014000949
2014-11-01 05:00:00,0.00013985821
2014-11-01 06:00:00,0.0001397071
2014-11-01 07:00:00,0.00013955616
2014-11-01 08:00:00,0.0001394054
2014-11-01 09:00:00,0.0001392548
2014-11-01 10:00:00,0.00013910435
2014-11-01 11:00:00,0.00013895406
2014-11-01 12:00:00,0.00013880397
2014-11-01 13:00:00,0.00013865398
2014-11-01 14:00:00,0.0001385042
2014-11-01 15:00:00,0.00013835455
2014-11-01 16:00:00,0.00054400857
2014-11-01 17:00:00,0.023107702
2014-11-01 18:00:00,1.977711
2014-11-01 19:00:00,1.7196025
2014-11-01 20:00:00,1.9228632
2014-11-01 21:00:00,0.9656489
2014-11-01 22:00:00,0.98779047
2014-11-01 23:00:00,3.8020658
2014-11-02 00:00:00,1.9455245
2014-11-02 01:00:00,1.3348398
2014-11-02 02:00:00,0.065125324
2014-11-02 03:00:00,0.00037374962
2014-11-02 04:00:00,0.00013642399
2014-11-02 05:00:00,0.0001362766
2014-11-02 06:00:00,0.00013612933
2014-11-02 07:00:00,0.00013598229
2014-11-02 08:00:00,0.00013583539
2014-11-02 09:00:00,0.00013568862
2014-11-02 10:00:00,0.00013554204
2014-11-02 11:00:00,0.00013539563
2014-11-02 12:00:00,0.00013524936
2014-11-02 13:00:00,0.00013510321
2014-11-02 14:00:00,0.00013495724
2014-11-02 15:00:00,0.00013481147
2014-11-02 16:00:00,0.00013466582
2014-11-02 17:00:00,0.00013452035
2014-11-02 18:00:00,0.000134375
2014-11-02 19:00:00,0.00013422983
2014-11-02 20:00:00,0.00013408485
2014-11-02 21:00:00,0.00013393996
2014-11-02 22:00:00,0.00013379529
2014-11-02 23:00:00,0.00013365073
2014-11-03 00:00:00,0.00013350633
2014-11-03 01:00:00,0.0001333621
2014-11-03 02:00:00,0.00013321801
2014-11-03 03:00:00,0.0001330741
2014-11-03 04:00:00,0.0001329303
2014-11-03 05:00:00,0.00013278674
2014-11-03 06:00:00,0.0001326433
2014-11-03 07:00:00,0.00013249998
2014-11-03 08:00:00,0.00013235686
2014-11-03 09:00:00,0.00013221383
2014-11-03 10:00:00,0.00013207099
2014-11-03 11:00:00,0.00013192832
2014-11-03 12:00:00,0.00013178578
2014-11-03 13:00:00,0.00013164339
2014-11-03 14:00:00,0.00013150119
2014-11-03 15:00:00,0.00013135913
2014-11-03 16:00:00,0.00013121721
2014-11-03 17:00:00,0.00013107545
2014-11-03 18:00:00,0.00013093384
2014-11-03 19:00:00,0.00013079241
2014-11-03 20:00:00,0.0001306511
2014-11-03 21:00:00,0.00013050997
2014-11-03 22:00:00,0.00013036896
2014-11-03 23:00:00,0.0001302281
2014-11-04 00:00:00,0.00013008741
2014-11-04 01:00:00,0.0001299469
2014-11-04 02:00:00,0.0001298065
2014-11-04 03:00:00,0.00012966625
2014-11-04 04:00:00,0.00012952619
2014-11-04 05:00:00,0.00012938626
2014-11-04 06:00:00,0.00012924649
2014-11-04 07:00:00,0.00012910685
2014-11-04 08:00:00,0.00012896735
2014-11-04 09:00:00,0.00012882806
2014-11-04 10:00:00,0.00012868884
2014-11-04 11:00:00,0.00012854984
2014-11-04 12:00:00,0.00012841095
2014-11-04 13:00:00,0.00012827225
2014-11-04 14:00:00,0.00012813363
2014-11-04 15:00:00,0.00012799526
2014-11-04 16:00:00,0.00012785698
2014-11-04 17:00:00,0.00012771883
2014-11-04 18:00:00,0.00012758086
2014-11-04 19:00:00,0.000127443
2014-11-04 20:00:00,0.00012730535
2014-11-04 21:00:00,0.0001271678
2014-11-04 22:00:00,0.0001270304
2014-11-04 23:00:00,0.00012689321
2014-11-05 00:00:00,0.00012675612
2014-11-05 01:00:00,0.00012661918
2014-11-05 02:00:00,0.00012648237
2014-11-05 03:00:00,0.00012634574
2014-11-05 04:00:00,0.00012620926
2014-11-05 05:00:00,0.00012607286
2014-11-05 06:00:00,0.0001259367
2014-11-05 07:00:00,0.00012580068
2014-11-05 08:00:00,0.00012566477
2014-11-05 09:00:00,0.00012552898
2014-11-05 10:00:00,0.00012539337
2014-11-05 11:00:00,0.0001252579
2014-11-05 12:00:00,0.00012512256
2014-11-05 13:00:00,0.00012498742
2014-11-05 14:00:00,0.00012485238
2014-11-05 15:00:00,0.00012471751
2014-11-05 16:00:00,0.00012458276
2014-11-05 17:00:00,0.00012444817
2014-11-05 18:00:00,0.00012431377
2014-11-05 19:00:00,0.00012417944
2014-11-05 20:00:00,0.0001240453
2014-11-05 21:00:00,0.00012391128
2014-11-05 22:00:00,0.00012377738
2014-11-05 23:00:00,0.0001236437
2014-11-06 00:00:00,0.00012351014
2014-11-06 01:00:00,0.00012337668
2014-11-06 02:00:00,0.00012324343
2014-11-06 03:00:00,0.00012311028
2014-11-06 04:00:00,0.00012297728
2014-11-06 05:00:00,0.0001228444
2014-11-06 06:00:00,0.00012271169
2014-11-06 07:00:00,0.00012257913
2014-11-06 08:00:00,0.00012244671
2014-11-06 09:00:00,0.00012231444
2014-11-06 10:00:00,0.00012218226
2014-11-06 11:00:00,0.0001220503
2014-11-06 12:00:00,0.000121918434
2014-11-06 13:00:00,0.00012178673
2014-11-06 14:00:00,0.029028198
2014-11-06 15:00:00,0.06313491
2014-11-06 16:00:00,0.23526442
2014-11-06 17:00:00,0.15996018
2014-11-06 18:00:00,0.12412326
2014-11-06 19:00:00,0.054746408
2014-11-06 20:00:00,0.08290861
2014-11-06 21:00:00,0.18935037
2014-11-06 22:00:00,0.17332457
2014-11-06 23:00:00,0.17192988
2014-11-07 00:00:00,0.2875335
2014-11-07 01:00:00,0.23354873
2014-11-07 02:00:00,0.14523795
2014-11-07 03:00:00,0.13097146
2014-11-07 04:00:00,0.27437094
2014-11-07 05:00:00,0.13531081
2014-11-07 06:00:00,0.08347154
2014-11-07 07:00:00,0.0001244791
2014-11-07 08:00:00,0.000121878766
2014-11-07 09:00:00,0.0001211305
2014-11-07 10:00:00,0.000119164884
2014-11-07 11:00:00,0.00011892486
2014-11-07 12:00:00,0.00011879637
2014-11-07 13:00:00,0.000118668
2014-11-07 14:00:00,0.000118539865
2014-11-07 15:00:00,0.00011841179
2014-11-07 16:00:00,0.00011828385
2014-11-07 17:00:00,0.00011815608
2014-11-07 18:00:00,0.00011802843
2014-11-07 19:00:00,0.00011790091
2014-11-07 20:00:00,0.00011777356
2014-11-07 21:00:00,0.00011764631
2014-11-07 22:00:00,0.00011751923
2014-11-07 23:00:00,0.00011739227
2014-11-08 00:00:00,0.000117265474
2014-11-08 01:00:00,0.00011713877
2014-11-08 02:00:00,0.00011701224
2014-11-08 03:00:00,0.00011688579
2014-11-08 04:00:00,0.00011675957
2014-11-08 05:00:00,0.00011663341
2014-11-08 06:00:00,0.00011650742
2014-11-08 07:00:00,0.00011638155
2014-11-08 08:00:00,0.00011625582
2014-11-08 09:00:00,0.000116130235
2014-11-08 10:00:00,0.00011600477
2014-11-08 11:00:00,0.000115879455
2014-11-08 12:00:00,0.00011575427
2014-11-08 13:00:00,0.00011562925
2014-11-08 14:00:00,0.00011550432
2014-11-08 15:00:00,0.000115379546
2014-11-08 16:00:00,0.00011525493
2014-11-08 17:00:00,0.00011513037
2014-11-08 18:00:00,0.00011500603
2014-11-08 19:00:00,0.00011488179
2014-11-08 20:00:00,0.00011475766
2014-11-08 21:00:00,0.00011463367
2014-11-08 22:00:00,0.000114509865
2014-11-08 23:00:00,0.00011438613
2014-11-09 00:00:00,0.00011426257
2014-11-09 01:00:00,0.00011413911
2014-11-09 02:00:00,0.00011401581
2014-11-09 03:00:00,0.00011389267
2014-11-09 04:00:00,0.00011376962
2014-11-09 05:00:00,0.00011364672
2014-11-09 06:00:00,0.00011352394
2014-11-09 07:00:00,0.00011340129
2014-11-09 08:00:00,0.00011327881
2014-11-09 09:00:00,0.000113156435
2014-11-09 10:00:00,0.000113034184
2014-11-09 11:00:00,0.000112912065
2014-11-09 12:00:00,0.00011279009
2014-11-09 13:00:00,0.000112668255
2014-11-09 14:00:00,0.00011254655
2014-11-09 15:00:00,0.00011242497
2014-11-09 16:00:00,0.00011230351
2014-11-09 17:00:00,0.000112182184
2014-11-09 18:00:00,0.000112060974
2014-11-09 19:00:00,0.00011193995
2014-11-09 20:00:00,0.000111819005
2014-11-09 21:00:00,0.0001116982
2014-11-09 22:00:00,0.00011157756
2014-11-09 23:00:00,0.00011145701
2014-11-10 00:00:00,0.00011133661
2014-11-10 01:00:00,0.00011121632
2014-11-10 02:00:00,0.000111096175
2014-11-10 03:00:00,0.000110976165
2014-11-10 04:00:00,0.00011085629
2014-11-10 05:00:00,0.00011073654
2014-11-10 06:00:00,0.00011061691
2014-11-10 07:00:00,0.00011049741
2014-11-10 08:00:00,0.00011037804
2014-11-10 09:00:00,0.00011025876
2014-11-10 10:00:00,0.00011013967
2014-11-10 11:00:00,0.000110020716
2014-11-10 12:00:00,0.00010990186
2014-11-10 13:00:00,0.00010978312
2014-11-10 14:00:00,0.000109664514
2014-11-10 15:00:00,0.00010954607
2014-11-10 16:00:00,0.00010942771
2014-11-10 17:00:00,0.00010930951
2014-11-10 18:00:00,0.000109191424
2014-11-10 19:00:00,0.000109073466
2014-11-10 20:00:00,0.000108955624
2014-11-10 21:00:00,0.000108837914
2014-11-10 22:00:00,0.00010872037
2014-11-10 23:00:00,0.000108602915
2014-11-11 00:00:00,0.0001084856
2014-11-11 01:00:00,0.00010836839
2014-11-11 02:00:00,0.00010825134
2014-11-11 03:00:00,0.000108134394
2014-11-11 04:00:00,0.00010801754
2014-11-11 05:00:00,0.00010790089
2014-11-11 06:00:00,0.000107784326
2014-11-11 07:00:00,0.00010766788
2014-11-11 08:00:00,0.00010755156
2014-11-11 09:00:00,0.00010743536
2014-11-11 10:00:00,0.00010731931
2014-11-11 11:00:00,0.000107203385
2014-11-11 12:00:00,0.000107087566
2014-11-11 13:00:00,0.00010697192
2014-11-11 14:00:00,0.00010685634
2014-11-11 15:00:00,0.00010674091
2014-11-11 16:00:00,0.000106625586
2014-11-11 17:00:00,0.00010651042
2014-11-11 18:00:00,0.000106395346
2014-11-11 19:00:00,0.00010628042
2014-11-11 20:00:00,0.0001061656
2014-11-11 21:00:00,0.0001060509
2014-11-11 22:00:00,0.00010598228
2014-11-11 23:00:00,0.0001058428
2014-11-12 00:00:00,0.000105724284
2014-11-12 01:00:00,0.0001055934
2014-11-12 02:00:00,0.00010547931
2014-11-12 03:00:00,0.00010536539
2014-11-12 04:00:00,0.00010525155
2014-11-12 05:00:00,0.000105379586
2014-11-12 06:00:00,0.00014656238
2014-11-12 07:00:00,0.00016289127
2014-11-12 08:00:00,0.00017531909
2014-11-12 09:00:00,0.00016945104
2014-11-12 10:00:00,0.00014282056
2014-11-12 11:00:00,0.00014189875
2014-11-12 12:00:00,0.00014176614
2014-11-12 13:00:00,0.00012300067
2014-11-12 14:00:00,0.00011301446
2014-11-12 15:00:00,0.000104007566
2014-11-12 16:00:00,0.00010389525
2014-11-12 17:00:00,0.00010378299
2014-11-12 18:00:00,0.000103670885
2014-11-12 19:00:00,0.000103558894
2014-11-12 20:00:00,0.00010344702
2014-11-12 21:00:00,0.00010333528
2014-11-12 22:00:00,0.00010322367
2014-11-12 23:00:00,0.00010311213
2014-11-13 00:00:00,0.000103000726
2014-11-13 01:00:00,0.00010288948
2014-11-13 02:00:00,0.000102778344
2014-11-13 03:00:00,0.00010266731
2014-11-13 04:00:00,0.0001025564
2014-11-13 05:00:00,0.00010244559
2014-11-13 06:00:00,0.00010233495
2014-11-13 07:00:00,0.000102224374
2014-11-13 08:00:00,0.000102113976
2014-11-13 09:00:00,0.00010200366
2014-11-13 10:00:00,0.000101893456
2014-11-13 11:00:00,0.000101783386
2014-11-13 12:00:00,0.00010167343
2014-11-13 13:00:00,0.000101563615
2014-11-13 14:00:00,0.00010145389
2014-11-13 15:00:00,0.0001013443
2014-11-13 16:00:00,0.00010123479
2014-11-13 17:00:00,0.00010112544
2014-11-13 18:00:00,0.000101016194
2014-11-13 19:00:00,0.0001009071
2014-11-13 20:00:00,0.00010079809
2014-11-13 21:00:00,0.000100689176
2014-11-13 22:00:00,0.00010058041
2014-11-13 23:00:00,0.00010047177
2014-11-14 00:00:00,0.00010036321
2014-11-14 01:00:00,0.000123112
2014-11-14 02:00:00,0.0001409281
2014-11-14 03:00:00,0.0025763847
2014-11-14 04:00:00,0.16467524
2014-11-14 05:00:00,0.35029572
2014-11-14 06:00:00,0.31734192
2014-11-14 07:00:00,0.17828749
2014-11-14 08:00:00,0.1379604
2014-11-14 09:00:00,0.097599536
2014-11-14 10:00:00,0.124122135
2014-11-14 11:00:00,0.14315376
2014-11-14 12:00:00,0.12667581
2014-11-14 13:00:00,0.09776375
2014-11-14 14:00:00,0.04307156
2014-11-14 15:00:00,0.01881372
2014-11-14 16:00:00,0.0039616325
2014-11-14 17:00:00,0.0016397964
2014-11-14 18:00:00,0.00040637868
2014-11-14 19:00:00,0.00010334398
2014-11-14 20:00:00,9.821699e-05
2014-11-14 21:00:00,9.8110875e-05
2014-11-14 22:00:00,9.80049e-05
2014-11-14 23:00:00,9.789902e-05
2014-11-15 00:00:00,9.779328e-05
2014-11-15 01:00:00,9.768763e-05
2014-11-15 02:00:00,9.758211e-05
2014-11-15 03:00:00,9.747668e-05
2014-11-15 04:00:00,9.737139e-05
2014-11-15 05:00:00,9.727968e-05
2014-11-15 06:00:00,9.7231474e-05
2014-11-15 07:00:00,9.714387e-05
2014-11-15 08:00:00,9.700455e-05
2014-11-15 09:00:00,9.687718e-05
2014-11-15 10:00:00,9.674789e-05
2014-11-15 11:00:00,9.664059e-05
2014-11-15 12:00:00,9.653309e-05
2014-11-15 13:00:00,9.642881e-05
2014-11-15 14:00:00,9.6566626e-05
2014-11-15 15:00:00,9.6636824e-05
2014-11-15 16:00:00,9.703547e-05
2014-11-15 17:00:00,9.6438554e-05
2014-11-15 18:00:00,9.61606e-05
2014-11-15 19:00:00,9.5805466e-05
2014-11-15 20:00:00,9.5702e-05
2014-11-15 21:00:00,9.559861e-05
2014-11-15 22:00:00,9.549537e-05
2014-11-15 23:00:00,9.5392184e-05
2014-11-16 00:00:00,9.528914e-05
2014-11-16 01:00:00,9.5186195e-05
2014-11-16 02:00:00,9.508339e-05
2014-11-16 03:00:00,9.4980656e-05
2014-11-16 04:00:00,9.4878065e-05
2014-11-16 05:00:00,9.477559e-05
2014-11-16 06:00:00,9.467318e-05
2014-11-16 07:00:00,9.4570925e-05
2014-11-16 08:00:00,9.4468756e-05
2014-11-16 09:00:00,9.436672e-05
2014-11-16 10:00:00,9.426478e-05
2014-11-16 11:00:00,9.4162955e-05
2014-11-16 12:00:00,9.4061244e-05
2014-11-16 13:00:00,9.395962e-05
2014-11-16 14:00:00,9.39088e-05
2014-11-16 15:00:00,9.385903e-05
2014-11-16 16:00:00,9.401972e-05
2014-11-16 17:00:00,9.416507e-05
2014-11-16 18:00:00,9.405888e-05
2014-11-16 19:00:00,9.364564e-05
2014-11-16 20:00:00,9.335778e-05
2014-11-16 21:00:00,9.3150695e-05
2014-11-16 22:00:00,9.305007e-05
2014-11-16 23:00:00,9.294955e-05
2014-11-17 00:00:00,9.2849135e-05
2014-11-17 01:00:00,9.274884e-05
2014-11-17 02:00:00,9.264866e-05
2014-11-17 03:00:00,9.2548566e-05
2014-11-17 04:00:00,9.2448594e-05
2014-11-17 05:00:00,9.234872e-05
2014-11-17 06:00:00,9.224899e-05
2014-11-17 07:00:00,9.214933e-05
2014-11-17 08:00:00,0.048725795
2014-11-17 09:00:00,0.026704306
2014-11-17 10:00:00,0.024449356
2014-11-17 11:00:00,0.010456905
2014-11-17 12:00:00,0.008327043
2014-11-17 13:00:00,0.004110929
2014-11-17 14:00:00,0.017894713
2014-11-17 15:00:00,0.9354701
2014-11-17 16:00:00,2.1601226
2014-11-17 17:00:00,4.554172
2014-11-17 18:00:00,5.9888363
2014-11-17 19:00:00,9.81346
2014-11-17 20:00:00,10.83618
2014-11-17 21:00:00,8.784324
2014-11-17 22:00:00,21.333065
2014-11-17 23:00:00,18.603163
2014-11-18 00:00:00,13.739671
2014-11-18 01:00:00,4.9273643
2014-11-18 02:00:00,1.3320727
2014-11-18 03:00:00,0.112059385
2014-11-18 04:00:00,0.06385285
2014-11-18 05:00:00,0.0031664493
2014-11-18 06:00:00,0.0009928636
2014-11-18 07:00:00,8.978973e-05
2014-11-18 08:00:00,8.969275e-05
2014-11-18 09:00:00,8.959586e-05
2014-11-18 10:00:00,8.949907e-05
2014-11-18 11:00:00,8.9402405e-05
2014-11-18 12:00:00,8.930581e-05
2014-11-18 13:00:00,8.9209345e-05
2014-11-18 14:00:00,8.9112975e-05
2014-11-18 15:00:00,8.901671e-05
2014-11-18 16:00:00,8.892055e-05
2014-11-18 17:00:00,8.882452e-05
2014-11-18 18:00:00,8.872857e-05
2014-11-18 19:00:00,8.863269e-05
2014-11-18 20:00:00,8.853695e-05
2014-11-18 21:00:00,8.844133e-05
2014-11-18 22:00:00,8.834578e-05
2014-11-18 23:00:00,8.825037e-05
2014-11-19 00:00:00,8.8155015e-05
2014-11-19 01:00:00,8.805979e-05
2014-11-19 02:00:00,8.7964654e-05
2014-11-19 03:00:00,8.786966e-05
2014-11-19 04:00:00,8.777472e-05
2014-11-19 05:00:00,8.767991e-05
2014-11-19 06:00:00,8.7585206e-05
2014-11-19 07:00:00,8.749058e-05
2014-11-19 08:00:00,8.7396096e-05
2014-11-19 09:00:00,8.730166e-05
2014-11-19 10:00:00,8.7207365e-05
2014-11-19 11:00:00,8.711316e-05
2014-11-19 12:00:00,8.701906e-05
2014-11-19 13:00:00,8.692504e-05
2014-11-19 14:00:00,8.683114e-05
2014-11-19 15:00:00,9.8622106e-05
2014-11-19 16:00:00,0.000106109874
2014-11-19 17:00:00,0.00011116717
2014-11-19 18:00:00,0.000106315325
2014-11-19 19:00:00,9.672794e-05
2014-11-19 20:00:00,9.007979e-05
2014-11-19 21:00:00,8.674823e-05
2014-11-19 22:00:00,8.6110405e-05
2014-11-19 23:00:00,8.599064e-05
2014-11-20 00:00:00,8.589772e-05
2014-11-20 01:00:00,8.580495e-05
2014-11-20 02:00:00,8.5712265e-05
2014-11-20 03:00:00,8.561968e-05
2014-11-20 04:00:00,8.552719e-05
2014-11-20 05:00:00,8.5434775e-05
2014-11-20 06:00:00,8.534253e-05
2014-11-20 07:00:00,8.5250314e-05
2014-11-20 08:00:00,8.515822e-05
2014-11-20 09:00:00,8.5398795e-05
2014-11-20 10:00:00,8.5382315e-05
2014-11-20 11:00:00,8.531923e-05
2014-11-20 12:00:00,8.514286e-05
2014-11-20 13:00:00,8.528244e-05
2014-11-20 14:00:00,8.516588e-05
2014-11-20 15:00:00,8.498347e-05
2014-11-20 16:00:00,8.461262e-05
2014-11-20 17:00:00,8.439681e-05
2014-11-20 18:00:00,8.424279e-05
2014-11-20 19:00:00,8.415179e-05
2014-11-20 20:00:00,8.40609e-05
2014-11-20 21:00:00,8.3970095e-05
2014-11-20 22:00:00,8.387937e-05
2014-11-20 23:00:00,8.3788786e-05
2014-11-21 00:00:00,8.369828e-05
2014-11-21 01:00:00,8.360786e-05
2014-11-21 02:00:00,8.351754e-05
2014-11-21 03:00:00,8.342732e-05
2014-11-21 04:00:00,8.33372e-05
2014-11-21 05:00:00,8.324717e-05
2014-11-21 06:00:00,8.3157254e-05
2014-11-21 07:00:00,8.306742e-05
2014-11-21 08:00:00,8.29777e-05
2014-11-21 09:00:00,8.2888066e-05
2014-11-21 10:00:00,8.279853e-05
2014-11-21 11:00:00,8.270907e-05
2014-11-21 12:00:00,8.261975e-05
2014-11-21 13:00:00,8.2530496e-05
2014-11-21 14:00:00,8.2485625e-05
2014-11-21 15:00:00,8.2616054e-05
2014-11-21 16:00:00,8.276556e-05
2014-11-21 17:00:00,8.2719e-05
2014-11-21 18:00:00,8.247241e-05
2014-11-21 19:00:00,8.219628e-05
2014-11-21 20:00:00,8.1980535e-05
2014-11-21 21:00:00,8.1840575e-05
2014-11-21 22:00:00,8.173576e-05
2014-11-21 23:00:00,8.1643804e-05
2014-11-22 00:00:00,8.155514e-05
2014-11-22 01:00:00,8.146706e-05
2014-11-22 02:00:00,8.137903e-05
2014-11-22 03:00:00,8.1291124e-05
2014-11-22 04:00:00,8.1203296e-05
2014-11-22 05:00:00,8.1115584e-05
2014-11-22 06:00:00,8.102796e-05
2014-11-22 07:00:00,8.0940445e-05
2014-11-22 08:00:00,8.085301e-05
2014-11-22 09:00:00,8.0765676e-05
2014-11-22 10:00:00,8.067844e-05
2014-11-22 11:00:00,8.059128e-05
2014-11-22 12:00:00,8.0504244e-05
2014-11-22 13:00:00,8.041727e-05
2014-11-22 14:00:00,8.03304e-05
2014-11-22 15:00:00,8.031067e-05
2014-11-22 16:00:00,8.034116e-05
2014-11-22 17:00:00,8.035337e-05
2014-11-22 18:00:00,8.0259786e-05
2014-11-22 19:00:00,8.00809e-05
2014-11-22 20:00:00,7.988765e-05
2014-11-22 21:00:00,7.974665e-05
2014-11-22 22:00:00,7.964042e-05
2014-11-22 23:00:00,7.955314e-05
2014-11-23 00:00:00,7.9466925e-05
2014-11-23 01:00:00,7.938103e-05
2014-11-23 02:00:00,7.9295285e-05
2014-11-23 03:00:00,7.920962e-05
2014-11-23 04:00:00,7.912406e-05
2014-11-23 05:00:00,7.903858e-05
2014-11-23 06:00:00,7.8953206e-05
2014-11-23 07:00:00,7.886794e-05
2014-11-23 08:00:00,7.878276e-05
2014-11-23 09:00:00,7.8697645e-05
2014-11-23 10:00:00,7.8612626e-05
2014-11-23 11:00:00,7.852771e-05
2014-11-23 12:00:00,7.8442885e-05
2014-11-23 13:00:00,0.00030922669
2014-11-23 14:00:00,0.0012792874
2014-11-23 15:00:00,0.0006603565
2014-11-23 16:00:00,0.00047667683
2014-11-23 17:00:00,7.802016e-05
2014-11-23 18:00:00,7.7935845e-05
2014-11-23 19:00:00,7.785165e-05
2014-11-23 20:00:00,7.7767574e-05
2014-11-23 21:00:00,7.768358e-05
2014-11-23 22:00:00,7.76586e-05
2014-11-23 23:00:00,7.7542616e-05
2014-11-24 00:00:00,7.745352e-05
2014-11-24 01:00:00,7.7348435e-05
2014-11-24 02:00:00,7.726491e-05
2014-11-24 03:00:00,7.7181445e-05
2014-11-24 04:00:00,7.7098055e-05
2014-11-24 05:00:00,7.7014774e-05
2014-11-24 06:00:00,7.6931596e-05
2014-11-24 07:00:00,7.684849e-05
2014-11-24 08:00:00,0.00010589686
2014-11-24 09:00:00,0.00030768852
2014-11-24 10:00:00,0.06021027
2014-11-24 11:00:00,1.3688574
2014-11-24 12:00:00,12.33998
2014-11-24 13:00:00,13.998109
2014-11-24 14:00:00,13.125406
2014-11-24 15:00:00,7.2180834
2014-11-24 16:00:00,2.9818656
2014-11-24 17:00:00,1.0236268
2014-11-24 18:00:00,0.19223964
2014-11-24 19:00:00,0.08185135
2014-11-24 20:00:00,0.0021190515
2014-11-24 21:00:00,0.0018934109
2014-11-24 22:00:00,0.0027200163
2014-11-24 23:00:00,0.003533453
2014-11-25 00:00:00,0.0043676104
2014-11-25 01:00:00,0.0052375016
2014-11-25 02:00:00,0.0061723557
2014-11-25 03:00:00,0.0071869926
2014-11-25 04:00:00,0.00826272
2014-11-25 05:00:00,0.009390568
2014-11-25 06:00:00,0.010566615
2014-11-25 07:00:00,0.011805392
2014-11-25 08:00:00,0.013030384
2014-11-25 09:00:00,0.014260618
2014-11-25 10:00:00,0.015512036
2014-11-25 11:00:00,0.016761046
2014-11-25 12:00:00,0.01801187
2014-11-25 13:00:00,0.01925709
2014-11-25 14:00:00,0.020511536
2014-11-25 15:00:00,0.02176445
2014-11-25 16:00:00,0.023002278
2014-11-25 17:00:00,0.024204494
2014-11-25 18:00:00,0.025352458
2014-11-25 19:00:00,0.02642765
2014-11-25 20:00:00,0.02741591
2014-11-25 21:00:00,0.028321486
2014-11-25 22:00:00,0.029148452
2014-11-25 23:00:00,0.029900711
2014-11-26 00:00:00,0.030581994
2014-11-26 01:00:00,0.031195896
2014-11-26 02:00:00,0.031745825
2014-11-26 03:00:00,0.03223508
2014-11-26 04:00:00,0.032666802
2014-11-26 05:00:00,0.03304401
2014-11-26 06:00:00,0.03336957
2014-11-26 07:00:00,0.03364626
