timestamp,rainmelt_mm_hr
2020-02-01 13:00:00,0.007392694428571428
2020-02-01 14:00:00,0.021592687714285717
2020-02-01 15:00:00,0.023622187285714285
2020-02-01 16:00:00,0.02252983328571428
2020-02-01 17:00:00,0.020351642714285714
2020-02-01 18:00:00,0.017177052714285716
2020-02-01 19:00:00,0.012768598
2020-02-01 20:00:00,0.009144821428571428
2020-02-01 21:00:00,0.006460715999999999
2020-02-01 22:00:00,0.001283119142857143
2020-02-01 23:00:00,0.0010724184285714287
2020-02-02 00:00:00,0.0011102875714285715
2020-02-02 01:00:00,0.0009304844285714286
2020-02-02 02:00:00,0.0006714568571428572
2020-02-02 03:00:00,0.0006604625714285715
2020-02-02 04:00:00,0.0006061547142857143
2020-02-02 05:00:00,0.00044620014285714284
2020-02-02 06:00:00,0.00048481842857142854
2020-02-02 07:00:00,0.00039472757142857133
2020-02-02 08:00:00,0.0002922278571428571
2020-02-02 09:00:00,0.00028632871428571426
2020-02-02 10:00:00,0.00030239871428571424
2020-02-02 11:00:00,0.00025156642857142856
2020-02-02 12:00:00,0.00024296571428571428
2020-02-02 13:00:00,0.0002216871428571429
2020-02-02 14:00:00,0.000261469
2020-02-02 15:00:00,0.00021221
2020-02-02 16:00:00,0.0002577608571428572
2020-02-02 17:00:00,0.0002256682857142857
2020-02-02 18:00:00,0.0001681042857142857
2020-02-02 19:00:00,0.00011895614285714285
2020-02-02 20:00:00,6.953642857142857e-05
2020-02-02 21:00:00,3.517257142857143e-05
2020-02-02 22:00:00,6.626714285714286e-06
2020-02-02 23:00:00,6.70342857142857e-06
2020-02-03 00:00:00,5.054e-06
2020-02-03 01:00:00,4.066285714285715e-06
2020-02-03 02:00:00,2.2042857142857142e-06
2020-02-03 03:00:00,1.4505714285714286e-06
2020-02-03 04:00:00,1.1407142857142857e-06
2020-02-03 05:00:00,1.0472857142857143e-06
2020-02-03 06:00:00,1.622857142857143e-07
2020-02-03 07:00:00,3.6671428571428574e-07
2020-02-03 08:00:00,5.172857142857142e-07
2020-02-03 09:00:00,1.2329999999999999e-06
2020-02-03 10:00:00,1.7438571428571426e-06
2020-02-03 11:00:00,1.2942857142857143e-06
2020-02-03 12:00:00,3.1255714285714286e-06
2020-02-03 13:00:00,3.861714285714286e-06
2020-02-03 14:00:00,8.909571428571428e-06
2020-02-03 15:00:00,1.2393428571428573e-05
2020-02-03 16:00:00,1.2980714285714287e-05
2020-02-03 17:00:00,9.178857142857143e-06
2020-02-03 18:00:00,5.219285714285714e-06
2020-02-03 19:00:00,3.2028571428571427e-06
2020-02-03 20:00:00,7.157142857142857e-07
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.0
2020-02-04 09:00:00,0.00027536585714285714
2020-02-04 10:00:00,0.0
2020-02-04 11:00:00,0.0
2020-02-04 12:00:00,1.7185714285714286e-07
2020-02-04 13:00:00,0.0
2020-02-04 14:00:00,3.005714285714286e-07
2020-02-04 15:00:00,2.8185714285714283e-07
2020-02-04 16:00:00,2.3771428571428571e-07
2020-02-04 17:00:00,1.7728571428571428e-07
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.21141784371428574
2020-02-05 07:00:00,0.2633690204285714
2020-02-05 08:00:00,0.236547237
2020-02-05 09:00:00,0.0
2020-02-05 10:00:00,0.2023923665714286
2020-02-05 11:00:00,0.08270677485714285
2020-02-05 12:00:00,0.006226210285714286
2020-02-05 13:00:00,0.006119001571428572
2020-02-05 14:00:00,0.007550237857142857
2020-02-05 15:00:00,0.006544356285714286
2020-02-05 16:00:00,0.006354591571428572
2020-02-05 17:00:00,0.004845899142857143
2020-02-05 18:00:00,0.004013348142857143
2020-02-05 19:00:00,0.0034726640000000003
2020-02-05 20:00:00,0.0020989907142857146
2020-02-05 21:00:00,0.0011789235714285715
2020-02-05 22:00:00,0.000299977
2020-02-05 23:00:00,0.00016521142857142858
2020-02-06 00:00:00,0.00011914271428571428
2020-02-06 01:00:00,7.596800000000002e-05
2020-02-06 02:00:00,0.00010227471428571429
2020-02-06 03:00:00,0.00010432842857142857
2020-02-06 04:00:00,0.0001372802857142857
2020-02-06 05:00:00,0.00013637657142857144
2020-02-06 06:00:00,0.00011774328571428571
2020-02-06 07:00:00,0.4819135792857142
2020-02-06 08:00:00,0.4558016684285714
2020-02-06 09:00:00,0.37654783314285706
2020-02-06 10:00:00,0.23749303142857142
2020-02-06 11:00:00,0.2203657362857143
2020-02-06 12:00:00,0.21087632671428572
2020-02-06 13:00:00,0.24978531157142858
2020-02-06 14:00:00,0.30474139328571426
2020-02-06 15:00:00,0.2530466497142857
2020-02-06 16:00:00,0.3321632212857143
2020-02-06 17:00:00,0.38483483557142856
2020-02-06 18:00:00,0.4274155357142857
2020-02-06 19:00:00,0.03241153357142857
2020-02-06 20:00:00,0.05328624999999999
2020-02-06 21:00:00,0.02266106085714286
2020-02-06 22:00:00,0.010204082285714287
2020-02-06 23:00:00,0.1905276907142857
2020-02-07 00:00:00,0.034122129142857144
2020-02-07 01:00:00,0.2829202812857142
2020-02-07 02:00:00,0.03870223985714286
2020-02-07 03:00:00,0.038334571
2020-02-07 04:00:00,0.03817494685714286
2020-02-07 05:00:00,0.03861477157142857
2020-02-07 06:00:00,0.03820772957142858
2020-02-07 07:00:00,0.24467260499999996
2020-02-07 08:00:00,0.2916516574285714
2020-02-07 09:00:00,0.12944949714285714
2020-02-07 10:00:00,0.24286918142857142
2020-02-07 11:00:00,0.30888207128571427
2020-02-07 12:00:00,0.03451894942857143
2020-02-07 13:00:00,0.08466608685714284
2020-02-07 14:00:00,0.19614299742857141
2020-02-07 15:00:00,1.1945925007142857
2020-02-07 16:00:00,0.47108411085714286
2020-02-07 17:00:00,0.16498406328571427
2020-02-07 18:00:00,0.7342289337142859
2020-02-07 19:00:00,0.21269348457142856
2020-02-07 20:00:00,0.09260313028571429
2020-02-07 21:00:00,0.07445802471428571
2020-02-07 22:00:00,0.05492673085714285
2020-02-07 23:00:00,0.2948876435714286
2020-02-08 00:00:00,0.07894111428571428
2020-02-08 01:00:00,0.06481201571428571
2020-02-08 02:00:00,0.043811146857142866
2020-02-08 03:00:00,0.026978433857142856
2020-02-08 04:00:00,0.014169337142857143
2020-02-08 05:00:00,0.009135062714285713
2020-02-08 06:00:00,0.004357171857142857
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0035526915714285717
2020-02-08 14:00:00,0.004669550142857143
2020-02-08 15:00:00,0.006759213285714286
2020-02-08 16:00:00,0.006983648142857143
2020-02-08 17:00:00,0.005793620571428571
2020-02-08 18:00:00,0.004174974285714285
2020-02-08 19:00:00,0.002066121714285714
2020-02-08 20:00:00,0.0009994908571428571
2020-02-08 21:00:00,0.000421661
2020-02-08 22:00:00,4.731157142857142e-05
2020-02-08 23:00:00,3.334042857142857e-05
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.1257323332857143
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 11:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-09 13:00:00,9.386199999999999e-05
2020-02-09 14:00:00,0.00019286285714285715
2020-02-09 15:00:00,0.05142140985714285
2020-02-09 16:00:00,0.23790866500000002
2020-02-09 17:00:00,0.088904826
2020-02-09 18:00:00,0.02613284414285714
2020-02-09 19:00:00,0.019177475142857142
2020-02-09 20:00:00,0.016164761428571428
2020-02-09 21:00:00,0.012311732857142857
2020-02-09 22:00:00,0.0033632977142857147
2020-02-09 23:00:00,0.002330410142857143
2020-02-10 00:00:00,0.0017053222857142856
2020-02-10 01:00:00,0.001507301142857143
2020-02-10 02:00:00,0.0013635958571428571
2020-02-10 03:00:00,0.0012241184285714285
2020-02-10 04:00:00,0.001849754142857143
2020-02-10 05:00:00,0.003351084142857143
2020-02-10 06:00:00,0.003976644285714285
2020-02-10 07:00:00,0.3973742065714286
2020-02-10 08:00:00,0.4500535825714286
2020-02-10 09:00:00,0.052187962857142854
2020-02-10 10:00:00,0.11254551757142857
2020-02-10 11:00:00,0.2889925738571429
2020-02-10 12:00:00,0.9038268574285714
2020-02-10 13:00:00,0.5185010527142857
2020-02-10 14:00:00,0.5730146231428571
2020-02-10 15:00:00,0.9387551325714286
2020-02-10 16:00:00,0.712122405857143
2020-02-10 17:00:00,0.06087432928571429
2020-02-10 18:00:00,0.27598275285714285
2020-02-10 19:00:00,0.20208452342857144
2020-02-10 20:00:00,0.4568200968571428
2020-02-10 21:00:00,0.3165709597142857
2020-02-10 22:00:00,0.601888945
2020-02-10 23:00:00,0.37631931499999993
2020-02-11 00:00:00,0.0016424410000000001
2020-02-11 01:00:00,0.002220268142857143
2020-02-11 02:00:00,0.006069691142857142
2020-02-11 03:00:00,0.006484568571428572
2020-02-11 04:00:00,0.00696574742857143
2020-02-11 05:00:00,0.0900195442857143
2020-02-11 06:00:00,0.2608156342857143
2020-02-11 07:00:00,0.35613963185714287
2020-02-11 08:00:00,0.32509482728571426
2020-02-11 09:00:00,0.0017267035714285713
2020-02-11 10:00:00,0.0009898184285714285
2020-02-11 11:00:00,0.014803032428571427
2020-02-11 12:00:00,1.3995039825714286
2020-02-11 13:00:00,0.46749752142857137
2020-02-11 14:00:00,0.01428571542857143
2020-02-11 15:00:00,0.0
2020-02-11 16:00:00,0.12546691271428573
2020-02-11 17:00:00,1.7881023235714282
2020-02-11 18:00:00,1.460741193
2020-02-11 19:00:00,1.201783460857143
2020-02-11 20:00:00,0.5035620212857143
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,0.0
2020-02-12 08:00:00,2.129857142857143e-06
2020-02-12 09:00:00,4.361571428571428e-06
2020-02-12 10:00:00,3.076285714285715e-05
2020-02-12 11:00:00,6.689171428571428e-05
2020-02-12 12:00:00,7.747957142857142e-05
2020-02-12 13:00:00,0.00010908228571428571
2020-02-12 14:00:00,0.0001552142857142857
2020-02-12 15:00:00,0.00016491985714285718
2020-02-12 16:00:00,0.00012339728571428572
2020-02-12 17:00:00,7.496128571428572e-05
2020-02-12 18:00:00,4.489628571428571e-05
2020-02-12 19:00:00,2.2012e-05
2020-02-12 20:00:00,1.0781142857142857e-05
2020-02-12 21:00:00,4.363428571428571e-06
2020-02-12 22:00:00,5.991428571428571e-07
2020-02-12 23:00:00,6.118571428571429e-07
2020-02-13 00:00:00,2.6599999999999997e-07
2020-02-13 01:00:00,2.6599999999999997e-07
2020-02-13 02:00:00,2.35e-07
2020-02-13 03:00:00,1.7699999999999998e-07
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.5641533008571429
2020-02-13 07:00:00,0.8542026772857143
2020-02-13 08:00:00,0.3684069935714286
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.09727969014285716
2020-02-13 15:00:00,0.3417701707142857
2020-02-13 16:00:00,1.37887521
2020-02-13 17:00:00,5.1203077872857135
2020-02-13 18:00:00,4.456062190714285
2020-02-13 19:00:00,2.155999831142857
2020-02-13 20:00:00,1.2245930422857143
2020-02-13 21:00:00,0.3655334137142857
2020-02-13 22:00:00,0.3820818184285715
2020-02-13 23:00:00,0.265497846
2020-02-14 00:00:00,0.23328832442857142
2020-02-14 01:00:00,0.5920233375714286
2020-02-14 02:00:00,0.12790143871428572
2020-02-14 03:00:00,0.06393280271428571
2020-02-14 04:00:00,0.00823735342857143
2020-02-14 05:00:00,0.005816775571428572
2020-02-14 06:00:00,0.001840956714285714
2020-02-14 07:00:00,0.00010956614285714285
2020-02-14 08:00:00,0.00011700814285714285
2020-02-14 09:00:00,0.00012491
2020-02-14 10:00:00,0.023003276428571428
2020-02-14 11:00:00,0.042948041
2020-02-14 12:00:00,0.005365981
2020-02-14 13:00:00,0.007597710142857143
2020-02-14 14:00:00,0.013400905428571431
2020-02-14 15:00:00,0.01551715857142857
2020-02-14 16:00:00,0.018992941142857146
2020-02-14 17:00:00,0.025028635428571425
2020-02-14 18:00:00,0.02617085628571429
2020-02-14 19:00:00,0.02333528142857143
2020-02-14 20:00:00,0.01985410471428572
2020-02-14 21:00:00,0.011795868
2020-02-14 22:00:00,0.005680001857142856
2020-02-14 23:00:00,0.004996275428571429
2020-02-15 00:00:00,0.0039009572857142856
2020-02-15 01:00:00,0.00261676
2020-02-15 02:00:00,0.006940817714285714
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,0.0
2020-02-15 09:00:00,0.0
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0011682408571428572
2020-02-15 16:00:00,0.007493704285714285
2020-02-15 17:00:00,0.012030415285714285
2020-02-15 18:00:00,0.012658940285714288
2020-02-15 19:00:00,0.009264651428571429
2020-02-15 20:00:00,0.0036154765714285714
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0013274715714285713
2020-02-16 14:00:00,0.0005797151428571429
2020-02-16 15:00:00,0.0006839505714285715
2020-02-16 16:00:00,0.0004958461428571429
2020-02-16 17:00:00,0.000415796
2020-02-16 18:00:00,0.00027360542857142857
2020-02-16 19:00:00,0.00018264099999999996
2020-02-16 20:00:00,8.849671428571429e-05
2020-02-16 21:00:00,5.6425285714285716e-05
2020-02-16 22:00:00,2.3984285714285717e-06
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0001907757142857143
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,1.073857142857143e-06
2020-02-17 13:00:00,9.14857142857143e-07
2020-02-17 14:00:00,4.296714285714285e-06
2020-02-17 15:00:00,7.11042857142857e-06
2020-02-17 16:00:00,5.5032857142857135e-06
2020-02-17 17:00:00,3.600857142857143e-06
2020-02-17 18:00:00,1.6824285714285713e-06
2020-02-17 19:00:00,4.6171428571428573e-07
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,0.009040485857142858
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.2437926915714286
2020-02-18 21:00:00,0.5491762181428571
2020-02-18 22:00:00,0.6063811357142858
2020-02-18 23:00:00,0.30996005228571427
2020-02-19 00:00:00,0.09957978571428572
2020-02-19 01:00:00,0.036568163285714286
2020-02-19 02:00:00,0.0006567562857142858
2020-02-19 03:00:00,0.0006613364285714286
2020-02-19 04:00:00,0.0007879764285714286
2020-02-19 05:00:00,0.0022996017142857144
2020-02-19 06:00:00,0.001068939857142857
2020-02-19 07:00:00,0.0
2020-02-19 08:00:00,0.0
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,0.0
2020-02-19 11:00:00,0.0
2020-02-19 12:00:00,0.0
2020-02-19 13:00:00,0.0
2020-02-19 14:00:00,0.0
2020-02-19 15:00:00,0.0
2020-02-19 16:00:00,0.0
2020-02-19 17:00:00,0.0
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,0.0
2020-02-20 08:00:00,0.0
2020-02-20 09:00:00,0.0
2020-02-20 10:00:00,0.0
2020-02-20 11:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-20 13:00:00,0.0
2020-02-20 14:00:00,0.0
2020-02-20 15:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 17:00:00,0.0
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 08:00:00,0.0
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
2020-02-21 12:00:00,0.0
2020-02-21 13:00:00,0.0
2020-02-21 14:00:00,0.0
2020-02-21 15:00:00,0.0
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 08:00:00,0.0
2020-02-22 09:00:00,0.0
2020-02-22 10:00:00,0.0
2020-02-22 11:00:00,0.0
2020-02-22 12:00:00,0.0
2020-02-22 13:00:00,0.0
2020-02-22 14:00:00,0.0
2020-02-22 15:00:00,0.0
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.001343055285714286
2020-02-22 23:00:00,0.0006966444285714286
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,0.0
2020-02-23 08:00:00,0.0
2020-02-23 09:00:00,0.0
2020-02-23 10:00:00,0.0
2020-02-23 11:00:00,0.0
2020-02-23 12:00:00,0.0
2020-02-23 13:00:00,0.0
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,6.698957142857143e-05
2020-02-24 01:00:00,0.00021329114285714284
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,0.0
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.000523803
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 08:00:00,1.0944285714285714e-06
2020-02-25 09:00:00,0.0
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.21364155342857144
2020-02-25 22:00:00,0.29579707999999993
2020-02-25 23:00:00,0.5403270788571428
2020-02-26 00:00:00,0.8118183758571428
2020-02-26 01:00:00,0.6619403724285716
2020-02-26 02:00:00,0.4025158025714286
2020-02-26 03:00:00,0.17325795385714285
2020-02-26 04:00:00,0.037965957714285715
2020-02-26 05:00:00,0.348072492
2020-02-26 06:00:00,0.12471195642857143
2020-02-26 07:00:00,0.16526792914285715
2020-02-26 08:00:00,0.26988251371428573
2020-02-26 09:00:00,0.08412445142857143
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.068846279
2020-02-26 12:00:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,1.2824609305714285
2020-02-27 07:00:00,4.316167899428572
2020-02-27 08:00:00,4.461878188428572
2020-02-27 09:00:00,2.3275220525714286
2020-02-27 10:00:00,2.436279935714286
2020-02-27 11:00:00,1.4199699372857142
2020-02-27 12:00:00,1.055220379
2020-02-27 13:00:00,0.021982798714285715
2020-02-27 14:00:00,0.0
2020-02-27 15:00:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 17:00:00,0.0
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,0.0
2020-02-28 08:00:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 10:00:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 08:00:00,0.0
2020-02-29 09:00:00,0.0
2020-02-29 10:00:00,0.0
2020-02-29 11:00:00,0.0
2020-02-29 12:00:00,0.0
2020-02-29 13:00:00,0.0
2020-02-29 14:00:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 16:00:00,0.0
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.0
2020-03-01 09:00:00,0.0
2020-03-01 10:00:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-01 13:00:00,0.0
2020-03-01 14:00:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 16:00:00,0.0
2020-03-01 17:00:00,0.0
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
